Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,20/12/2018,11:55:04 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,53.71,Ignition on; Moving; ,GOOD,0.4,27.33,
BJA8742,20/12/2018,11:56:04 AM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.16,27.2,
BJA8742,20/12/2018,11:57:05 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.91,26.94,
BJA8742,20/12/2018,11:58:05 AM,"1, Kulai, Johor",1.6627898,103.5996619,37.04,Ignition on; Moving; ,GOOD,0.3,27.33,
BJA8742,20/12/2018,11:59:05 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.29,27.07,
BJA8742,20/12/2018,12:01:00 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,0,Ignition on; Idling; ,GOOD,0.85,27.07,
BJA8742,20/12/2018,12:02:00 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,11.11,Ignition on; Moving; ,GOOD,0.14,27.33,
BJA8742,20/12/2018,12:03:00 PM,"90, Jalan Kenanga 29/7, Kulai, Johor",1.6438046,103.6186631,74.08,Ignition on; Moving; ,GOOD,0.83,27.2,
BJA8742,20/12/2018,12:04:00 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,0,Ignition on; Idling; ,GOOD,0.37,26.68,
BJA8742,20/12/2018,12:05:00 PM,"No. 14, Jalan Susur Kulai 2, Kulai Besar, Johor, Kulai",1.6497348,103.6118347,44.45,Ignition on; Moving; ,GOOD,0.66,27.2,
BJA8742,20/12/2018,12:06:00 PM,"100, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6514691,103.6103681,0,Ignition on; Idling; ,GOOD,0.22,26.3,
BJA8742,20/12/2018,12:07:00 PM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",1.6540207,103.6094581,25.93,Ignition on; Moving; ,GOOD,0.29,26.81,
BJA8742,20/12/2018,12:08:00 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.656918,103.6085261,29.63,Ignition on; Moving; ,GOOD,0.14,27.2,
BJA8742,20/12/2018,12:09:00 PM,"No. 144, Jalan Susur Kulai 3,, Kulai, Johor, Kulai",1.6599056,103.6054168,3.7,Ignition on; Idling; ,GOOD,0.63,27.2,
BJA8742,20/12/2018,12:10:00 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0,Ignition on; Idling; ,GOOD,0.26,26.81,
BJA8742,20/12/2018,12:11:00 PM,"Kota Sarang Semut 23, Jalan Besar",5.9457664,100.3641409,29.63,Ignition on; Moving; ,GOOD,0.13,26.81,
BJA8742,20/12/2018,12:13:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.46,27.07,
BJA8742,20/12/2018,12:14:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:15:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:16:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,12:17:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,
BJA8742,20/12/2018,12:19:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:20:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:21:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:22:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:23:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:24:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:25:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:27:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:28:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:29:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:30:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:31:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:32:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:33:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:34:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:36:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:37:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:38:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:39:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,12:40:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:41:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:44:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:45:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:46:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,
BJA8742,20/12/2018,12:47:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:48:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0.01,26.81,
BJA8742,20/12/2018,12:49:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,12:52:04 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.656918,103.6085261,38.89,Ignition on; Moving; ,GOOD,1.51,25.91,
BJA8742,20/12/2018,12:53:04 PM,"5, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6512547,103.6115118,12.96,Ignition on; Moving; ,GOOD,0.28,27.2,
BJA8742,20/12/2018,12:55:04 PM,"689, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6454659,103.6165985,0,Ignition on; Idling; ,GOOD,1.1,26.94,
BJA8742,20/12/2018,12:56:05 PM,"90, Jalan Kenanga 29/7, Kulai, Johor",1.6438046,103.6186631,46.3,Ignition on; Moving; ,GOOD,0.26,27.2,
BJA8742,20/12/2018,12:57:05 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,9.26,Ignition on; Moving; ,GOOD,0.82,26.81,
BJA8742,20/12/2018,12:58:05 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,44.45,Ignition on; Moving; ,GOOD,0.18,27.2,
BJA8742,20/12/2018,12:59:05 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,0,Ignition on; Idling; ,GOOD,0.56,27.46,
BJA8742,20/12/2018,1:00:00 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,51.86,Ignition on; Moving; ,GOOD,0.69,27.2,
BJA8742,20/12/2018,1:01:00 PM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",1.6259869,103.6405362,61.12,Ignition on; Moving; ,GOOD,0.91,27.33,
BJA8742,20/12/2018,1:02:00 PM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,1.07,27.07,
BJA8742,20/12/2018,1:03:00 PM,"1755a, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",1.6097823,103.6472907,66.67,Ignition on; Moving; ,GOOD,1,26.94,
BJA8742,20/12/2018,1:04:00 PM,"44-42, Lorong 2, Taman Bahagia, Senai, Johor",1.602258,103.6456715,51.86,Ignition on; Moving; ,GOOD,0.83,27.2,
BJA8742,20/12/2018,1:06:00 PM,"Jalan Impiana Senai Utama 2, Taman Impian Senai, Senai, Johor",1.592838,103.647417,61.12,Ignition on; Moving; ,GOOD,1.09,27.07,
BJA8742,20/12/2018,1:07:00 PM,"1, Senai, Johor",1.6017462,103.6450745,3.7,Ignition on; Idling; ,GOOD,0.98,26.43,
BJA8742,20/12/2018,1:08:00 PM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,0.82,27.33,
BJA8742,20/12/2018,1:09:00 PM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.26,27.46,
BJA8742,20/12/2018,1:10:00 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,81.49,Ignition on; Moving; ,GOOD,1.17,27.33,
BJA8742,20/12/2018,1:11:00 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,68.52,Ignition on; Moving; ,GOOD,1.33,26.94,
BJA8742,20/12/2018,1:12:01 PM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,37.04,Ignition on; Moving; ,GOOD,0.53,26.81,
BJA8742,20/12/2018,1:13:01 PM,"No. 1084, Jalan Skudai, Batu 91/2, Johor, Skudai",1.5376247,103.6626743,66.67,Ignition on; Moving; ,GOOD,0.84,27.07,
BJA8742,20/12/2018,1:14:01 PM,"57, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",1.528709,103.6701553,66.67,Ignition on; Moving; ,GOOD,1.27,26.81,
BJA8742,20/12/2018,1:15:01 PM,"16, Jalan Bertingkat Skudai, Skudai, Johor",1.5238466,103.6777913,68.52,Ignition on; Moving; ,GOOD,1.01,26.94,
BJA8742,20/12/2018,1:16:01 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,61.12,Ignition on; Moving; ,GOOD,1.15,27.07,
BJA8742,20/12/2018,1:17:01 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,20.37,Ignition on; Moving; ,GOOD,0.98,26.94,
BJA8742,20/12/2018,1:18:01 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,7.41,Ignition on; Moving; ,GOOD,0.42,26.94,
BJA8742,20/12/2018,1:20:01 PM,"K4.2 Angsana Johor Bahru Mall Pusat Bandar Tampoi, Johor Bahru, Johor",1.495124,103.705895,83.34,Ignition on; Moving; ,GOOD,1.86,27.2,
BJA8742,20/12/2018,1:21:01 PM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4896586,103.7121511,18.52,Ignition on; Moving; ,GOOD,1.08,26.94,
BJA8742,20/12/2018,1:22:01 PM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",1.4864846,103.724137,53.71,Ignition on; Moving; ,GOOD,0.79,27.07,
BJA8742,20/12/2018,1:24:02 PM,"20, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4662051,103.7290751,75.93,Ignition on; Moving; ,GOOD,2.44,27.2,
BJA8742,20/12/2018,1:25:02 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",1.4600959,103.7384821,83.34,Ignition on; Moving; ,GOOD,1.35,27.07,
BJA8742,20/12/2018,1:26:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,57.41,Ignition on; Moving; ,GOOD,1.38,26.94,
BJA8742,20/12/2018,1:27:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,37.04,Ignition on; Moving; ,GOOD,1.02,27.33,
BJA8742,20/12/2018,1:28:02 PM,"Jalan Ibrahim, berhadapan MBJB, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,48.15,Ignition on; Moving; ,GOOD,0.23,27.07,
BJA8742,20/12/2018,1:29:02 PM,"1, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4564183,103.7646167,9.26,Ignition on; Moving; ,GOOD,0.46,27.07,
BJA8742,20/12/2018,1:31:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.76,27.2,
BJA8742,20/12/2018,1:32:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.02,27.2,
BJA8742,20/12/2018,1:33:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.65,
BJA8742,20/12/2018,1:34:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,20/12/2018,1:35:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,1:36:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:37:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:38:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:39:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:40:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,1:42:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,1:43:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:44:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,1:45:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:46:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,20/12/2018,1:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:50:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:51:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:52:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:53:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,1:54:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:55:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,1:56:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.43,
BJA8742,20/12/2018,1:57:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.68,
BJA8742,20/12/2018,2:02:00 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.02,26.43,
BJA8742,20/12/2018,2:04:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,20/12/2018,2:05:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,20/12/2018,2:06:00 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.464655,103.7641602,24.08,Ignition on; Moving; ,GOOD,0.17,26.94,
BJA8742,20/12/2018,2:07:00 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,51.86,Ignition on; Moving; ,GOOD,0.31,26.81,
BJA8742,20/12/2018,2:08:00 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.4,26.55,
BJA8742,20/12/2018,2:09:00 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,44.45,Ignition on; Moving; ,GOOD,0.44,27.2,
BJA8742,20/12/2018,2:11:00 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,42.6,Ignition on; Moving; ,GOOD,2,26.3,
BJA8742,20/12/2018,2:12:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,0,Ignition on; Idling; ,GOOD,0.35,27.07,
BJA8742,20/12/2018,2:13:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,68.52,Ignition on; Moving; ,GOOD,0.69,27.07,
BJA8742,20/12/2018,2:14:01 PM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4648376,103.7299208,79.64,Ignition on; Moving; ,GOOD,1.19,27.07,
BJA8742,20/12/2018,2:15:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,68.52,Ignition on; Moving; ,GOOD,1.21,27.2,
BJA8742,20/12/2018,2:17:01 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",1.4829719,103.7212714,62.97,Ignition on; Moving; ,GOOD,1.02,27.33,
BJA8742,20/12/2018,2:18:01 PM,"Lot 3217, Jalan Bertingkat Skudai & 8.5 KM, Kampung Skudai Kiri, Johor Bahru, Johor",1.486815,103.715175,53.71,Ignition on; Moving; ,GOOD,0.83,26.94,
BJA8742,20/12/2018,2:19:01 PM,"70, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.490214,103.7114572,44.45,Ignition on; Moving; ,GOOD,0.53,27.33,
BJA8742,20/12/2018,2:20:01 PM,"18A, Jalan Mata Kucing, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4949608,103.7025238,70.38,Ignition on; Moving; ,GOOD,1.09,27.33,
BJA8742,20/12/2018,2:21:01 PM,"100, Jalan Manggis, Kampung Pasir, Johor Bahru, Johor",1.498384,103.6986139,46.3,Ignition on; Moving; ,GOOD,0.54,27.07,
BJA8742,20/12/2018,2:22:01 PM,"6 MS, Jalan Skudai, Johor, Johor Bahru",1.5051789,103.6918401,61.12,Ignition on; Moving; ,GOOD,0.88,27.07,
BJA8742,20/12/2018,2:23:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.69,27.2,
BJA8742,20/12/2018,2:24:02 PM,"8, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5133515,103.6852494,55.56,Ignition on; Moving; ,GOOD,0.69,26.94,
BJA8742,20/12/2018,2:25:02 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,0,Ignition on; Idling; ,GOOD,0.36,26.81,
BJA8742,20/12/2018,2:26:02 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,62.97,Ignition on; Moving; ,GOOD,0.61,26.81,
BJA8742,20/12/2018,2:27:02 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,37.04,Ignition on; Moving; ,GOOD,0.91,26.94,
BJA8742,20/12/2018,2:28:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,0,Ignition on; Idling; ,GOOD,0.49,26.43,
BJA8742,20/12/2018,2:29:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,55.56,Ignition on; Moving; ,GOOD,0.43,27.07,
BJA8742,20/12/2018,2:30:02 PM,"8, Jalan Barau 1, Skudai, Skudai, Johor",1.5375436,103.6630031,57.41,Ignition on; Moving; ,GOOD,0.96,26.81,
BJA8742,20/12/2018,2:31:02 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,33.34,Ignition on; Moving; ,GOOD,0.46,26.94,
BJA8742,20/12/2018,2:32:02 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.61,26.68,
BJA8742,20/12/2018,2:33:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,55.56,Ignition on; Moving; ,GOOD,0.35,27.2,
BJA8742,20/12/2018,2:34:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,70.38,Ignition on; Moving; ,GOOD,1.17,26.94,
BJA8742,20/12/2018,2:35:03 PM,"1, Senai, Johor",1.6017462,103.6450745,79.64,Ignition on; Moving; ,GOOD,1.09,27.2,
BJA8742,20/12/2018,2:36:03 PM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.27,27.2,
BJA8742,20/12/2018,2:37:03 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,77.78,Ignition on; Moving; ,GOOD,1.24,27.46,
BJA8742,20/12/2018,2:38:03 PM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.579446,103.6504454,42.6,Ignition on; Moving; ,GOOD,0.69,27.46,
BJA8742,20/12/2018,2:39:03 PM,"No. 211A, Jalan Ria, Taman Bahagia, Johor, Senai",1.5970797,103.645903,38.89,Ignition on; Moving; ,GOOD,0.58,27.2,
BJA8742,20/12/2018,2:40:03 PM,"15A, 1, Kampung Baru Senai, Senai, Johor",1.6020156,103.6451943,0,Ignition on; Idling; ,GOOD,0.36,27.07,
BJA8742,20/12/2018,2:41:03 PM,"Caltex, Taman Bahagia, Senai, Johor",1.628586,103.6373018,51.86,Ignition on; Moving; ,GOOD,0.3,26.55,
BJA8742,20/12/2018,2:42:03 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",1.6108732,103.6473734,16.67,Ignition on; Moving; ,GOOD,0.48,26.94,
BJA8742,20/12/2018,2:43:03 PM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,0,Ignition on; Idling; ,GOOD,0.74,26.43,
