bus_stop_code,current_time,duration,hour,round,day,minute,time
101201013,10:26:02,54,10,0,3,26,10
101301014,10:26:56,73,10,0,3,26,10
101401015,10:28:02,120,10,0,3,28,10
101501016,10:30:02,33,10,0,3,30,10
101601017,10:30:35,55,10,0,3,30,10
101701018,10:31:30,48,10,0,3,31,10
101801019,10:32:18,23,10,0,3,32,10
101901020,10:32:41,35,10,0,3,32,10
102001021,10:33:16,48,10,0,3,33,10
102101022,10:34:03,312,10,0,3,34,10
102201023,10:39:03,47,10,0,3,39,10
102301024,10:39:50,117,10,0,3,39,10
102401025,10:41:47,52,10,0,3,41,10
102501026,10:42:39,137,10,0,3,42,10
102601027,10:45:04,52,10,0,3,45,11
102701028,10:46:04,35,10,0,3,46,11
102801029,10:46:39,152,10,0,3,46,11
102901030,10:49:04,155,10,0,3,49,11
103001031,10:51:39,96,10,0,3,51,11
103101032,10:53:04,58,10,0,3,53,11
103201033,10:54:04,119,10,0,3,54,11
103301034,10:56:03,32,10,0,3,56,11
103401035,10:56:35,190,10,0,3,56,11
103701038,11:18:01,146,11,0,3,18,12
103801039,11:20:01,94,11,0,3,20,12
103901040,11:21:35,133,11,0,3,21,12
104001041,11:23:48,89,11,0,3,23,12
104101042,11:25:02,58,11,0,3,25,12
104201043,11:26:00,112,11,0,3,26,12
104301044,11:27:52,42,11,0,3,27,12
104401045,11:28:34,26,11,0,3,28,12
104501046,11:29:02,167,11,0,3,29,12
104601047,11:32:02,97,11,0,3,32,12
104701048,11:33:39,64,11,0,3,33,12
104801049,11:35:03,205,11,0,3,35,12
104901050,11:38:28,158,11,0,3,38,12
105001051,11:41:06,30,11,0,3,41,12
105101052,11:41:03,23,11,0,3,41,13
105201053,11:41:26,29,11,0,3,41,13
105301054,11:41:55,50,11,0,3,41,13
105401055,11:42:45,205,11,0,3,42,13
105501056,11:46:10,32,11,0,3,46,13
105601057,11:46:42,23,11,0,3,46,13
105701058,11:47:04,32,11,0,3,47,13
105801059,11:47:36,35,11,0,3,47,13
105901060,11:48:04,109,11,0,3,48,13
106001061,11:49:53,168,11,0,3,49,13
106101062,11:52:41,69,11,0,3,52,13
106201063,11:53:50,14,11,0,3,53,13
106301064,11:54:04,50,11,0,3,54,13
106401065,11:54:54,89,11,0,3,54,13
106501066,11:56:23,151,11,0,3,56,13
106601067,11:58:54,41,11,0,3,58,13
106701068,11:59:35,80,11,0,3,59,13
106801069,12:00:55,41,12,0,3,0,13
106901070,12:01:36,115,12,0,3,1,13
107001071,12:03:31,87,12,0,3,3,13
100001001,12:28:02,155,12,0,3,28,14
100101002,12:31:02,194,12,0,3,31,14
100201003,12:34:03,183,12,0,3,34,14
100301004,12:35:03,75,12,0,3,35,14
100401005,12:36:18,104,12,0,3,36,14
100501006,12:38:03,137,12,0,3,38,14
100601007,12:40:03,60,12,0,3,40,15
100701008,12:41:03,59,12,0,3,41,15
100801009,12:42:02,101,12,0,3,42,15
100901010,12:43:03,171,12,0,3,43,15
101001011,12:45:54,126,12,0,3,45,15
101101012,12:48:00,192,12,0,3,48,15
101201013,12:51:04,14,12,0,3,51,15
101301014,12:51:18,19,12,0,3,51,15
101401015,12:51:37,69,12,0,3,51,15
101501016,12:52:46,19,12,0,3,52,15
101601017,12:53:05,32,12,0,3,53,15
101701018,12:53:37,28,12,0,3,53,15
101801019,12:54:05,13,12,0,3,54,15
101901020,12:54:18,20,12,0,3,54,15
102001021,12:54:38,28,12,0,3,54,15
102101022,12:55:04,308,12,0,3,55,15
102201023,13:00:00,44,13,0,3,0,15
102301024,13:00:44,111,13,0,3,0,15
102401025,13:03:00,119,13,0,3,3,15
102501026,13:05:00,108,13,0,3,5,15
102601027,13:06:48,41,13,0,3,6,15
102701028,13:07:29,30,13,0,3,7,15
102801029,13:07:59,133,13,0,3,7,15
103701038,13:42:03,153,13,0,3,42,17
103801039,13:44:04,69,13,0,3,44,17
103901040,13:45:13,98,13,0,3,45,17
104001041,13:47:04,5,13,0,3,47,17
104101042,13:47:09,7,13,0,3,47,17
104201043,13:47:16,15,13,0,3,47,17
104301044,13:47:31,5,13,0,3,47,17
104401045,13:47:36,3,13,0,3,47,17
104501046,13:47:39,10,13,0,3,47,17
104601047,13:47:49,6,13,0,3,47,17
104701048,13:47:55,4,13,0,3,47,17
104801049,13:48:04,525,13,0,3,48,17
104901050,13:56:49,406,13,0,3,56,17
105001051,14:03:35,78,14,0,3,3,17
105101052,14:04:53,220,14,0,3,4,17
105201053,14:08:33,278,14,0,3,8,17
105301054,14:11:00,95,14,0,3,11,18
105401055,14:12:35,391,14,0,3,12,18
105501056,14:19:06,61,14,0,3,19,18
105601057,14:20:07,44,14,0,3,20,18
105701058,14:21:01,76,14,0,3,21,18
105801059,14:22:17,84,14,0,3,22,18
105901060,14:24:02,132,14,0,3,24,18
106001061,14:26:14,204,14,0,3,26,18
106101062,14:29:38,83,14,0,3,29,18
106201063,14:31:01,17,14,0,3,31,18
106301064,14:31:18,60,14,0,3,31,18
106401065,14:32:18,108,14,0,3,32,18
106501066,14:34:06,183,14,0,3,34,18
106601067,14:37:09,49,14,0,3,37,18
106701068,14:37:58,97,14,0,3,37,18
106801069,14:39:35,50,14,0,3,39,18
106901070,14:40:25,140,14,0,3,40,18
107001071,14:42:45,105,14,0,3,42,18
100001001,15:07:00,71,15,0,3,7,19
100101002,15:08:11,139,15,0,3,8,19
100201003,15:10:00,65,15,0,3,10,19
100301004,15:11:01,50,15,0,3,11,20
100401005,15:11:51,69,15,0,3,11,20
100501006,15:13:01,137,15,0,3,13,20
100601007,15:15:01,120,15,0,3,15,20
100701008,15:17:01,43,15,0,3,17,20
100801009,15:17:44,74,15,0,3,17,20
100901010,15:18:58,106,15,0,3,18,20
101001011,15:20:44,78,15,0,3,20,20
101101012,15:22:02,119,15,0,3,22,20
101201013,15:24:02,59,15,0,3,24,20
101301014,15:25:02,56,15,0,3,25,20
101401015,15:25:58,207,15,0,3,25,20
101501016,15:29:25,57,15,0,3,29,20
101601017,15:30:22,96,15,0,3,30,20
101701018,15:31:58,84,15,0,3,31,20
101801019,15:33:22,39,15,0,3,33,20
101901020,15:34:03,56,15,0,3,34,20
102001021,15:34:59,78,15,0,3,34,20
102101022,15:36:03,90,15,0,3,36,20
102201023,15:37:33,28,15,0,3,37,20
102301024,15:38:03,167,15,0,3,38,20
102401025,15:41:03,77,15,0,3,41,21
102501026,15:42:03,85,15,0,3,42,21
102601027,15:43:03,29,15,0,3,43,21
102701028,15:43:32,21,15,0,3,43,21
102801029,15:44:03,119,15,0,3,44,21
102901030,15:46:04,126,15,0,3,46,21
103001031,15:48:10,78,15,0,3,48,21
103101032,15:49:28,51,15,0,3,49,21
103201033,15:50:19,49,15,0,3,50,21
103301034,15:51:04,52,15,0,3,51,21
103401035,15:51:56,306,15,0,3,51,21
103501036,15:56:04,167,15,0,3,56,21
103701038,18:12:01,211,18,0,3,12,26
103801039,18:15:32,106,18,0,3,15,26
103901040,18:17:18,151,18,0,3,17,26
104001041,18:19:49,101,18,0,3,19,26
104101042,18:21:01,8,18,0,3,21,26
104201043,18:21:09,16,18,0,3,21,26
104301044,18:21:25,6,18,0,3,21,26
104401045,18:21:31,3,18,0,3,21,26
104501046,18:21:34,11,18,0,3,21,26
104601047,18:21:45,7,18,0,3,21,26
104701048,18:21:52,4,18,0,3,21,26
104801049,18:22:01,1071,18,0,3,22,26
104901050,18:37:03,201,18,0,3,37,26
105001051,18:40:24,38,18,0,3,40,26
105101052,18:41:03,423,18,0,3,41,27
105201053,18:44:03,116,18,0,3,44,27
105301054,18:46:04,105,18,0,3,46,27
105401055,18:47:49,433,18,0,3,47,27
105501056,18:55:02,67,18,0,3,55,27
105601057,18:56:09,48,18,0,3,56,27
105701058,18:57:05,32,18,0,3,57,27
105801059,18:57:37,36,18,0,3,57,27
105901060,18:58:05,75,18,0,3,58,27
106001061,18:59:20,116,18,0,3,59,27
106101062,19:01:00,269,19,0,3,1,27
106201063,19:04:00,25,19,0,3,4,27
106301064,19:04:25,87,19,0,3,4,27
106401065,19:06:00,223,19,0,3,6,27
106501066,19:11:00,52,19,0,3,11,28
106601067,19:11:52,14,19,0,3,11,28
106701068,19:12:01,227,19,0,3,12,28
106801069,19:13:01,49,19,0,3,13,28
106901070,19:14:01,168,19,0,3,14,28
107001071,19:16:49,126,19,0,3,16,28
100001001,7:20:14,144,7,0,4,20,4
100101002,7:22:14,164,7,0,4,22,4
100201003,7:25:14,257,7,0,4,25,4
100301004,7:26:15,21,7,0,4,26,4
100401005,7:26:36,29,7,0,4,26,4
100501006,7:27:15,205,7,0,4,27,4
100601007,7:30:15,180,7,0,4,30,4
100701008,7:33:15,55,7,0,4,33,4
100801009,7:34:15,126,7,0,4,34,4
100901010,7:36:21,180,7,0,4,36,4
101001011,7:39:21,132,7,0,4,39,4
101101012,7:41:33,202,7,0,4,41,4
101201013,7:44:16,9,7,0,4,44,5
101301014,7:44:25,12,7,0,4,44,5
101401015,7:44:37,46,7,0,4,44,5
101501016,7:45:23,12,7,0,4,45,5
101601017,7:45:35,21,7,0,4,45,5
101701018,7:45:56,18,7,0,4,45,5
101801019,7:46:16,50,7,0,4,46,5
101901020,7:47:06,76,7,0,4,47,5
102001021,7:48:17,62,7,0,4,48,5
102101022,7:49:17,142,7,0,4,49,5
102201023,7:51:17,47,7,0,4,51,5
102301024,7:52:04,116,7,0,4,52,5
102401025,7:54:00,51,7,0,4,54,5
102501026,7:54:51,136,7,0,4,54,5
102601027,7:57:17,109,7,0,4,57,5
102701028,7:58:17,49,7,0,4,58,5
102801029,7:59:18,11,7,0,4,59,5
102901030,7:59:29,20,7,0,4,59,5
103001031,7:59:49,12,7,0,4,59,5
103101032,8:00:00,128,8,0,4,0,5
103201033,8:02:08,123,8,0,4,2,5
103301034,8:04:11,33,8,0,4,4,5
103401035,8:04:44,197,8,0,4,4,5
103701038,8:31:02,150,8,0,4,31,6
103801039,8:33:32,75,8,0,4,33,6
103901040,8:34:47,107,8,0,4,34,6
104001041,8:36:34,72,8,0,4,36,6
104101042,8:37:46,105,8,0,4,37,6
104201043,8:39:31,202,8,0,4,39,6
104301044,8:42:53,75,8,0,4,42,6
104401045,8:44:08,48,8,0,4,44,6
104501046,8:44:56,144,8,0,4,44,6
104601047,8:48:04,102,8,0,4,48,7
104701048,8:49:04,96,8,0,4,49,7
104801049,8:51:04,33,8,0,4,51,7
104901050,8:51:37,25,8,0,4,51,7
105001051,8:52:02,4,8,0,4,52,7
105101052,8:52:04,423,8,0,4,52,7
105201053,8:55:04,81,8,0,4,55,7
105301054,8:56:04,92,8,0,4,56,7
105401055,8:57:36,379,8,0,4,57,7
105501056,9:03:55,59,9,0,4,3,7
105601057,9:04:54,42,9,0,4,4,7
105701058,9:06:00,31,9,0,4,6,7
105801059,9:06:31,34,9,0,4,6,7
105901060,9:07:00,55,9,0,4,7,7
106001061,9:07:55,85,9,0,4,7,7
106101062,9:09:00,100,9,0,4,9,7
106201063,9:10:40,21,9,0,4,10,7
106301064,9:11:01,72,9,0,4,11,7
106401065,9:12:13,130,9,0,4,12,7
106501066,9:14:23,220,9,0,4,14,7
106601067,9:18:03,59,9,0,4,18,7
106701068,9:19:02,117,9,0,4,19,7
106801069,9:20:59,61,9,0,4,20,7
106901070,9:22:00,168,9,0,4,22,7
107001071,9:24:48,126,9,0,4,24,7
100001001,9:44:03,120,9,0,4,44,9
100101002,9:46:04,244,9,0,4,46,9
100201003,9:50:04,253,9,0,4,50,9
100301004,9:51:04,31,9,0,4,51,9
100401005,9:51:35,43,9,0,4,51,9
100501006,9:52:18,94,9,0,4,52,9
100601007,9:54:04,125,9,0,4,54,9
100701008,9:56:09,83,9,0,4,56,9
100801009,9:58:05,78,9,0,4,58,9
100901010,9:59:05,111,9,0,4,59,9
101001011,10:00:56,82,10,0,4,0,9
101101012,10:02:18,125,10,0,4,2,9
101201013,10:04:23,49,10,0,4,4,9
101301014,10:05:12,67,10,0,4,5,9
101401015,10:06:00,137,10,0,4,6,9
101501016,10:08:17,37,10,0,4,8,9
101601017,10:08:54,63,10,0,4,8,9
101701018,10:09:57,55,10,0,4,9,9
101801019,10:11:01,76,10,0,4,11,10
101901020,10:12:01,96,10,0,4,12,10
102001021,10:13:37,132,10,0,4,13,10
102101022,10:16:01,73,10,0,4,16,10
102201023,10:17:01,7,10,0,4,17,10
102301024,10:17:08,19,10,0,4,17,10
102401025,10:17:27,8,10,0,4,17,10
102501026,10:17:35,22,10,0,4,17,10
102601027,10:18:01,807,10,0,4,18,10
102701028,10:23:02,36,10,0,4,23,10
102801029,10:24:02,169,10,0,4,24,10
102901030,10:27:02,76,10,0,4,27,10
103001031,10:28:18,47,10,0,4,28,10
103101032,10:29:02,120,10,0,4,29,10
103201033,10:31:02,115,10,0,4,31,10
103301034,10:32:57,31,10,0,4,32,10
103401035,10:33:28,185,10,0,4,33,10
103701038,10:56:05,162,10,0,4,56,11
103801039,10:59:05,12,10,0,4,59,11
103901040,10:59:17,17,10,0,4,59,11
104001041,10:59:34,11,10,0,4,59,11
104101042,10:59:45,16,10,0,4,59,11
104201043,11:00:01,32,11,0,4,0,11
104301044,11:00:33,12,11,0,4,0,11
104401045,11:00:45,7,11,0,4,0,11
104501046,11:00:52,23,11,0,4,0,11
104601047,11:01:15,14,11,0,4,1,11
104701048,11:01:29,9,11,0,4,1,11
104801049,11:01:38,16,11,0,4,1,11
104901050,11:02:00,720,11,0,4,2,11
105001051,11:14:00,139,11,0,4,14,11
105101052,11:17:01,2764,11,0,4,17,12
105201053,11:19:01,46,11,0,4,19,12
105301054,11:19:47,77,11,0,4,19,12
105401055,11:21:04,316,11,0,4,21,12
105501056,11:26:20,49,11,0,4,26,12
105601057,11:27:09,35,11,0,4,27,12
105701058,11:28:02,32,11,0,4,28,12
105801059,11:28:34,35,11,0,4,28,12
105901060,11:29:02,59,11,0,4,29,12
106001061,11:30:01,91,11,0,4,30,12
106101062,11:31:32,37,11,0,4,31,12
106201063,11:32:02,29,11,0,4,32,12
106301064,11:32:31,100,11,0,4,32,12
106401065,11:34:03,137,11,0,4,34,12
106501066,11:37:03,95,11,0,4,37,12
106601067,11:38:03,61,11,0,4,38,12
106701068,11:39:04,119,11,0,4,39,12
106801069,11:41:03,31,11,0,4,41,13
106901070,11:41:34,88,11,0,4,41,13
107001071,11:43:03,0,11,0,4,43,13
100101002,12:16:01,262,12,0,4,16,14
100201003,12:20:23,95,12,0,4,20,14
100301004,12:21:02,25,12,0,4,21,14
100401005,12:21:27,35,12,0,4,21,14
100501006,12:22:02,122,12,0,4,22,14
100601007,12:24:02,80,12,0,4,24,14
100701008,12:25:22,53,12,0,4,25,14
100801009,12:26:02,119,12,0,4,26,14
100901010,12:28:02,103,12,0,4,28,14
101001011,12:29:45,76,12,0,4,29,14
101101012,12:31:01,116,12,0,4,31,14
101201013,12:33:03,72,12,0,4,33,14
101301014,12:34:03,54,12,0,4,34,14
101401015,12:34:57,198,12,0,4,34,14
101501016,12:38:15,54,12,0,4,38,14
101601017,12:39:09,92,12,0,4,39,14
101701018,12:40:41,80,12,0,4,40,14
101801019,12:42:03,58,12,0,4,42,15
101901020,12:43:04,10,12,0,4,43,15
102001021,12:43:14,14,12,0,4,43,15
102101022,12:43:28,17,12,0,4,43,15
102201023,12:43:45,5,12,0,4,43,15
102301024,12:43:50,13,12,0,4,43,15
102401025,12:44:04,52,12,0,4,44,15
102501026,12:44:56,139,12,0,4,44,15
102601027,12:47:15,52,12,0,4,47,15
102701028,12:48:04,464,12,0,4,48,15
102801029,12:52:04,116,12,0,4,52,15
102901030,12:54:05,148,12,0,4,54,15
103001031,12:56:33,92,12,0,4,56,15
103101032,12:58:05,50,12,0,4,58,15
103201033,12:58:55,48,12,0,4,58,15
103301034,12:59:43,13,12,0,4,59,15
103401035,12:59:56,77,12,0,4,59,15
103701038,13:18:01,166,13,0,4,18,16
103801039,13:20:47,83,13,0,4,20,16
103901040,13:22:10,119,13,0,4,22,16
104001041,13:24:02,335,13,0,4,24,16
104101042,13:27:02,40,13,0,4,27,16
104201043,13:27:42,78,13,0,4,27,16
104301044,13:29:02,76,13,0,4,29,16
104401045,13:30:18,48,13,0,4,30,16
104501046,13:31:02,207,13,0,4,31,16
104601047,13:35:03,150,13,0,4,35,16
104701048,13:37:33,100,13,0,4,37,16
104801049,13:39:13,163,13,0,4,39,16
104901050,13:41:56,126,13,0,4,41,16
105001051,13:44:02,24,13,0,4,44,16
105101052,13:44:03,31,13,0,4,44,17
105201053,13:44:34,39,13,0,4,44,17
105301054,13:45:13,66,13,0,4,45,17
105401055,13:46:19,273,13,0,4,46,17
105501056,13:50:52,42,13,0,4,50,17
105601057,13:51:34,30,13,0,4,51,17
105701058,13:52:04,10,13,0,4,52,17
105801059,13:52:14,11,13,0,4,52,17
105901060,13:52:25,13,13,0,4,52,17
106001061,13:52:38,20,13,0,4,52,17
106101062,13:52:58,8,13,0,4,52,17
106201063,13:53:04,20,13,0,4,53,17
106301064,13:53:24,69,13,0,4,53,17
106401065,13:54:33,124,13,0,4,54,17
106501066,13:56:37,210,13,0,4,56,17
106601067,14:00:07,57,14,0,4,0,17
106701068,14:01:04,112,14,0,4,1,17
106801069,14:02:56,58,14,0,4,2,17
106901070,14:03:54,160,14,0,4,3,17
107001071,14:06:34,121,14,0,4,6,17
100001001,14:27:02,144,14,0,4,27,18
100101002,14:29:02,137,14,0,4,29,18
100201003,14:31:19,50,14,0,4,31,18
100301004,14:32:02,277,14,0,4,32,18
100401005,14:34:03,89,14,0,4,34,18
100501006,14:36:03,137,14,0,4,36,18
100601007,14:38:03,44,14,0,4,38,18
100701008,14:38:47,29,14,0,4,38,18
100801009,14:39:03,69,14,0,4,39,18
100901010,14:40:12,98,14,0,4,40,18
101001011,14:41:50,72,14,0,4,41,18
101101012,14:43:02,110,14,0,4,43,18
101201013,14:45:04,125,14,0,4,45,19
101301014,14:46:04,61,14,0,4,46,19
101401015,14:47:04,164,14,0,4,47,19
101501016,14:49:48,45,14,0,4,49,19
101601017,14:50:33,76,14,0,4,50,19
101701018,14:51:49,66,14,0,4,51,19
101801019,14:53:04,76,14,0,4,53,19
101901020,14:54:04,51,14,0,4,54,19
102001021,14:55:04,131,14,0,4,55,19
102101022,14:57:05,69,14,0,4,57,19
102201023,14:58:05,52,14,0,4,58,19
102301024,14:58:57,129,14,0,4,58,19
102401025,15:01:06,57,15,0,4,1,19
102501026,15:02:00,85,15,0,4,2,19
102601027,15:03:25,32,15,0,4,3,19
102701028,15:04:00,23,15,0,4,4,19
102801029,15:04:23,101,15,0,4,4,19
102901030,15:06:00,145,15,0,4,6,19
103001031,15:08:25,90,15,0,4,8,19
103101032,15:10:00,49,15,0,4,10,19
103201033,15:10:49,48,15,0,4,10,19
103301034,15:11:37,13,15,0,4,11,19
103401035,15:11:50,76,15,0,4,11,19
103701038,17:26:02,184,17,0,4,26,24
103801039,17:29:06,93,17,0,4,29,24
103901040,17:30:39,131,17,0,4,30,24
104001041,17:33:02,70,17,0,4,33,24
104101042,17:34:12,103,17,0,4,34,24
104201043,17:35:55,198,17,0,4,35,24
104301044,17:39:13,74,17,0,4,39,24
104401045,17:40:27,47,17,0,4,40,24
104501046,17:41:03,206,17,0,4,41,25
104601047,17:45:03,133,17,0,4,45,25
104701048,17:46:04,137,17,0,4,46,25
104801049,17:48:21,223,17,0,4,48,25
104901050,17:52:04,172,17,0,4,52,25
105001051,17:54:56,33,17,0,4,54,25
105101052,17:56:04,24,17,0,4,56,25
105201053,17:56:28,30,17,0,4,56,25
105301054,17:56:58,50,17,0,4,56,25
105401055,17:57:48,207,17,0,4,57,25
105501056,18:01:15,32,18,0,4,1,25
105601057,18:01:47,23,18,0,4,1,25
105701058,18:02:00,57,18,0,4,2,25
105801059,18:03:00,59,18,0,4,3,25
105901060,18:04:00,150,18,0,4,4,25
106001061,18:06:30,232,18,0,4,6,25
106101062,18:10:22,95,18,0,4,10,25
106201063,18:11:57,20,18,0,4,11,25
106301064,18:12:17,69,18,0,4,12,25
106401065,18:13:26,124,18,0,4,13,25
106501066,18:15:30,209,18,0,4,15,25
106601067,18:18:59,56,18,0,4,18,25
106701068,18:19:55,111,18,0,4,19,25
106801069,18:21:46,57,18,0,4,21,25
106901070,18:22:43,159,18,0,4,22,25
107001071,18:25:22,120,18,0,4,25,25
100001001,7:11:01,80,7,0,5,11,4
100101002,7:12:01,150,7,0,5,12,4
100201003,7:14:31,54,7,0,5,14,4
100301004,7:15:01,137,7,0,5,15,4
100401005,7:16:01,85,7,0,5,16,4
100501006,7:17:26,188,7,0,5,17,4
100601007,7:21:01,121,7,0,5,21,4
100701008,7:23:02,76,7,0,5,23,4
100801009,7:24:18,131,7,0,5,24,4
100901010,7:26:29,186,7,0,5,26,4
101001011,7:29:35,137,7,0,5,29,4
101101012,7:31:52,209,7,0,5,31,4
101201013,7:35:03,13,7,0,5,35,4
101301014,7:35:16,18,7,0,5,35,4
101401015,7:35:34,67,7,0,5,35,4
101501016,7:36:41,18,7,0,5,36,4
101601017,7:36:59,31,7,0,5,36,4
101701018,7:37:30,27,7,0,5,37,4
101801019,7:38:03,44,7,0,5,38,4
101901020,7:38:47,67,7,0,5,38,4
102001021,7:39:54,93,7,0,5,39,4
102101022,7:41:27,110,7,0,5,41,4
102201023,7:43:17,35,7,0,5,43,4
102301024,7:43:52,87,7,0,5,43,4
102401025,7:45:19,38,7,0,5,45,4
102501026,7:46:04,145,7,0,5,46,5
102601027,7:48:04,80,7,0,5,48,5
102701028,7:49:24,60,7,0,5,49,5
102801029,7:50:04,17,7,0,5,50,5
102901030,7:50:21,28,7,0,5,50,5
103001031,7:50:49,17,7,0,5,50,5
103101032,7:51:04,159,7,0,5,51,5
103201033,7:53:43,153,7,0,5,53,5
103301034,7:56:16,41,7,0,5,56,5
103401035,7:56:57,245,7,0,5,56,5
103701038,8:12:01,120,8,0,5,12,6
103801039,8:14:01,60,8,0,5,14,6
103901040,8:15:01,86,8,0,5,15,6
104001041,8:16:27,58,8,0,5,16,6
104101042,8:18:01,66,8,0,5,18,6
104201043,8:19:07,127,8,0,5,19,6
104301044,8:21:01,69,8,0,5,21,6
104401045,8:22:10,44,8,0,5,22,6
104501046,8:23:02,125,8,0,5,23,6
104601047,8:25:02,102,8,0,5,25,6
104701048,8:26:02,48,8,0,5,26,6
104801049,8:27:02,33,8,0,5,27,6
104901050,8:27:35,25,8,0,5,27,6
105001051,8:28:00,4,8,0,5,28,6
105101052,8:28:02,141,8,0,5,28,6
105201053,8:29:02,62,8,0,5,29,6
105301054,8:30:04,104,8,0,5,30,6
105401055,8:31:48,427,8,0,5,31,6
105501056,8:38:55,66,8,0,5,38,6
105601057,8:40:01,48,8,0,5,40,6
105701058,8:41:03,12,8,0,5,41,7
105801059,8:41:15,13,8,0,5,41,7
105901060,8:41:28,15,8,0,5,41,7
106001061,8:41:43,24,8,0,5,41,7
106101062,8:42:03,89,8,0,5,42,7
106201063,8:43:03,25,8,0,5,43,7
106301064,8:43:28,88,8,0,5,43,7
106401065,8:45:04,89,8,0,5,45,7
106501066,8:47:04,102,8,0,5,47,7
106601067,8:48:04,46,8,0,5,48,7
106701068,8:49:04,75,8,0,5,49,7
106801069,8:50:04,42,8,0,5,50,7
106901070,8:50:46,118,8,0,5,50,7
107001071,8:53:04,484,8,0,5,53,7
100001001,9:20:01,80,9,0,5,20,8
100101002,9:21:01,204,9,0,5,21,8
100201003,9:24:02,43,9,0,5,24,8
100301004,9:24:45,37,9,0,5,24,8
100401005,9:25:02,45,9,0,5,25,8
100501006,9:26:02,122,9,0,5,26,8
100601007,9:28:02,79,9,0,5,28,8
100701008,9:29:21,52,9,0,5,29,8
100801009,9:30:13,89,9,0,5,30,8
100901010,9:31:42,127,9,0,5,31,8
101001011,9:33:49,94,9,0,5,33,8
101101012,9:35:23,143,9,0,5,35,8
101201013,9:38:03,108,9,0,5,38,8
101301014,9:39:03,40,9,0,5,39,8
101401015,9:39:43,148,9,0,5,39,8
101501016,9:42:11,40,9,0,5,42,8
101601017,9:42:51,68,9,0,5,42,8
101701018,9:43:59,60,9,0,5,43,8
101801019,9:45:03,77,9,0,5,45,9
101901020,9:46:04,78,9,0,5,46,9
102001021,9:47:04,148,9,0,5,47,9
102101022,9:50:04,53,9,0,5,50,9
102201023,9:50:57,17,9,0,5,50,9
102301024,9:51:04,114,9,0,5,51,9
102401025,9:53:04,107,9,0,5,53,9
102501026,9:55:04,104,9,0,5,55,9
102601027,9:56:48,39,9,0,5,56,9
102701028,9:57:27,29,9,0,5,57,9
102801029,9:57:56,128,9,0,5,57,9
102901030,10:00:00,152,10,0,5,0,9
103001031,10:02:32,94,10,0,5,2,9
103101032,10:04:06,62,10,0,5,4,9
103701038,10:35:03,128,10,0,5,35,10
103801039,10:37:11,64,10,0,5,37,10
103901040,10:38:15,91,10,0,5,38,10
104001041,10:39:46,61,10,0,5,39,10
104101042,10:40:47,89,10,0,5,40,10
104201043,10:42:16,172,10,0,5,42,10
104301044,10:45:03,83,10,0,5,45,11
104401045,10:46:26,53,10,0,5,46,11
104501046,10:47:04,218,10,0,5,47,11
104601047,10:51:04,48,10,0,5,51,11
104701048,10:51:52,32,10,0,5,51,11
104801049,10:52:24,52,10,0,5,52,11
104901050,10:53:16,40,10,0,5,53,11
105001051,10:53:56,7,10,0,5,53,11
105101052,10:54:04,4169,10,0,5,54,11
105201053,10:57:05,106,10,0,5,57,11
105301054,10:59:05,88,10,0,5,59,11
105401055,11:00:33,361,11,0,5,0,11
105501056,11:06:34,56,11,0,5,6,11
105601057,11:07:30,40,11,0,5,7,11
105701058,11:08:00,53,11,0,5,8,11
105801059,11:08:53,58,11,0,5,8,11
105901060,11:10:00,98,11,0,5,10,11
106001061,11:11:38,152,11,0,5,11,11
106101062,11:14:10,62,11,0,5,14,11
106201063,11:15:01,28,11,0,5,15,12
106301064,11:15:29,99,11,0,5,15,12
106401065,11:17:01,178,11,0,5,17,12
106501066,11:21:01,142,11,0,5,21,12
106601067,11:23:23,38,11,0,5,23,12
106701068,11:24:01,75,11,0,5,24,12
106801069,11:25:02,34,11,0,5,25,12
106901070,11:25:36,94,11,0,5,25,12
107001071,11:27:02,463,11,0,5,27,12
100001001,11:53:04,297,11,0,5,53,13
100101002,11:57:05,184,11,0,5,57,13
100201003,12:00:09,67,12,0,5,0,13
100301004,12:01:00,30,12,0,5,1,13
100401005,12:01:30,42,12,0,5,1,13
100501006,12:02:00,88,12,0,5,2,13
100601007,12:03:28,61,12,0,5,3,13
100701008,12:04:29,40,12,0,5,4,13
100801009,12:05:09,69,12,0,5,5,13
100901010,12:06:18,98,12,0,5,6,13
101001011,12:07:56,72,12,0,5,7,13
101101012,12:09:08,110,12,0,5,9,13
101201013,12:11:00,217,12,0,5,11,14
101301014,12:13:01,47,12,0,5,13,14
101401015,12:13:48,173,12,0,5,13,14
101501016,12:16:41,47,12,0,5,16,14
101601017,12:17:28,80,12,0,5,17,14
101701018,12:18:48,70,12,0,5,18,14
101801019,12:20:01,76,12,0,5,20,14
101901020,12:21:01,102,12,0,5,21,14
102001021,12:22:43,141,12,0,5,22,14
102101022,12:25:04,166,12,0,5,25,14
102201023,12:27:50,53,12,0,5,27,14
102301024,12:28:43,131,12,0,5,28,14
102401025,12:30:54,58,12,0,5,30,14
102501026,12:32:02,114,12,0,5,32,14
102601027,12:33:56,43,12,0,5,33,14
102701028,12:34:39,32,12,0,5,34,14
102801029,12:35:03,169,12,0,5,35,14
102901030,12:38:03,148,12,0,5,38,14
103001031,12:40:31,92,12,0,5,40,14
103101032,12:42:03,77,12,0,5,42,15
103201033,12:43:03,110,12,0,5,43,15
103301034,12:45:04,33,12,0,5,45,15
103401035,12:45:37,200,12,0,5,45,15
