Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,08/12/2018,4:09:51 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",1.4600959,103.7384821,62.97,Ignition on; Moving; ,GOOD,0.87,,1
BFV7518,08/12/2018,4:11:11 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,16.67,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,08/12/2018,4:12:11 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,61.12,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,08/12/2018,4:13:11 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,51.86,Ignition on; Moving; ,GOOD,0.90,,1
BFV7518,08/12/2018,4:14:11 PM,"18, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4565092,103.7643768,0.00,Ignition on; Idling; ,GOOD,0.69,,1
BFV7518,08/12/2018,4:15:11 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,18.52,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,08/12/2018,4:16:11 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,37.04,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,08/12/2018,4:17:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0.00,Ignition on; Idling; ,GOOD,0.20,,1
BFV7518,08/12/2018,4:18:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,08/12/2018,4:19:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,4:20:25 PM,"JB Sentral, Bukit Chagar, Johor Bahru, Johor",1.462983,103.7646849,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,08/12/2018,4:21:25 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,08/12/2018,4:22:25 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,4:23:25 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,08/12/2018,4:24:25 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,4:25:25 PM,"Jb Sentral, Johor Bahru, Johor",1.462983,103.7646849,9.26,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:26:25 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:27:25 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:28:25 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:29:25 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,4:30:43 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,5.56,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:31:43 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,5.56,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,08/12/2018,4:32:43 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0.00,Ignition on; Idling; ,GOOD,0.03,,0
BFV7518,08/12/2018,4:33:43 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4634406,103.7643935,9.26,Ignition on; Moving; ,GOOD,0.01,,2
BFV7518,08/12/2018,4:34:43 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.463797,103.763706,16.67,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,08/12/2018,4:35:43 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0.00,Ignition on; Idling; ,GOOD,0.74,,2
BFV7518,08/12/2018,4:36:43 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,11.11,Ignition on; Moving; ,GOOD,0.12,,2
BFV7518,08/12/2018,4:37:43 PM,"53, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4561017,103.7640643,50.00,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,08/12/2018,4:38:43 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,55.56,Ignition on; Moving; ,GOOD,1.01,,2
BFV7518,08/12/2018,4:39:43 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,55.56,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,08/12/2018,4:41:01 PM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4600741,103.7373679,77.78,Ignition on; Moving; ,GOOD,1.15,,2
BFV7518,08/12/2018,4:42:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,18.52,Ignition on; Moving; ,GOOD,0.77,,2
BFV7518,08/12/2018,4:43:01 PM,"5, 52, Johor Bahru, Johor",1.4682037,103.7265251,51.86,Ignition on; Moving; ,GOOD,0.70,,2
BFV7518,08/12/2018,4:44:01 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,55.56,Ignition on; Moving; ,GOOD,0.70,,2
BFV7518,08/12/2018,4:45:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,64.82,Ignition on; Moving; ,GOOD,1.29,,2
BFV7518,08/12/2018,4:46:01 PM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4884671,103.7138026,46.30,Ignition on; Moving; ,GOOD,0.72,,2
BFV7518,08/12/2018,4:47:01 PM,"80, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4903447,103.711195,38.89,Ignition on; Moving; ,GOOD,0.39,,2
BFV7518,08/12/2018,4:48:01 PM,"K4.2 Angsana Johor Bahru Mall Pusat Bandar Tampoi, Johor Bahru, Johor",1.4943329,103.7055853,70.38,Ignition on; Moving; ,GOOD,0.98,,2
BFV7518,08/12/2018,4:49:01 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,08/12/2018,4:50:01 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,0.00,Ignition on; Idling; ,GOOD,0.82,,2
BFV7518,08/12/2018,4:51:19 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,51.86,Ignition on; Moving; ,GOOD,0.52,,2
BFV7518,08/12/2018,4:52:19 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0.00,Ignition on; Idling; ,GOOD,0.52,,2
BFV7518,08/12/2018,4:53:19 PM,"4F-49, Level 4, Paradigm Mall, Taman Bukit Mewah, Johor Bahru, Johor",1.5157286,103.6852564,50.00,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,08/12/2018,4:54:19 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0.00,Ignition on; Idling; ,GOOD,0.42,,2
BFV7518,08/12/2018,4:55:19 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,9.26,Ignition on; Moving; ,GOOD,0.93,,2
BFV7518,08/12/2018,4:56:19 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",1.5268668,103.6744889,50.00,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,08/12/2018,4:57:19 PM,"8, 1, Skudai, Skudai, Johor",1.5444804,103.6303086,27.78,Ignition on; Moving; ,GOOD,0.48,,2
BFV7518,08/12/2018,4:58:19 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,35.19,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,08/12/2018,4:59:19 PM,"72, Jalan Barau 2, Skudai, Skudai, Johor",1.537212,103.663573,27.78,Ignition on; Moving; ,GOOD,0.33,,2
BFV7518,08/12/2018,5:01:38 PM,"1, Jalan Emas Putih, Taman Sri Putri, Skudai, Johor",1.5453916,103.6567249,29.63,Ignition on; Moving; ,GOOD,1.15,,2
BFV7518,08/12/2018,5:02:38 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,66.67,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,08/12/2018,5:03:38 PM,"1, Senai, Johor",1.6017249,103.6450824,64.82,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,08/12/2018,5:04:38 PM,"1, Senai, Johor",1.6017249,103.6450824,85.19,Ignition on; Moving; ,GOOD,1.28,,2
BFV7518,08/12/2018,5:05:38 PM,"1, Senai, Johor",1.6017249,103.6450824,83.34,Ignition on; Moving; ,GOOD,1.42,,2
BFV7518,08/12/2018,5:06:38 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,16.67,Ignition on; Moving; ,GOOD,0.84,,2
BFV7518,08/12/2018,5:07:38 PM,"28, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5936928,103.6468202,12.96,Ignition on; Moving; ,GOOD,0.17,,2
BFV7518,08/12/2018,5:08:38 PM,"Unnamed Road,, Senai, Johor",1.6027293,103.6439278,5.56,Ignition on; Moving; ,GOOD,0.36,,2
BFV7518,08/12/2018,5:09:38 PM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,27.78,Ignition on; Moving; ,GOOD,0.32,,2
BFV7518,08/12/2018,5:11:00 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0.00,Ignition on; Idling; ,GOOD,0.17,,2
BFV7518,08/12/2018,5:12:00 PM,"22, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6023609,103.6452859,31.48,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,08/12/2018,5:13:00 PM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",1.6019496,103.6451897,51.86,Ignition on; Moving; ,GOOD,0.73,,2
BFV7518,08/12/2018,5:14:00 PM,"1, Senai, Johor",1.6017249,103.6450824,18.52,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,08/12/2018,5:15:00 PM,"1, Senai, Johor",1.6017249,103.6450824,50.00,Ignition on; Moving; ,GOOD,0.74,,2
BFV7518,08/12/2018,5:16:00 PM,"1, Senai, Johor",1.6017249,103.6450824,40.74,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,08/12/2018,5:17:00 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6280058,103.6387155,25.93,Ignition on; Moving; ,GOOD,0.19,,2
BFV7518,08/12/2018,5:18:00 PM,"202, Jalan Tenggiri, Taman Sri Saleng, Kulai, Johor",1.6287823,103.635894,20.37,Ignition on; Moving; ,GOOD,0.38,,2
BFV7518,08/12/2018,5:19:00 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0.00,Ignition on; Idling; ,GOOD,0.24,,2
BFV7518,08/12/2018,5:20:00 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.6674188,103.5891953,11.11,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,08/12/2018,5:21:21 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0.00,Ignition on; Idling; ,GOOD,0.15,,2
BFV7518,08/12/2018,5:22:21 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6674188,103.5891953,46.30,Ignition on; Moving; ,GOOD,0.43,,2
BFV7518,08/12/2018,5:23:21 PM,"1, Kulai, Johor",1.6626767,103.5997944,0.00,Ignition on; Idling; ,GOOD,0.40,,2
BFV7518,08/12/2018,5:24:21 PM,"31, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.641037,103.6235493,48.15,Ignition on; Moving; ,GOOD,0.41,,2
BFV7518,08/12/2018,5:25:21 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,0.00,Ignition on; Idling; ,GOOD,0.96,,2
BFV7518,08/12/2018,5:26:21 PM,"8-A, Felda Bukit Ramun, Kulai,",1.6482368,103.6132622,0.00,Ignition on; Idling; ,GOOD,0.44,,2
BFV7518,08/12/2018,5:27:21 PM,"Lot 3224, Batu 24, Jalan Kulai â€“ Air Hitam,, Kulai, Johor,",1.6701612,103.5374231,33.34,Ignition on; Moving; ,GOOD,0.26,,2
BFV7518,08/12/2018,5:28:21 PM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,0.00,Ignition on; Idling; ,GOOD,0.14,,2
BFV7518,08/12/2018,5:29:21 PM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",1.6541153,103.6097086,20.37,Ignition on; Moving; ,GOOD,0.41,,2
BFV7518,08/12/2018,5:30:37 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,27.78,Ignition on; Moving; ,GOOD,0.83,,2
BFV7518,08/12/2018,5:31:37 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,3.70,Ignition on; Idling; ,GOOD,0.16,,2
BFV7518,08/12/2018,5:32:37 PM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,20.37,Ignition on; Moving; ,GOOD,0.01,,2
BFV7518,08/12/2018,5:33:37 PM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,20.37,Ignition on; Moving; ,GOOD,0.48,,2
BFV7518,08/12/2018,5:34:37 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,08/12/2018,5:35:37 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:36:37 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:37:37 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:38:37 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:39:37 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:40:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:41:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:42:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:43:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:44:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:45:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:46:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:47:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:48:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:49:55 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:51:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:52:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:53:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:54:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:55:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,08/12/2018,5:56:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,08/12/2018,5:57:11 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,16.67,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,08/12/2018,5:58:11 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623841,103.6009497,14.82,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,08/12/2018,5:59:11 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,11.11,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,08/12/2018,6:00:29 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,7.41,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,08/12/2018,6:01:29 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,12.96,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,08/12/2018,6:02:29 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,08/12/2018,6:03:29 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,38.89,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,08/12/2018,6:04:29 PM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",1.6541153,103.6097086,0.00,Ignition on; Idling; ,GOOD,0.57,,1
BFV7518,08/12/2018,6:05:29 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,11.11,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,08/12/2018,6:06:29 PM,"42, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6506445,103.6111883,11.11,Ignition on; Moving; ,GOOD,0.27,,1
BFV7518,08/12/2018,6:07:29 PM,"No. 809, Jalan Susur Kulai 1,, Kulai, Johor,",1.6436206,103.6198126,37.04,Ignition on; Moving; ,GOOD,0.51,,1
BFV7518,08/12/2018,6:08:29 PM,"703, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.64524,103.6170389,25.93,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,08/12/2018,6:09:29 PM,"No. 28, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",1.6410009,103.623751,44.45,Ignition on; Moving; ,GOOD,0.81,,1
BFV7518,08/12/2018,6:10:47 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399227,103.6249123,0.00,Ignition on; Idling; ,GOOD,0.25,,1
BFV7518,08/12/2018,6:11:47 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,40.74,Ignition on; Moving; ,GOOD,0.43,,1
BFV7518,08/12/2018,6:12:47 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,25.93,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,08/12/2018,6:13:47 PM,"1, Kulai, Johor",1.6626767,103.5997944,0.00,Ignition on; Idling; ,GOOD,0.35,,1
BFV7518,08/12/2018,6:14:47 PM,"1, Kulai, Johor",1.6626767,103.5997944,42.60,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,08/12/2018,6:15:47 PM,"1, Senai, Johor",1.6017249,103.6450824,48.15,Ignition on; Moving; ,GOOD,0.88,,1
BFV7518,08/12/2018,6:16:47 PM,"1, Senai, Johor",1.6017249,103.6450824,42.60,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,08/12/2018,6:17:47 PM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612852,103.647032,35.19,Ignition on; Moving; ,GOOD,0.88,,1
BFV7518,08/12/2018,6:18:47 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,0.00,Ignition on; Idling; ,GOOD,0.10,,1
BFV7518,08/12/2018,6:19:47 PM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",1.6019496,103.6451897,11.11,Ignition on; Moving; ,GOOD,0.47,,1
BFV7518,08/12/2018,6:21:04 PM,"1, Taman Bahagia, Senai, Johor",1.5990622,103.6452795,7.41,Ignition on; Moving; ,GOOD,0.19,,1
BFV7518,08/12/2018,6:22:04 PM,"1, Taman Bahagia, Senai, Johor",1.5990622,103.6452795,0.00,Ignition on; Idling; ,GOOD,0.11,,1
BFV7518,08/12/2018,6:23:04 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",1.6039528,103.6466775,5.56,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,08/12/2018,6:24:04 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,25.93,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,08/12/2018,6:25:04 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,1.85,Ignition on; Idling; ,GOOD,0.35,,1
BFV7518,08/12/2018,6:26:04 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,08/12/2018,6:27:04 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,08/12/2018,6:28:04 PM,"1, Senai, Johor",1.6017249,103.6450824,0.00,Ignition on; Idling; ,GOOD,0.37,,1
BFV7518,08/12/2018,6:30:21 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,62.97,Ignition on; Moving; ,GOOD,1.57,,1
BFV7518,08/12/2018,6:31:21 PM,"1, Senai, Johor",1.6017249,103.6450824,68.52,Ignition on; Moving; ,GOOD,1.09,,1
BFV7518,08/12/2018,6:32:21 PM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,08/12/2018,6:35:21 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0.00,Ignition on; Idling; ,GOOD,2.47,,1
BFV7518,08/12/2018,6:36:21 PM,"Skudai Parade, No.04-12, Level 4, Jalan Skudai, Johor, Johor Bahru",1.541676,103.65918,25.93,Ignition on; Moving; ,GOOD,0.31,,1
BFV7518,08/12/2018,6:37:21 PM,"No.23, Jalan NJM 1/1,Taman Nusa Jaya Mas,, Skudai, Johor,",1.4992129,103.649413,31.48,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,08/12/2018,6:38:21 PM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.5330502,103.6658268,64.82,Ignition on; Moving; ,GOOD,1.00,,1
BFV7518,08/12/2018,6:39:21 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,0.00,Ignition on; Idling; ,GOOD,0.69,,1
BFV7518,08/12/2018,6:40:43 PM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,31.48,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,08/12/2018,6:41:43 PM,"2929, Jalan Impian 1, Taman Impian Skudai, Johor Bahru, Johor",1.5249938,103.6781478,31.48,Ignition on; Moving; ,GOOD,0.75,,1
BFV7518,08/12/2018,6:42:43 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,20.37,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,08/12/2018,6:43:43 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,12.96,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,08/12/2018,6:44:43 PM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",1.5008013,103.6958538,18.52,Ignition on; Moving; ,GOOD,0.33,,1
BFV7518,08/12/2018,6:45:43 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,24.08,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,08/12/2018,6:46:43 PM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5139787,103.685121,14.82,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,08/12/2018,6:47:43 PM,"Suite 214, Chemical Engineering Pilot Plant (N22), University Teknologi Malaysia, Skudai,, Johor Bahru, Johor",1.5593643,103.6383799,33.34,Ignition on; Moving; ,GOOD,0.46,,1
