Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
15/12/2018,Saturday,07:46:49 PM,1047,-,-,07:46:55 PM,1048,-,-,0.03361111111111111,2,13.58356070335359,0.769899492,404.1389961328341,0.0019050363844298414,29
15/12/2018,Saturday,07:46:55 PM,1048,-,-,7:47:11 PM,1049,1.52805,103.67071,0.03361111111111111,2,13.58356070335359,1.254725568,404.1389961328341,0.003104688188980386,29
15/12/2018,Saturday,7:47:11 PM,1049,1.52805,103.67071,8:00:00 PM,1050,1.53547,103.66445,0.2136111111111111,2,1.0253034787142716,0.970112708,4.799860238454327,0.20211269907983823,29
15/12/2018,Saturday,8:00:00 PM,1050,1.53547,103.66445,08:00:17 PM,1051,-,-,0.016666666666666666,2,0.6509211138866173,0.188127635,39.05526683319704,0.004816959407894538,29
15/12/2018,Saturday,08:00:17 PM,1051,-,-,8:01:00 PM,1052,1.54018,103.66008,0.016666666666666666,2,0.6509211138866173,0.525496646,39.05526683319704,0.013455205625514432,29
15/12/2018,Saturday,8:01:00 PM,1052,1.54018,103.66008,08:01:58 PM,1053,-,-,0.20083333333333334,2,8.175251787193462,0.66429371,40.70664790303798,0.016319047237255392,29
15/12/2018,Saturday,08:01:58 PM,1053,-,-,08:03:36 PM,1054,-,-,0.20083333333333334,2,8.175251787193462,1.109251767,40.70664790303798,0.027249892195550084,29
15/12/2018,Saturday,08:03:36 PM,1054,-,-,08:10:18 PM,1055,-,-,0.20083333333333334,2,8.175251787193462,4.54603696,40.70664790303798,0.11167799841511206,29
15/12/2018,Saturday,08:10:18 PM,1055,-,-,08:11:20 PM,1056,-,-,0.20083333333333334,2,8.175251787193462,0.71131864,40.70664790303798,0.01747426223093436,29
15/12/2018,Saturday,08:11:20 PM,1056,-,-,08:12:05 PM,1057,-,-,0.20083333333333334,2,8.175251787193462,0.513062952,40.70664790303798,0.012603910624674882,29
15/12/2018,Saturday,08:12:05 PM,1057,-,-,8:13:03 PM,1058,1.606,103.64772,0.20083333333333334,2,8.175251787193462,0.695005305,40.70664790303798,0.017073508647911316,29
15/12/2018,Saturday,8:13:03 PM,1058,1.606,103.64772,08:13:17 PM,1059,-,-,0.016666666666666666,2,3.29235494526507,0.770365826,197.54129671590422,0.003899771029183374,30
15/12/2018,Saturday,08:13:17 PM,1059,-,-,08:13:32 PM,1060,-,-,0.016666666666666666,2,3.29235494526507,0.86841881,197.54129671590422,0.004396138045245922,30
15/12/2018,Saturday,08:13:32 PM,1060,-,-,08:13:56 PM,1061,-,-,0.016666666666666666,2,3.29235494526507,1.341419265,197.54129671590422,0.00679057638732206,30
15/12/2018,Saturday,08:13:56 PM,1061,-,-,8:14:03 PM,1062,1.63145,103.63483,0.016666666666666666,2,3.29235494526507,0.548772716,197.54129671590422,0.0027780151549233897,30
15/12/2018,Saturday,8:14:03 PM,1062,1.63145,103.63483,08:14:20 PM,1063,-,-,0.22083333333333333,2,5.371586873431281,0.115765927,24.324166974028444,0.004759296674932644,30
15/12/2018,Saturday,08:14:20 PM,1063,-,-,08:15:19 PM,1064,-,-,0.22083333333333333,2,5.371586873431281,0.398735176,24.324166974028444,0.01639255216533171,30
15/12/2018,Saturday,08:15:19 PM,1064,-,-,08:17:04 PM,1065,-,-,0.22083333333333333,2,5.371586873431281,0.714466612,24.324166974028444,0.029372706278609863,30
15/12/2018,Saturday,08:17:04 PM,1065,-,-,08:20:02 PM,1066,-,-,0.22083333333333333,2,5.371586873431281,1.20585654,24.324166974028444,0.049574422889282294,30
15/12/2018,Saturday,08:20:02 PM,1066,-,-,08:20:50 PM,1067,-,-,0.22083333333333333,2,5.371586873431281,0.32778086,24.324166974028444,0.013475522526628776,30
15/12/2018,Saturday,08:20:50 PM,1067,-,-,08:22:25 PM,1068,-,-,0.22083333333333333,2,5.371586873431281,0.642518804,24.324166974028444,0.026414832815694546,30
15/12/2018,Saturday,08:22:25 PM,1068,-,-,08:23:14 PM,1069,-,-,0.22083333333333333,2,5.371586873431281,0.333621211,24.324166974028444,0.013715627398718984,30
15/12/2018,Saturday,08:23:14 PM,1069,-,-,08:25:30 PM,1070,-,-,0.22083333333333333,2,5.371586873431281,0.920553431,24.324166974028444,0.03784521920043137,30
15/12/2018,Saturday,08:25:30 PM,1070,-,-,8:00:00 AM,1071,1.66279,103.59966,0.22083333333333333,2,5.371586873431281,0.69380423,24.324166974028444,0.028523247301368765,30
16/12/2018,Sunday,8:00:00 AM,1000,1.66279,103.59966,08:01:16 AM,1001,-,-,0.06666666666666667,1,1.8208606375715195,0.579288937,27.31290956357279,0.021209345553305576,5
16/12/2018,Sunday,08:01:16 AM,1001,-,-,08:03:43 AM,1002,-,-,0.06666666666666667,1,1.8208606375715195,1.121594794,27.31290956357279,0.04106463983228906,5
16/12/2018,Sunday,08:03:43 AM,1002,-,-,8:04:00 AM,1003,1.65093,103.61135,0.06666666666666667,1,1.8208606375715195,0.409417722,27.31290956357279,0.014989897764170835,5
16/12/2018,Sunday,8:04:00 AM,1003,1.65093,103.61135,08:04:51 AM,1004,-,-,0.03333333333333333,1,0.8239690007995853,0.353152683,24.719070023987562,0.014286649241144514,5
16/12/2018,Sunday,08:04:51 AM,1004,-,-,8:06:00 AM,1005,1.64534,103.61631,0.03333333333333333,1,0.8239690007995853,0.489215255,24.719070023987562,0.019791005669924557,5
16/12/2018,Sunday,8:06:00 AM,1005,1.64534,103.61631,8:08:00 AM,1006,1.63998,103.62432,0.03333333333333333,1,1.0545625420358646,1.074354404,31.63687626107594,0.033958928028612584,5
16/12/2018,Sunday,8:08:00 AM,1006,1.63998,103.62432,8:10:00 AM,1007,1.63511,103.63069,0.03333333333333333,1,0.8603889899040744,0.746998489,25.811669697122234,0.028940339689969126,5
16/12/2018,Sunday,8:10:00 AM,1007,1.63511,103.63069,08:10:59 AM,1008,-,-,0.03361111111111111,1,1.0013155834163454,0.494573537,29.791207440486307,0.016601325675973565,5
16/12/2018,Sunday,08:10:59 AM,1008,-,-,8:12:01 AM,1009,1.62797,103.63869,0.03361111111111111,1,1.0013155834163454,0.843732102,29.791207440486307,0.028321514114039114,5
16/12/2018,Sunday,8:12:01 AM,1009,1.62797,103.63869,08:13:22 AM,1010,-,-,0.06666666666666667,1,3.52815246982933,1.202573128,52.92228704743995,0.022723377901676927,6
16/12/2018,Sunday,08:13:22 AM,1010,-,-,08:14:22 AM,1011,-,-,0.06666666666666667,1,3.52815246982933,0.88730093,52.92228704743995,0.016766110829726927,6
16/12/2018,Sunday,08:14:22 AM,1011,-,-,8:16:01 AM,1012,1.60031,103.64477,0.06666666666666667,1,3.52815246982933,1.349996543,52.92228704743995,0.02550903633075896,6
16/12/2018,Sunday,8:16:01 AM,1012,1.60031,103.64477,08:16:38 AM,1013,-,-,0.13361111111111112,1,6.958291813067743,0.536855073,52.07869132441554,0.010308536166082799,6
16/12/2018,Sunday,08:16:38 AM,1013,-,-,08:17:28 AM,1014,-,-,0.13361111111111112,1,6.958291813067743,0.724319253,52.07869132441554,0.01390816924503678,6
16/12/2018,Sunday,08:17:28 AM,1014,-,-,08:20:31 AM,1015,-,-,0.13361111111111112,1,6.958291813067743,2.649074,52.07869132441554,0.05086675437940701,6
16/12/2018,Sunday,08:20:31 AM,1015,-,-,08:21:21 AM,1016,-,-,0.13361111111111112,1,6.958291813067743,0.728262963,52.07869132441554,0.013983895226233839,6
16/12/2018,Sunday,08:21:21 AM,1016,-,-,08:22:45 AM,1017,-,-,0.13361111111111112,1,6.958291813067743,1.228532963,52.07869132441554,0.02358993537965573,6
16/12/2018,Sunday,08:22:45 AM,1017,-,-,8:24:02 AM,1018,1.54344,103.65812,0.13361111111111112,1,6.958291813067743,1.07407987,52.07869132441554,0.020624171665704853,6
16/12/2018,Sunday,8:24:02 AM,1018,1.54344,103.65812,08:24:39 AM,1019,-,-,0.06666666666666667,1,3.24859125231126,0.509148532,48.728868784668904,0.01044860151073707,6
16/12/2018,Sunday,08:24:39 AM,1019,-,-,08:25:36 AM,1020,-,-,0.06666666666666667,1,3.24859125231126,0.774119706,48.728868784668904,0.015886264658036837,6
16/12/2018,Sunday,08:25:36 AM,1020,-,-,08:26:54 AM,1021,-,-,0.06666666666666667,1,3.24859125231126,1.067701649,48.728868784668904,0.021911069877655783,6
16/12/2018,Sunday,08:26:54 AM,1021,-,-,8:28:02 AM,1022,1.52329,103.67911,0.06666666666666667,1,3.24859125231126,1.256709257,48.728868784668904,0.025789830306821863,6
16/12/2018,Sunday,8:28:02 AM,1022,1.52329,103.67911,08:28:15 AM,1023,-,-,0.016666666666666666,1,1.8522164733277315,0.402130873,111.13298839966389,0.0036184653970955057,6
16/12/2018,Sunday,08:28:15 AM,1023,-,-,08:28:47 AM,1024,-,-,0.016666666666666666,1,1.8522164733277315,0.994347568,111.13298839966389,0.008947366414948374,6
16/12/2018,Sunday,08:28:47 AM,1024,-,-,8:29:02 AM,1025,1.50937,103.68887,0.016666666666666666,1,1.8522164733277315,0.440933721,111.13298839966389,0.003967622281642285,6
16/12/2018,Sunday,8:29:02 AM,1025,1.50937,103.68887,8:30:02 AM,1026,1.50093,103.69567,0.016666666666666666,1,1.1668574669687672,1.1626318,70.01144801812603,0.016606309866623432,6
16/12/2018,Sunday,8:30:02 AM,1026,1.50093,103.69567,08:32:03 AM,1027,-,-,0.05,1,0.6495305674679623,0.439848906,12.990611349359247,0.033858984321141684,6
16/12/2018,Sunday,08:32:03 AM,1027,-,-,8:33:02 AM,1028,1.49752,103.70058,0.05,1,0.6495305674679623,0.327010421,12.990611349359247,0.025172827683443057,6
16/12/2018,Sunday,8:33:02 AM,1028,1.49752,103.70058,8:35:03 AM,1029,1.48988,103.71159,0.03361111111111111,1,1.491398351735859,1.424709813,44.37218236569498,0.03210817537118642,6
16/12/2018,Sunday,9:05:00 AM,1037,1.46264,103.76566,9:08:00 AM,1038,1.45439,103.7588,0.05,2,1.5368188243840457,1.87260701,30.736376487680914,0.06092478112215139,7
16/12/2018,Sunday,9:08:00 AM,1038,1.45439,103.7588,09:09:34 AM,1039,-,-,0.08361111111111111,2,3.0136521297884267,0.944101005,36.04367995760245,0.02619324680805427,7
16/12/2018,Sunday,09:09:34 AM,1039,-,-,09:11:47 AM,1040,-,-,0.08361111111111111,2,3.0136521297884267,1.339161829,36.04367995760245,0.037153859721738534,7
16/12/2018,Sunday,09:11:47 AM,1040,-,-,9:13:01 AM,1041,1.46208,103.73239,0.08361111111111111,2,3.0136521297884267,0.901057887,36.04367995760245,0.02499905359441374,7
16/12/2018,Sunday,9:13:01 AM,1041,1.46208,103.73239,09:14:16 AM,1042,-,-,0.11666666666666667,2,7.310898800624383,1.312630806,62.664846862494706,0.020946844550347374,8
16/12/2018,Sunday,09:14:16 AM,1042,-,-,09:16:40 AM,1043,-,-,0.11666666666666667,2,7.310898800624383,2.519699173,62.664846862494706,0.040209133176834666,8
16/12/2018,Sunday,09:16:40 AM,1043,-,-,09:17:34 AM,1044,-,-,0.11666666666666667,2,7.310898800624383,0.941618741,62.664846862494706,0.01502626732761657,8
16/12/2018,Sunday,09:17:34 AM,1044,-,-,09:18:08 AM,1045,-,-,0.11666666666666667,2,7.310898800624383,0.602161916,62.664846862494706,0.009609245791684805,8
16/12/2018,Sunday,09:18:08 AM,1045,-,-,9:20:01 AM,1046,1.50798,103.68946,0.11666666666666667,2,7.310898800624383,1.804538016,62.664846862494706,0.02879665564267144,8
16/12/2018,Sunday,9:20:01 AM,1046,1.50798,103.68946,09:22:06 AM,1047,-,-,0.050277777777777775,2,1.657297399827147,1.153534999,32.962821212031656,0.03499503248159328,8
16/12/2018,Sunday,09:22:06 AM,1047,-,-,9:23:02 AM,1048,1.52128,103.68031,0.050277777777777775,2,1.657297399827147,0.769899492,32.962821212031656,0.023356601883305468,8
16/12/2018,Sunday,9:23:02 AM,1048,1.52128,103.68031,09:24:00 AM,1049,-,-,0.03333333333333333,2,2.56101369622461,1.254725568,76.8304108867383,0.016331105788952357,8
16/12/2018,Sunday,09:24:00 AM,1049,-,-,09:24:45 AM,1050,-,-,0.03333333333333333,2,2.56101369622461,0.970112708,76.8304108867383,0.012626676036265364,8
16/12/2018,Sunday,09:24:45 AM,1050,-,-,9:25:02 AM,1051,1.53757,103.66255,0.03333333333333333,2,2.56101369622461,0.188127635,76.8304108867383,0.002448608992568497,8
16/12/2018,Sunday,9:25:02 AM,1051,1.53757,103.66255,09:26:06 AM,1052,-,-,0.03333333333333333,2,0.9722582716100984,0.525496646,29.16774814830295,0.01801635982757807,8
16/12/2018,Sunday,09:26:06 AM,1052,-,-,9:27:02 AM,1053,1.5448,103.65738,0.03333333333333333,2,0.9722582716100984,0.66429371,29.16774814830295,0.022774939862426447,8
16/12/2018,Sunday,9:27:02 AM,1053,1.5448,103.65738,09:28:00 AM,1054,-,-,0.1,2,6.801260221118888,1.109251767,68.01260221118888,0.016309503399908363,8
16/12/2018,Sunday,09:28:00 AM,1054,-,-,09:32:00 AM,1055,-,-,0.1,2,6.801260221118888,4.54603696,68.01260221118888,0.06684109727023684,8
16/12/2018,Sunday,09:32:00 AM,1055,-,-,09:32:37 AM,1056,-,-,0.1,2,6.801260221118888,0.71131864,68.01260221118888,0.010458629972593222,8
16/12/2018,Sunday,09:32:37 AM,1056,-,-,9:33:02 AM,1057,1.59994,103.64472,0.1,2,6.801260221118888,0.513062952,68.01260221118888,0.007543645373351044,8
16/12/2018,Sunday,9:33:02 AM,1057,1.59994,103.64472,09:33:56 AM,1058,-,-,0.03361111111111111,2,1.5404464690127064,0.695005305,45.83146519376647,0.015164370199854043,8
16/12/2018,Sunday,09:33:56 AM,1058,-,-,9:35:03 AM,1059,1.61401,103.64715,0.03361111111111111,2,1.5404464690127064,0.770365826,45.83146519376647,0.01680866676950091,8
16/12/2018,Sunday,9:35:03 AM,1059,1.61401,103.64715,09:35:39 AM,1060,-,-,0.03333333333333333,2,2.8912025057423785,0.86841881,86.73607517227136,0.01001219859528097,8
16/12/2018,Sunday,09:35:39 AM,1060,-,-,09:36:34 AM,1061,-,-,0.03333333333333333,2,2.8912025057423785,1.341419265,86.73607517227136,0.015465528758774622,8
16/12/2018,Sunday,09:36:34 AM,1061,-,-,09:36:56 AM,1062,-,-,0.03333333333333333,2,2.8912025057423785,0.548772716,86.73607517227136,0.006326925848443706,8
16/12/2018,Sunday,09:36:56 AM,1062,-,-,9:37:03 AM,1063,1.63413,103.63175,0.03333333333333333,2,2.8912025057423785,0.115765927,86.73607517227136,0.0013346917850510394,8
16/12/2018,Sunday,9:37:03 AM,1063,1.63413,103.63175,9:40:03 AM,1064,1.63456,103.63122,0.05,2,0.0,0.398735176,0.0,0.0,8
16/12/2018,Sunday,9:40:03 AM,1064,1.63456,103.63122,09:41:47 AM,1065,-,-,0.20027777777777778,2,4.950716510051101,0.714466612,24.719250258230183,0.028903247652590957,9
16/12/2018,Sunday,09:41:47 AM,1065,-,-,09:44:42 AM,1066,-,-,0.20027777777777778,2,4.950716510051101,1.20585654,24.719250258230183,0.04878208389829763,9
16/12/2018,Sunday,09:44:42 AM,1066,-,-,09:45:29 AM,1067,-,-,0.20027777777777778,2,4.950716510051101,0.32778086,24.719250258230183,0.013260145699235622,9
16/12/2018,Sunday,09:45:29 AM,1067,-,-,09:47:02 AM,1068,-,-,0.20027777777777778,2,4.950716510051101,0.642518804,24.719250258230183,0.02599264934364568,9
16/12/2018,Sunday,09:47:02 AM,1068,-,-,09:47:50 AM,1069,-,-,0.20027777777777778,2,4.950716510051101,0.333621211,24.719250258230183,0.013496413018793806,9
16/12/2018,Sunday,09:47:50 AM,1069,-,-,09:50:04 AM,1070,-,-,0.20027777777777778,2,4.950716510051101,0.920553431,24.719250258230183,0.0372403459402457,9
16/12/2018,Sunday,09:50:04 AM,1070,-,-,9:52:04 AM,1071,1.66246,103.59877,0.20027777777777778,2,4.950716510051101,0.69380423,24.719250258230183,0.02806736542379559,9
16/12/2018,Sunday,10:44:03 AM,1001,1.6613,103.60363,10:46:03 AM,1002,1.65305,103.61006,0.03333333333333333,1,1.1011622593202044,1.121594794,33.03486777960613,0.0339518475291858,11
16/12/2018,Sunday,10:46:03 AM,1002,1.65305,103.61006,10:46:47 AM,1003,-,-,0.03388888888888889,1,1.1202215868552683,0.409417722,33.055718956384965,0.012385684986619171,11
16/12/2018,Sunday,10:46:47 AM,1003,-,-,10:47:25 AM,1004,-,-,0.03388888888888889,1,1.1202215868552683,0.353152683,33.055718956384965,0.010683557766992265,11
16/12/2018,Sunday,10:47:25 AM,1004,-,-,10:48:05 AM,1005,1.64478,103.61739,0.03388888888888889,1,1.1202215868552683,0.489215255,33.055718956384965,0.014799716068662434,11
16/12/2018,Sunday,10:48:05 AM,1005,1.64478,103.61739,10:49:52 AM,1006,-,-,0.05,1,1.799519408307094,1.074354404,35.99038816614188,0.029851148007642322,11
16/12/2018,Sunday,10:49:52 AM,1006,-,-,10:51:05 AM,1007,1.63511,103.63069,0.05,1,1.799519408307094,0.746998489,35.99038816614188,0.02075549965039672,11
16/12/2018,Sunday,10:51:05 AM,1007,1.63511,103.63069,10:54:04 AM,1008,1.63192,103.63446,0.04972222222222222,1,0.5393447318687641,0.494573537,10.847156618589668,0.04559476316147298,11
16/12/2018,Sunday,10:54:04 AM,1008,1.63192,103.63446,10:55:27 AM,1009,-,-,0.11555555555555555,1,4.215528706158369,0.843732102,36.480536880216654,0.023128280835624293,11
16/12/2018,Sunday,10:55:27 AM,1009,-,-,10:57:25 AM,1010,-,-,0.11555555555555555,1,4.215528706158369,1.202573128,36.480536880216654,0.032964787002686735,11
16/12/2018,Sunday,10:57:25 AM,1010,-,-,10:58:52 AM,1011,-,-,0.11555555555555555,1,4.215528706158369,0.88730093,36.480536880216654,0.024322584201911294,11
16/12/2018,Sunday,10:58:52 AM,1011,-,-,11:01:00 AM,1012,1.59994,103.64482,0.11555555555555555,1,4.215528706158369,1.349996543,36.480536880216654,0.037005939562586354,11
16/12/2018,Sunday,11:01:00 AM,1012,1.59994,103.64482,11:01:37 AM,1013,-,-,0.13333333333333333,1,6.853988538806179,0.536855073,51.40491404104635,0.010443652771626585,11
16/12/2018,Sunday,11:01:37 AM,1013,-,-,11:02:27 AM,1014,-,-,0.13333333333333333,1,6.853988538806179,0.724319253,51.40491404104635,0.014090467156926627,11
16/12/2018,Sunday,11:02:27 AM,1014,-,-,11:05:32 AM,1015,-,-,0.13333333333333333,1,6.853988538806179,2.649074,51.40491404104635,0.05153347786720817,11
16/12/2018,Sunday,11:05:32 AM,1015,-,-,11:06:23 AM,1016,-,-,0.13333333333333333,1,6.853988538806179,0.728262963,51.40491404104635,0.014167185697820424,11
16/12/2018,Sunday,11:06:23 AM,1016,-,-,11:07:49 AM,1017,-,-,0.13333333333333333,1,6.853988538806179,1.228532963,51.40491404104635,0.02389913466286565,11
16/12/2018,Sunday,11:07:49 AM,1017,-,-,11:09:00 AM,1018,1.54372,103.65801,0.13333333333333333,1,6.853988538806179,1.07407987,51.40491404104635,0.020894497929562866,11
16/12/2018,Sunday,11:09:00 AM,1018,1.54372,103.65801,11:09:34 AM,1019,-,-,0.06694444444444445,1,3.5295960292783493,0.509148532,52.72425603901269,0.009656817758097175,11
16/12/2018,Sunday,11:09:34 AM,1019,-,-,11:10:26 AM,1020,-,-,0.06694444444444445,1,3.5295960292783493,0.774119706,52.72425603901269,0.014682420657148757,11
16/12/2018,Sunday,11:10:26 AM,1020,-,-,11:11:38 AM,1021,-,-,0.06694444444444445,1,3.5295960292783493,1.067701649,52.72425603901269,0.02025067263556961,11
16/12/2018,Sunday,11:11:38 AM,1021,-,-,11:13:01 AM,1022,1.52105,103.68068,0.06694444444444445,1,3.5295960292783493,1.256709257,52.72425603901269,0.023835504783037868,11
16/12/2018,Sunday,11:13:01 AM,1022,1.52105,103.68068,11:15:01 AM,1023,1.51888,103.68223,0.03333333333333333,1,0.23667327302553012,0.402130873,7.100198190765904,0.05663657016264525,12
16/12/2018,Sunday,11:15:01 AM,1023,1.51888,103.68223,11:22:10 AM,1024,-,-,0.1502777777777778,1,1.2514401428457886,0.994347568,8.327512965332419,0.11940510595894431,12
16/12/2018,Sunday,11:22:10 AM,1024,-,-,11:24:02 AM,1025,1.50937,103.68887,0.1502777777777778,1,1.2514401428457886,0.440933721,8.327512965332419,0.05294902845971117,12
16/12/2018,Sunday,11:24:02 AM,1025,1.50937,103.68887,11:24:39 AM,1026,-,-,0.016666666666666666,1,1.884647265367507,1.1626318,113.07883592205043,0.010281603896253818,12
16/12/2018,Sunday,11:24:39 AM,1026,-,-,11:24:53 AM,1027,-,-,0.016666666666666666,1,1.884647265367507,0.439848906,113.07883592205043,0.003889754456821652,12
16/12/2018,Sunday,11:24:53 AM,1027,-,-,11:25:02 AM,1028,1.4975,103.7006,0.016666666666666666,1,1.884647265367507,0.327010421,113.07883592205043,0.0028918799732376163,12
16/12/2018,Sunday,11:25:02 AM,1028,1.4975,103.7006,11:28:02 AM,1029,1.48895,103.71283,0.05,1,1.6333997354592311,1.424709813,32.66799470918462,0.043611792694439315,12
16/12/2018,Sunday,11:28:02 AM,1029,1.48895,103.71283,11:31:44 AM,1030,-,-,0.1836111111111111,1,7.15260964556616,2.4078441,38.95521138281116,0.061810577186662434,12
16/12/2018,Sunday,11:31:44 AM,1030,-,-,11:34:02 AM,1031,-,-,0.1836111111111111,1,7.15260964556616,1.499213862,38.95521138281116,0.038485578919526094,12
16/12/2018,Sunday,11:34:02 AM,1031,-,-,11:35:33 AM,1032,-,-,0.1836111111111111,1,7.15260964556616,0.986874229,38.95521138281116,0.025333561132605088,12
16/12/2018,Sunday,11:35:33 AM,1032,-,-,11:37:00 AM,1033,-,-,0.1836111111111111,1,7.15260964556616,0.949377809,38.95521138281116,0.024371009046017127,12
16/12/2018,Sunday,11:37:00 AM,1033,-,-,11:37:23 AM,1034,-,-,0.1836111111111111,1,7.15260964556616,0.257827246,38.95521138281116,0.006618555947915234,12
16/12/2018,Sunday,11:37:23 AM,1034,-,-,11:39:03 AM,1035,1.45517,103.76089,0.1836111111111111,1,7.15260964556616,1.519516917,38.95521138281116,0.03900676862121922,12
16/12/2018,Sunday,12:06:00 PM,1037,1.46486,103.7644,12:08:35 PM,1038,-,-,0.10027777777777777,2,4.345665989302636,1.87260701,43.336281333765896,0.0432110682404339,13
16/12/2018,Sunday,12:08:35 PM,1038,-,-,12:09:53 PM,1039,-,-,0.10027777777777777,2,4.345665989302636,0.944101005,43.336281333765896,0.021785464187126603,13
16/12/2018,Sunday,12:09:53 PM,1039,-,-,12:12:01 PM,1040,1.4597,103.73692,0.10027777777777777,2,4.345665989302636,1.339161829,43.336281333765896,0.030901632253263474,13
16/12/2018,Sunday,12:12:01 PM,1040,1.4597,103.73692,12:13:01 PM,1041,1.46406,103.73048,0.016666666666666666,2,0.8091228070171872,0.901057887,48.54736842103123,0.018560385790337756,14
16/12/2018,Sunday,12:13:01 PM,1041,1.46406,103.73048,12:14:09 PM,1042,-,-,0.05,2,3.4734704468282698,1.312630806,69.46940893656539,0.018895091034941768,14
16/12/2018,Sunday,12:14:09 PM,1042,-,-,12:16:01 PM,1043,1.48839,103.71338,0.05,2,3.4734704468282698,2.519699173,69.46940893656539,0.036270629210345136,14
