bus_stop_code,current_time,duration,hour,round,day,minute,time
0100901010,13:01:00,480,13,0,3,1,15
0101001011,13:03:54,480,13,0,3,3,15
0101101012,13:06:03,480,13,0,3,6,15
0101201013,13:09:00,181,13,0,3,9,15
0101301014,13:09:13,181,13,0,3,9,15
0101401015,13:09:31,181,13,0,3,9,15
0101501016,13:10:38,181,13,0,3,10,15
0101601017,13:10:56,181,13,0,3,10,15
0101701018,13:11:27,181,13,0,3,11,15
0101801019,13:12:01,120,13,0,3,12,16
0101901020,13:12:29,120,13,0,3,12,16
0102001021,13:13:12,120,13,0,3,13,16
0102101022,13:14:01,180,13,0,3,14,16
0102201023,13:15:13,180,13,0,3,15,16
0102301024,13:15:36,180,13,0,3,15,16
0102401025,13:16:33,180,13,0,3,16,16
0102501026,13:17:01,240,13,0,3,17,16
0102601027,13:18:24,240,13,0,3,18,16
0102701028,13:18:55,240,13,0,3,18,16
0102801029,13:19:18,240,13,0,3,19,16
0102901030,13:21:01,241,13,0,3,21,16
0103001031,13:23:03,241,13,0,3,23,16
0103101032,13:24:19,241,13,0,3,24,16
0103201033,13:25:02,180,13,0,3,25,16
0103301034,13:26:07,180,13,0,3,26,16
0103401035,13:26:24,180,13,0,3,26,16
0103701038,14:08:00,901,14,0,3,8,17
0103801039,14:10:20,901,14,0,3,10,17
0103901040,14:11:30,901,14,0,3,11,17
0104001041,14:13:10,901,14,0,3,13,17
0104101042,14:14:17,901,14,0,3,14,17
0104201043,14:15:55,901,14,0,3,15,17
0104301044,14:19:03,901,14,0,3,19,17
0104401045,14:20:13,901,14,0,3,20,17
0104501046,14:20:58,901,14,0,3,20,17
0104601047,14:23:02,240,14,0,3,23,18
0104701048,14:24:28,240,14,0,3,24,18
0104801049,14:25:25,240,14,0,3,25,18
0104901050,14:27:02,420,14,0,3,27,18
0105001051,14:33:15,420,14,0,3,33,18
0105101052,14:34:02,361,14,0,3,34,18
0105201053,14:34:25,361,14,0,3,34,18
0105301054,14:34:54,361,14,0,3,34,18
0105401055,14:35:43,361,14,0,3,35,18
0105501056,14:39:07,361,14,0,3,39,18
0105601057,14:39:38,361,14,0,3,39,18
0105701058,14:40:03,60,14,0,3,40,19
0105801059,14:40:15,60,14,0,3,40,19
0105901060,14:40:28,60,14,0,3,40,19
0106001061,14:40:43,60,14,0,3,40,19
0106101062,14:41:03,361,14,0,3,41,19
0106201063,14:47:04,956,14,0,3,47,19
0106301064,14:47:24,956,14,0,3,47,19
0106401065,14:48:33,956,14,0,3,48,19
0106501066,14:50:37,956,14,0,3,50,19
0106601067,14:54:07,956,14,0,3,54,19
0106701068,14:55:04,956,14,0,3,55,19
0106801069,14:56:56,956,14,0,3,56,19
0106901070,14:57:54,956,14,0,3,57,19
0107001071,15:00:34,956,15,0,3,0,19
0100001001,15:31:02,241,15,0,3,31,20
0100101002,15:35:03,180,15,0,3,35,20
0100201003,15:38:03,60,15,0,3,38,20
0100301004,15:39:03,120,15,0,3,39,20
0100401005,15:39:53,120,15,0,3,39,20
0100501006,15:41:03,120,15,0,3,41,21
0100601007,15:43:03,120,15,0,3,43,21
0100701008,15:45:03,121,15,0,3,45,21
0100801009,15:46:02,121,15,0,3,46,21
0100901010,15:47:04,601,15,0,3,47,21
0101001011,15:50:38,601,15,0,3,50,21
0101101012,15:53:16,601,15,0,3,53,21
0101201013,15:57:05,120,15,0,3,57,21
0101301014,15:57:14,120,15,0,3,57,21
0101401015,15:57:26,120,15,0,3,57,21
0101501016,15:58:11,120,15,0,3,58,21
0101601017,15:58:23,120,15,0,3,58,21
0101701018,15:58:44,120,15,0,3,58,21
0101801019,15:59:05,114,15,0,3,59,21
0101901020,16:01:00,120,16,0,3,1,21
0102001021,16:01:56,120,16,0,3,1,21
0102101022,16:03:00,240,16,0,3,3,21
0102201023,16:04:49,240,16,0,3,4,21
0102301024,16:05:24,240,16,0,3,5,21
0102401025,16:07:00,120,16,0,3,7,21
0102501026,16:09:00,120,16,0,3,9,21
0102601027,16:11:06,120,16,0,3,11,21
0102701028,16:11:00,121,16,0,3,11,22
0102801029,16:11:19,121,16,0,3,11,22
0102901030,16:13:01,661,16,0,3,13,22
0103001031,16:16:43,661,16,0,3,16,22
0103101032,16:19:01,661,16,0,3,19,22
0103201033,16:20:32,661,16,0,3,20,22
0103301034,16:21:59,661,16,0,3,21,22
0103401035,16:22:22,661,16,0,3,22,22
0103701038,16:52:04,837,16,0,3,52,23
0103801039,16:54:59,837,16,0,3,54,23
0103901040,16:56:27,837,16,0,3,56,23
0104001041,16:58:32,837,16,0,3,58,23
0104101042,16:59:56,837,16,0,3,59,23
0104201043,17:01:58,837,17,0,3,1,23
0104301044,17:06:01,237,17,0,3,6,23
0104401045,17:08:40,237,17,0,3,8,23
0104501046,17:09:59,303,17,0,3,9,23
0104601047,17:15:02,300,17,0,3,15,24
0104701048,17:16:51,300,17,0,3,16,24
0104801049,17:18:04,300,17,0,3,18,24
0104901050,17:20:02,301,17,0,3,20,24
0105001051,17:25:03,300,17,0,3,25,24
0105101052,17:30:03,361,17,0,3,30,24
0105201053,17:30:27,361,17,0,3,30,24
0105301054,17:30:57,361,17,0,3,30,24
0105401055,17:31:48,361,17,0,3,31,24
0105501056,17:35:19,361,17,0,3,35,24
0105601057,17:35:52,361,17,0,3,35,24
0105701058,17:36:04,1556,17,0,3,36,24
0105801059,17:37:56,1556,17,0,3,37,24
0105901060,17:40:00,1556,17,0,3,40,24
0106001061,17:42:19,1556,17,0,3,42,24
0106101062,17:45:55,1556,17,0,3,45,24
0106201063,17:47:23,1556,17,0,3,47,24
0106301064,17:47:41,1556,17,0,3,47,24
0106401065,17:48:45,1556,17,0,3,48,24
0106501066,17:50:40,1556,17,0,3,50,24
0106601067,17:53:54,1556,17,0,3,53,24
0106701068,17:54:46,1556,17,0,3,54,24
0106801069,17:56:29,1556,17,0,3,56,24
0106901070,17:57:22,1556,17,0,3,57,24
0107001071,17:59:50,1556,17,0,3,59,24
0100001001,07:11:01,60,7,0,4,11,4
0100101002,07:12:01,60,7,0,4,12,4
0100201003,07:13:01,60,7,0,4,13,4
0100301004,07:14:01,240,7,0,4,14,4
0100401005,07:14:32,240,7,0,4,14,4
0100501006,07:15:14,240,7,0,4,15,4
0100601007,07:16:48,240,7,0,4,16,4
0100701008,07:18:01,60,7,0,4,18,4
0100801009,07:19:01,361,7,0,4,19,4
0100901010,07:20:10,361,7,0,4,20,4
0101001011,07:21:48,361,7,0,4,21,4
0101101012,07:23:00,361,7,0,4,23,4
0101201013,07:25:02,60,7,0,4,25,4
0101301014,07:26:02,361,7,0,4,26,4
0101401015,07:26:32,361,7,0,4,26,4
0101501016,07:28:22,361,7,0,4,28,4
0101601017,07:28:52,361,7,0,4,28,4
0101701018,07:29:43,361,7,0,4,29,4
0101801019,07:30:27,361,7,0,4,30,4
0101901020,07:30:48,361,7,0,4,30,4
0102001021,07:31:20,361,7,0,4,31,4
0102101022,07:32:03,480,7,0,4,32,4
0102201023,07:35:02,480,7,0,4,35,4
0102301024,07:35:59,480,7,0,4,35,4
0102401025,07:38:21,480,7,0,4,38,4
0102501026,07:40:03,60,7,0,4,40,5
0102601027,07:41:03,60,7,0,4,41,5
0102701028,07:42:03,60,7,0,4,42,5
0102801029,07:43:03,121,7,0,4,43,5
0102901030,07:45:04,300,7,0,4,45,5
0103001031,07:47:36,300,7,0,4,47,5
0103101032,07:49:10,300,7,0,4,49,5
0103201033,07:50:04,180,7,0,4,50,5
0103301034,07:51:09,180,7,0,4,51,5
0103401035,07:51:26,180,7,0,4,51,5
0103701038,08:11:00,481,8,0,4,11,6
0103801039,08:13:12,481,8,0,4,13,6
0103901040,08:14:19,481,8,0,4,14,6
0104001041,08:15:54,481,8,0,4,15,6
0104101042,08:16:57,481,8,0,4,16,6
0104201043,08:19:01,241,8,0,4,19,6
0104301044,08:21:37,241,8,0,4,21,6
0104401045,08:22:35,241,8,0,4,22,6
0104501046,08:23:02,120,8,0,4,23,6
0104601047,08:25:02,420,8,0,4,25,6
0104701048,08:26:50,420,8,0,4,26,6
0104801049,08:28:02,420,8,0,4,28,6
0104901050,08:29:59,420,8,0,4,29,6
0105001051,08:31:29,420,8,0,4,31,6
0105101052,08:32:02,481,8,0,4,32,6
0105201053,08:32:33,481,8,0,4,32,6
0105301054,08:33:12,481,8,0,4,33,6
0105401055,08:34:18,481,8,0,4,34,6
0105501056,08:38:51,481,8,0,4,38,6
0105601057,08:39:33,481,8,0,4,39,6
0105701058,08:40:03,781,8,0,4,40,7
0105801059,08:41:00,781,8,0,4,41,7
0105901060,08:42:03,781,8,0,4,42,7
0106001061,08:43:15,781,8,0,4,43,7
0106101062,08:45:06,781,8,0,4,45,7
0106201063,08:45:51,781,8,0,4,45,7
0106301064,08:46:00,781,8,0,4,46,7
0106401065,08:46:33,781,8,0,4,46,7
0106501066,08:47:32,781,8,0,4,47,7
0106601067,08:49:12,781,8,0,4,49,7
0106701068,08:49:39,781,8,0,4,49,7
0106801069,08:50:32,781,8,0,4,50,7
0106901070,08:50:59,781,8,0,4,50,7
0107001071,08:52:15,781,8,0,4,52,7
0100001001,09:23:02,300,9,0,4,23,8
0100101002,09:24:30,300,9,0,4,24,8
0100201003,09:27:21,300,9,0,4,27,8
0100301004,09:28:02,60,9,0,4,28,8
0100401005,09:29:02,120,9,0,4,29,8
0100501006,09:29:39,120,9,0,4,29,8
0100601007,09:31:02,181,9,0,4,31,8
0100701008,09:34:03,120,9,0,4,34,8
0100801009,09:35:00,120,9,0,4,35,8
0100901010,09:36:03,541,9,0,4,36,8
0101001011,09:39:16,541,9,0,4,39,8
0101101012,09:41:38,541,9,0,4,41,8
0101201013,09:45:04,240,9,0,4,45,9
0101301014,09:45:22,240,9,0,4,45,9
0101401015,09:45:46,240,9,0,4,45,9
0101501016,09:47:15,240,9,0,4,47,9
0101601017,09:47:39,240,9,0,4,47,9
0101701018,09:48:20,240,9,0,4,48,9
0101801019,09:49:04,60,9,0,4,49,9
0101901020,09:50:04,60,9,0,4,50,9
0102001021,09:50:14,60,9,0,4,50,9
0102101022,09:50:28,60,9,0,4,50,9
0102201023,09:50:45,60,9,0,4,50,9
0102301024,09:50:50,60,9,0,4,50,9
0102401025,09:51:04,301,9,0,4,51,9
0102501026,09:56:05,180,9,0,4,56,9
0102601027,09:58:45,180,9,0,4,58,9
0102701028,09:59:05,56,9,0,4,59,9
0102801029,10:00:01,240,10,0,4,0,9
0102901030,10:01:07,240,10,0,4,1,9
0103001031,10:02:58,240,10,0,4,2,9
0103101032,10:04:01,298,10,0,4,4,9
0103201033,10:05:26,298,10,0,4,5,9
0103301034,10:06:48,298,10,0,4,6,9
0103401035,10:07:10,298,10,0,4,7,9
0103701038,10:33:02,542,10,0,4,33,10
0103801039,10:36:15,542,10,0,4,36,10
0103901040,10:37:52,542,10,0,4,37,10
0104001041,10:40:10,542,10,0,4,40,10
0104101042,10:42:04,301,10,0,4,42,11
0104201043,10:43:15,301,10,0,4,43,11
0104301044,10:45:31,301,10,0,4,45,11
0104401045,10:46:22,301,10,0,4,46,11
0104501046,10:47:05,180,10,0,4,47,11
0104601047,10:50:05,237,10,0,4,50,11
0104701048,10:51:34,237,10,0,4,51,11
0104801049,10:52:33,237,10,0,4,52,11
0104901050,10:54:03,61,10,0,4,54,11
0105001051,10:55:04,60,10,0,4,55,11
0105101052,10:55:22,60,10,0,4,55,11
0105201053,10:56:04,656,10,0,4,56,11
0105301054,10:57:00,656,10,0,4,57,11
0105401055,10:58:34,656,10,0,4,58,11
0105501056,11:05:02,656,11,0,4,5,11
0105601057,11:06:02,656,11,0,4,6,11
0105701058,11:07:00,60,11,0,4,7,11
0105801059,11:07:12,60,11,0,4,7,11
0105901060,11:07:25,60,11,0,4,7,11
0106001061,11:07:40,60,11,0,4,7,11
0106101062,11:08:00,1082,11,0,4,8,11
0106201063,11:09:42,1082,11,0,4,9,11
0106301064,11:10:03,1082,11,0,4,10,11
0106401065,11:11:17,1082,11,0,4,11,11
0106501066,11:13:30,1082,11,0,4,13,11
0106601067,11:17:14,1082,11,0,4,17,11
0106701068,11:18:15,1082,11,0,4,18,11
0106801069,11:20:14,1082,11,0,4,20,11
0106901070,11:21:16,1082,11,0,4,21,11
0107001071,11:24:07,1082,11,0,4,24,11
0100001001,11:44:03,60,11,0,4,44,13
0100101002,11:45:03,121,11,0,4,45,13
0100201003,11:46:46,121,11,0,4,46,13
0100301004,11:47:04,120,11,0,4,47,13
0100401005,11:49:04,60,11,0,4,49,13
0100501006,11:50:04,60,11,0,4,50,13
0100601007,11:51:04,180,11,0,4,51,13
0100701008,11:52:12,180,11,0,4,52,13
0100801009,11:52:57,180,11,0,4,52,13
0100901010,11:54:04,301,11,0,4,54,13
0101001011,11:55:45,301,11,0,4,55,13
0101101012,11:56:59,301,11,0,4,56,13
0101201013,11:59:05,55,11,0,4,59,13
0101301014,12:00:00,480,12,0,4,0,13
0101401015,12:00:52,480,12,0,4,0,13
0101501016,12:04:03,480,12,0,4,4,13
0101601017,12:04:55,480,12,0,4,4,13
0101701018,12:06:23,480,12,0,4,6,13
0101801019,12:08:00,60,12,0,4,8,13
0101901020,12:09:00,60,12,0,4,9,13
0102001021,12:10:00,60,12,0,4,10,13
0102101022,12:11:00,121,12,0,4,11,14
0102201023,12:12:30,121,12,0,4,12,14
0102301024,12:13:01,240,12,0,4,13,14
0102401025,12:15:58,240,12,0,4,15,14
0102501026,12:17:01,300,12,0,4,17,14
0102601027,12:18:42,300,12,0,4,18,14
0102701028,12:19:20,300,12,0,4,19,14
0102801029,12:19:48,300,12,0,4,19,14
0103701038,13:03:00,420,13,0,4,3,15
0103801039,13:05:49,420,13,0,4,5,15
0103901040,13:07:14,420,13,0,4,7,15
0104001041,13:09:14,420,13,0,4,9,15
0104101042,13:10:00,481,13,0,4,10,15
0104201043,13:11:59,481,13,0,4,11,15
0104301044,13:15:49,481,13,0,4,15,15
0104401045,13:17:14,481,13,0,4,17,15
0104501046,13:18:01,180,13,0,4,18,16
0104601047,13:21:01,121,13,0,4,21,16
0104701048,13:22:15,121,13,0,4,22,16
0104801049,13:23:02,60,13,0,4,23,16
0104901050,13:24:02,120,13,0,4,24,16
0105001051,13:26:02,60,13,0,4,26,16
0105101052,13:26:22,60,13,0,4,26,16
0105201053,13:27:02,60,13,0,4,27,16
0105301054,13:28:02,661,13,0,4,28,16
0105401055,13:29:46,661,13,0,4,29,16
0105501056,13:36:54,661,13,0,4,36,16
0105601057,13:38:01,661,13,0,4,38,16
0105701058,13:39:03,60,13,0,4,39,16
0105801059,13:39:13,60,13,0,4,39,16
0105901060,13:39:24,60,13,0,4,39,16
0106001061,13:39:37,60,13,0,4,39,16
0106101062,13:39:57,60,13,0,4,39,16
0106201063,13:40:03,120,13,0,4,40,17
0106301064,13:40:24,120,13,0,4,40,17
0106401065,13:42:03,180,13,0,4,42,17
0106501066,13:45:03,61,13,0,4,45,17
0106601067,13:46:04,60,13,0,4,46,17
0106701068,13:46:33,60,13,0,4,46,17
0106801069,13:47:04,300,13,0,4,47,17
0106901070,13:47:52,300,13,0,4,47,17
0107001071,13:50:05,300,13,0,4,50,17
0100001001,14:20:01,60,14,0,4,20,18
0100101002,14:21:01,121,14,0,4,21,18
0100201003,14:23:02,300,14,0,4,23,18
0100301004,14:23:42,300,14,0,4,23,18
0100401005,14:24:16,300,14,0,4,24,18
0100501006,14:25:04,300,14,0,4,25,18
0100601007,14:26:49,300,14,0,4,26,18
0100701008,14:28:02,721,14,0,4,28,18
0100801009,14:29:20,721,14,0,4,29,18
0100901010,14:31:33,721,14,0,4,31,18
0101001011,14:34:43,721,14,0,4,34,18
0101101012,14:37:03,721,14,0,4,37,18
0101201013,14:40:03,120,14,0,4,40,19
0101301014,14:40:12,120,14,0,4,40,19
0101401015,14:40:24,120,14,0,4,40,19
0101501016,14:41:09,120,14,0,4,41,19
0101601017,14:41:21,120,14,0,4,41,19
0101701018,14:41:42,120,14,0,4,41,19
0101801019,14:42:03,120,14,0,4,42,19
0101901020,14:44:03,60,14,0,4,44,19
0102001021,14:45:03,121,14,0,4,45,19
0102101022,14:45:35,121,14,0,4,45,19
0102201023,14:46:13,121,14,0,4,46,19
0102301024,14:46:25,121,14,0,4,46,19
0102401025,14:46:55,121,14,0,4,46,19
0102501026,14:47:04,120,14,0,4,47,19
0102601027,14:49:04,420,14,0,4,49,19
0102701028,14:49:34,420,14,0,4,49,19
0102801029,14:49:57,420,14,0,4,49,19
0102901030,14:51:37,420,14,0,4,51,19
0103001031,14:54:26,420,14,0,4,54,19
0103101032,14:56:04,356,14,0,4,56,19
0103201033,15:02:00,120,15,0,4,2,19
0103301034,15:04:00,120,15,0,4,4,19
0103401035,15:04:20,120,15,0,4,4,19
0103501036,15:06:00,180,15,0,4,6,19
0103701038,15:35:03,480,15,0,4,35,20
0103801039,15:37:54,480,15,0,4,37,20
0103901040,15:39:20,480,15,0,4,39,20
0104001041,15:41:22,480,15,0,4,41,20
0104101042,15:43:03,121,15,0,4,43,21
0104201043,15:43:45,121,15,0,4,43,21
0104301044,15:45:04,180,15,0,4,45,21
0104401045,15:46:52,180,15,0,4,46,21
0104501046,15:48:04,240,15,0,4,48,21
0104601047,15:52:04,361,15,0,4,52,21
0104701048,15:53:42,361,15,0,4,53,21
0104801049,15:54:47,361,15,0,4,54,21
0104901050,15:56:33,361,15,0,4,56,21
0105001051,15:57:55,361,15,0,4,57,21
0105101052,15:58:05,114,15,0,4,58,21
0105201053,15:58:51,114,15,0,4,58,21
0105301054,16:00:00,660,16,0,4,0,21
0105401055,16:01:46,660,16,0,4,1,21
0105501056,16:09:04,660,16,0,4,9,21
0105601057,16:10:12,660,16,0,4,10,21
0105701058,16:11:00,962,16,0,4,11,22
0105801059,16:12:11,962,16,0,4,12,22
0105901060,16:13:29,962,16,0,4,13,22
0106001061,16:14:57,962,16,0,4,14,22
0106101062,16:17:14,962,16,0,4,17,22
0106201063,16:18:10,962,16,0,4,18,22
0106301064,16:18:21,962,16,0,4,18,22
0106401065,16:19:01,962,16,0,4,19,22
0106501066,16:20:14,962,16,0,4,20,22
0106601067,16:22:17,962,16,0,4,22,22
0106701068,16:22:50,962,16,0,4,22,22
0106801069,16:23:55,962,16,0,4,23,22
0106901070,16:24:29,962,16,0,4,24,22
0107001071,16:26:03,962,16,0,4,26,22
0100001001,16:35:03,120,16,0,4,35,22
0100101002,16:37:03,180,16,0,4,37,22
0100201003,16:39:40,180,16,0,4,39,22
0100301004,16:40:03,60,16,0,4,40,23
0100401005,16:40:14,60,16,0,4,40,23
0100501006,16:40:30,60,16,0,4,40,23
0100601007,16:41:03,180,16,0,4,41,23
0100701008,16:42:55,180,16,0,4,42,23
0100801009,16:44:03,721,16,0,4,44,23
0100901010,16:46:27,721,16,0,4,46,23
0101001011,16:49:52,721,16,0,4,49,23
0101101012,16:52:23,721,16,0,4,52,23
0101201013,16:56:04,181,16,0,4,56,23
0101301014,16:56:17,181,16,0,4,56,23
0101401015,16:56:35,181,16,0,4,56,23
0101501016,16:57:42,181,16,0,4,57,23
0101601017,16:58:00,181,16,0,4,58,23
0101701018,16:58:31,181,16,0,4,58,23
0101801019,16:59:05,55,16,0,4,59,23
0101901020,17:00:00,60,17,0,4,0,23
0102001021,17:01:00,120,17,0,4,1,23
0102101022,17:01:32,120,17,0,4,1,23
0102201023,17:02:09,120,17,0,4,2,23
0102301024,17:02:21,120,17,0,4,2,23
0102401025,17:02:50,120,17,0,4,2,23
0102501026,17:03:00,240,17,0,4,3,23
0102601027,17:05:33,240,17,0,4,5,23
0102701028,17:07:00,601,17,0,4,7,23
0102801029,17:08:57,601,17,0,4,8,23
0102901030,17:17:01,240,17,0,4,17,24
0103001031,17:19:26,240,17,0,4,19,24
0103101032,17:21:01,121,17,0,4,21,24
0103201033,17:22:08,121,17,0,4,22,24
0103301034,17:23:02,120,17,0,4,23,24
0103401035,17:23:19,120,17,0,4,23,24
0103501036,17:25:02,120,17,0,4,25,24
0103701038,17:47:04,480,17,0,4,47,25
0103801039,17:49:55,480,17,0,4,49,25
0103901040,17:51:21,480,17,0,4,51,25
0104001041,17:53:23,480,17,0,4,53,25
0104101042,17:55:04,596,17,0,4,55,25
0104201043,17:57:28,596,17,0,4,57,25
0104301044,18:02:05,596,18,0,4,2,25
0104401045,18:03:48,596,18,0,4,3,25
0104501046,18:05:00,240,18,0,4,5,25
0104601047,18:09:00,241,18,0,4,9,25
0104701048,18:11:28,241,18,0,4,11,25
0104801049,18:13:01,180,18,0,4,13,26
0104901050,18:16:01,60,18,0,4,16,26
0105001051,18:17:01,60,18,0,4,17,26
0105101052,18:18:01,60,18,0,4,18,26
0105201053,18:19:01,120,18,0,4,19,26
0105301054,18:21:01,541,18,0,4,21,26
0105401055,18:22:30,541,18,0,4,22,26
0105501056,18:28:38,541,18,0,4,28,26
0105601057,18:29:35,541,18,0,4,29,26
0105701058,18:30:02,60,18,0,4,30,26
0105801059,18:31:02,60,18,0,4,31,26
0105901060,18:32:02,121,18,0,4,32,26
0106001061,18:32:53,121,18,0,4,32,26
0106101062,18:34:03,360,18,0,4,34,26
0106201063,18:37:25,360,18,0,4,37,26
0106301064,18:38:07,360,18,0,4,38,26
0106401065,18:40:03,901,18,0,4,40,27
0106501066,18:42:14,901,18,0,4,42,27
0106601067,18:45:56,901,18,0,4,45,27
0106701068,18:46:56,901,18,0,4,46,27
0106801069,18:48:54,901,18,0,4,48,27
0106901070,18:49:55,901,18,0,4,49,27
0107001071,18:52:44,901,18,0,4,52,27
0100001001,07:34:03,120,7,0,5,34,4
0100101002,07:36:03,180,7,0,5,36,4
0100201003,07:39:03,60,7,0,5,39,4
0100301004,07:39:50,60,7,0,5,39,4
0100401005,07:40:03,180,7,0,5,40,5
0100501006,07:40:59,180,7,0,5,40,5
0100601007,07:43:03,120,7,0,5,43,5
0100701008,07:45:03,661,7,0,5,45,5
0100801009,07:46:14,661,7,0,5,46,5
0100901010,07:48:16,661,7,0,5,48,5
0101001011,07:51:10,661,7,0,5,51,5
0101101012,07:53:18,661,7,0,5,53,5
0101201013,07:56:04,121,7,0,5,56,5
0101301014,07:56:13,121,7,0,5,56,5
0101401015,07:56:25,121,7,0,5,56,5
0101501016,07:57:11,121,7,0,5,57,5
0101601017,07:57:23,121,7,0,5,57,5
0101701018,07:57:44,121,7,0,5,57,5
0101801019,07:58:05,235,7,0,5,58,5
0101901020,07:58:55,235,7,0,5,58,5
0102001021,08:00:11,235,8,0,5,0,5
0102101022,08:02:00,300,8,0,5,2,5
0102201023,08:03:25,300,8,0,5,3,5
0102301024,08:03:52,300,8,0,5,3,5
0102401025,08:04:59,300,8,0,5,4,5
0102501026,08:05:28,300,8,0,5,5,5
0102601027,08:06:47,300,8,0,5,6,5
0102701028,08:07:00,60,8,0,5,7,5
0102801029,08:08:00,180,8,0,5,8,5
0102901030,08:11:00,301,8,0,5,11,6
0103001031,08:13:06,301,8,0,5,13,6
0103101032,08:14:25,301,8,0,5,14,6
0103201033,08:15:17,301,8,0,5,15,6
0103301034,08:16:01,120,8,0,5,16,6
0103401035,08:16:19,120,8,0,5,16,6
0103701038,08:36:03,420,8,0,5,36,6
0103801039,08:38:42,420,8,0,5,38,6
0103901040,08:40:02,420,8,0,5,40,6
0104001041,08:41:55,420,8,0,5,41,6
0104101042,08:43:03,361,8,0,5,43,7
0104201043,08:45:05,361,8,0,5,45,7
0104301044,08:49:04,60,8,0,5,49,7
0104401045,08:49:20,60,8,0,5,49,7
0104501046,08:49:30,60,8,0,5,49,7
0104601047,08:50:04,180,8,0,5,50,7
0104701048,08:51:50,180,8,0,5,51,7
0104801049,08:53:04,120,8,0,5,53,7
0104901050,08:54:18,120,8,0,5,54,7
0105001051,08:55:04,121,8,0,5,55,7
0105101052,08:57:05,415,8,0,5,57,7
0105201053,08:57:32,415,8,0,5,57,7
0105301054,08:58:06,415,8,0,5,58,7
0105401055,08:59:03,415,8,0,5,59,7
0105501056,09:02:58,415,9,0,5,2,7
0105601057,09:03:34,415,9,0,5,3,7
0105701058,09:04:00,120,9,0,5,4,7
0105801059,09:04:20,120,9,0,5,4,7
0105901060,09:04:43,120,9,0,5,4,7
0106001061,09:05:09,120,9,0,5,5,7
0106101062,09:05:49,120,9,0,5,5,7
0106201063,09:06:00,60,9,0,5,6,7
0106301064,09:07:00,120,9,0,5,7,7
0106401065,09:09:00,60,9,0,5,9,7
0106501066,09:10:00,61,9,0,5,10,7
0106601067,09:11:01,60,9,0,5,11,8
0106701068,09:12:01,120,9,0,5,12,8
0106801069,09:14:01,360,9,0,5,14,8
0106901070,09:15:14,360,9,0,5,15,8
0107001071,09:18:36,360,9,0,5,18,8
0100001001,09:36:03,60,9,0,5,36,8
0100101002,09:37:03,120,9,0,5,37,8
0100201003,09:39:03,60,9,0,5,39,8
0100301004,09:40:03,60,9,0,5,40,9
0100401005,09:41:03,60,9,0,5,41,9
0100501006,09:42:03,60,9,0,5,42,9
0100601007,09:43:03,121,9,0,5,43,9
0100701008,09:44:16,121,9,0,5,44,9
0100801009,09:45:04,661,9,0,5,45,9
0100901010,09:47:16,661,9,0,5,47,9
0101001011,09:50:24,661,9,0,5,50,9
0101101012,09:52:43,661,9,0,5,52,9
0101201013,09:56:05,120,9,0,5,56,9
0101301014,09:56:12,120,9,0,5,56,9
0101401015,09:56:21,120,9,0,5,56,9
0101501016,09:56:55,120,9,0,5,56,9
0101601017,09:57:04,120,9,0,5,57,9
0101701018,09:57:20,120,9,0,5,57,9
0101801019,09:57:34,120,9,0,5,57,9
0101901020,09:57:40,120,9,0,5,57,9
0102001021,09:57:50,120,9,0,5,57,9
0102101022,09:58:05,355,9,0,5,58,9
0102201023,10:02:10,355,10,0,5,2,9
0102301024,10:04:00,60,10,0,5,4,9
0102401025,10:04:19,60,10,0,5,4,9
0102501026,10:04:27,60,10,0,5,4,9
0102601027,10:04:50,60,10,0,5,4,9
0102701028,10:05:00,300,10,0,5,5,9
0102801029,10:10:00,60,10,0,5,10,9
0102901030,10:10:16,60,10,0,5,10,9
0103001031,10:10:43,60,10,0,5,10,9
0103101032,10:11:00,481,10,0,5,11,10
0103201033,10:13:15,481,10,0,5,13,10
0103301034,10:15:25,481,10,0,5,15,10
0103401035,10:16:00,481,10,0,5,16,10
0103501036,10:19:01,60,10,0,5,19,10
0103701038,10:51:04,240,10,0,5,51,11
0103801039,10:55:04,121,10,0,5,55,11
0103901040,10:55:41,121,10,0,5,55,11
0104001041,10:56:34,121,10,0,5,56,11
0104101042,10:57:05,775,10,0,5,57,11
0104201043,10:58:55,775,10,0,5,58,11
0104301044,11:02:27,775,11,0,5,2,11
0104401045,11:03:46,775,11,0,5,3,11
0104501046,11:04:36,775,11,0,5,4,11
0104601047,11:07:08,775,11,0,5,7,11
0104701048,11:08:45,775,11,0,5,8,11
0104801049,11:10:00,361,11,0,5,10,11
0104901050,11:13:11,361,11,0,5,13,11
0105001051,11:15:39,361,11,0,5,15,11
0105101052,11:16:01,120,11,0,5,16,12
0105201053,11:16:52,120,11,0,5,16,12
0105301054,11:18:01,721,11,0,5,18,12
0105401055,11:19:56,721,11,0,5,19,12
0105501056,11:27:50,721,11,0,5,27,12
0105601057,11:29:04,721,11,0,5,29,12
0105701058,11:30:02,1262,11,0,5,30,12
0105801059,11:31:35,1262,11,0,5,31,12
0105901060,11:33:18,1262,11,0,5,33,12
0106001061,11:35:14,1262,11,0,5,35,12
0106101062,11:38:14,1262,11,0,5,38,12
0106201063,11:39:27,1262,11,0,5,39,12
0106301064,11:39:42,1262,11,0,5,39,12
0106401065,11:40:35,1262,11,0,5,40,12
0106501066,11:42:10,1262,11,0,5,42,12
0106601067,11:44:51,1262,11,0,5,44,12
0106701068,11:45:34,1262,11,0,5,45,12
