bus_stop_code,current_time,duration,hour,round,day,minute,time
0106401065,17:48:45,115,17,0,3,48,24
0106501066,17:50:40,194,17,0,3,50,24
0106601067,17:53:54,52,17,0,3,53,24
0106701068,17:54:46,103,17,0,3,54,24
0106801069,17:56:29,53,17,0,3,56,24
0106901070,17:57:22,148,17,0,3,57,24
0107001071,17:59:50,111,17,0,3,59,24
0100001001,07:11:01,59,7,0,4,11,4
0100101002,07:12:01,81,7,0,4,12,4
0100201003,07:13:01,64,7,0,4,13,4
0100301004,07:14:01,31,7,0,4,14,4
0100401005,07:14:32,42,7,0,4,14,4
0100501006,07:15:14,94,7,0,4,15,4
0100601007,07:16:48,65,7,0,4,16,4
0100701008,07:18:01,115,7,0,4,18,4
0100801009,07:19:01,69,7,0,4,19,4
0100901010,07:20:10,98,7,0,4,20,4
0101001011,07:21:48,72,7,0,4,21,4
0101101012,07:23:00,110,7,0,4,23,4
0101201013,07:25:02,125,7,0,4,25,4
0101301014,07:26:02,30,7,0,4,26,4
0101401015,07:26:32,110,7,0,4,26,4
0101501016,07:28:22,30,7,0,4,28,4
0101601017,07:28:52,51,7,0,4,28,4
0101701018,07:29:43,44,7,0,4,29,4
0101801019,07:30:27,21,7,0,4,30,4
0101901020,07:30:48,32,7,0,4,30,4
0102001021,07:31:20,44,7,0,4,31,4
0102101022,07:32:03,179,7,0,4,32,4
0102201023,07:35:02,57,7,0,4,35,4
0102301024,07:35:59,142,7,0,4,35,4
0102401025,07:38:21,63,7,0,4,38,4
0102501026,07:40:03,77,7,0,4,40,5
0102601027,07:41:03,105,7,0,4,41,5
0102701028,07:42:03,36,7,0,4,42,5
0102801029,07:43:03,120,7,0,4,43,5
0102901030,07:45:04,152,7,0,4,45,5
0103001031,07:47:36,94,7,0,4,47,5
0103101032,07:49:10,62,7,0,4,49,5
0103201033,07:50:04,65,7,0,4,50,5
0103301034,07:51:09,17,7,0,4,51,5
0103401035,07:51:26,104,7,0,4,51,5
0103701038,08:11:00,132,8,0,4,11,6
0103801039,08:13:12,67,8,0,4,13,6
0103901040,08:14:19,95,8,0,4,14,6
0104001041,08:15:54,63,8,0,4,15,6
0104101042,08:16:57,93,8,0,4,16,6
0104201043,08:19:01,156,8,0,4,19,6
0104301044,08:21:37,58,8,0,4,21,6
0104401045,08:22:35,37,8,0,4,22,6
0104501046,08:23:02,121,8,0,4,23,6
0104601047,08:25:02,108,8,0,4,25,6
0104701048,08:26:50,72,8,0,4,26,6
0104801049,08:28:02,117,8,0,4,28,6
0104901050,08:29:59,90,8,0,4,29,6
0105001051,08:31:29,17,8,0,4,31,6
0105101052,08:32:02,31,8,0,4,32,6
0105201053,08:32:33,39,8,0,4,32,6
0105301054,08:33:12,66,8,0,4,33,6
0105401055,08:34:18,273,8,0,4,34,6
0105501056,08:38:51,42,8,0,4,38,6
0105601057,08:39:33,30,8,0,4,39,6
0105701058,08:40:03,57,8,0,4,40,7
0105801059,08:41:00,63,8,0,4,41,7
0105901060,08:42:03,72,8,0,4,42,7
0106001061,08:43:15,111,8,0,4,43,7
0106101062,08:45:06,45,8,0,4,45,7
0106201063,08:45:51,9,8,0,4,45,7
0106301064,08:46:00,33,8,0,4,46,7
0106401065,08:46:33,59,8,0,4,46,7
0106501066,08:47:32,100,8,0,4,47,7
0106601067,08:49:12,27,8,0,4,49,7
0106701068,08:49:39,53,8,0,4,49,7
0106801069,08:50:32,27,8,0,4,50,7
0106901070,08:50:59,76,8,0,4,50,7
0107001071,08:52:15,57,8,0,4,52,7
0100001001,09:23:02,88,9,0,4,23,8
0100101002,09:24:30,171,9,0,4,24,8
0100201003,09:27:21,62,9,0,4,27,8
0100301004,09:28:02,75,9,0,4,28,8
0100401005,09:29:02,37,9,0,4,29,8
0100501006,09:29:39,82,9,0,4,29,8
0100601007,09:31:02,193,9,0,4,31,8
0100701008,09:34:03,57,9,0,4,34,8
0100801009,09:35:00,98,9,0,4,35,8
0100901010,09:36:03,193,9,0,4,36,8
0101001011,09:39:16,142,9,0,4,39,8
0101101012,09:41:38,216,9,0,4,41,8
0101201013,09:45:04,18,9,0,4,45,9
0101301014,09:45:22,24,9,0,4,45,9
0101401015,09:45:46,89,9,0,4,45,9
0101501016,09:47:15,24,9,0,4,47,9
0101601017,09:47:39,41,9,0,4,47,9
0101701018,09:48:20,36,9,0,4,48,9
0101801019,09:49:04,61,9,0,4,49,9
0101901020,09:50:04,10,9,0,4,50,9
0102001021,09:50:14,14,9,0,4,50,9
0102101022,09:50:28,17,9,0,4,50,9
0102201023,09:50:45,5,9,0,4,50,9
0102301024,09:50:50,13,9,0,4,50,9
0102401025,09:51:04,393,9,0,4,51,9
0102501026,09:56:05,160,9,0,4,56,9
0102601027,09:58:45,60,9,0,4,58,9
0102701028,09:59:05,33,9,0,4,59,9
0102801029,10:00:01,66,10,0,4,0,9
0102901030,10:01:07,111,10,0,4,1,9
0103001031,10:02:58,69,10,0,4,2,9
0103101032,10:04:01,85,10,0,4,4,9
0103201033,10:05:26,82,10,0,4,5,9
0103301034,10:06:48,22,10,0,4,6,9
0103401035,10:07:10,131,10,0,4,7,9
0103701038,10:33:02,193,10,0,4,33,10
0103801039,10:36:15,97,10,0,4,36,10
0103901040,10:37:52,138,10,0,4,37,10
0104001041,10:40:10,93,10,0,4,40,10
0104101042,10:42:04,71,10,0,4,42,11
0104201043,10:43:15,136,10,0,4,43,11
0104301044,10:45:31,51,10,0,4,45,11
0104401045,10:46:22,32,10,0,4,46,11
0104501046,10:47:05,188,10,0,4,47,11
0104601047,10:50:05,89,10,0,4,50,11
0104701048,10:51:34,59,10,0,4,51,11
0104801049,10:52:33,97,10,0,4,52,11
0104901050,10:54:03,59,10,0,4,54,11
0105001051,10:55:04,18,10,0,4,55,11
0105101052,10:55:22,52,10,0,4,55,11
0105201053,10:56:04,56,10,0,4,56,11
0105301054,10:57:00,94,10,0,4,57,11
0105401055,10:58:34,388,10,0,4,58,11
0105501056,11:05:02,60,11,0,4,5,11
0105601057,11:06:02,43,11,0,4,6,11
0105701058,11:07:00,12,11,0,4,7,11
0105801059,11:07:12,13,11,0,4,7,11
0105901060,11:07:25,15,11,0,4,7,11
0106001061,11:07:40,24,11,0,4,7,11
0106101062,11:08:00,102,11,0,4,8,11
0106201063,11:09:42,21,11,0,4,9,11
0106301064,11:10:03,74,11,0,4,10,11
0106401065,11:11:17,133,11,0,4,11,11
0106501066,11:13:30,224,11,0,4,13,11
0106601067,11:17:14,61,11,0,4,17,11
0106701068,11:18:15,119,11,0,4,18,11
0106801069,11:20:14,62,11,0,4,20,11
0106901070,11:21:16,171,11,0,4,21,11
0107001071,11:24:07,129,11,0,4,24,11
0100001001,11:44:03,80,11,0,4,44,13
0100101002,11:45:03,103,11,0,4,45,13
0100201003,11:46:46,37,11,0,4,46,13
0100301004,11:47:04,142,11,0,4,47,13
0100401005,11:49:04,44,11,0,4,49,13
0100501006,11:50:04,78,11,0,4,50,13
0100601007,11:51:04,68,11,0,4,51,13
0100701008,11:52:12,45,11,0,4,52,13
0100801009,11:52:57,76,11,0,4,52,13
0100901010,11:54:04,101,11,0,4,54,13
0101001011,11:55:45,74,11,0,4,55,13
0101101012,11:56:59,114,11,0,4,56,13
0101201013,11:59:05,109,11,0,4,59,13
0101301014,12:00:00,52,12,0,4,0,13
0101401015,12:00:52,191,12,0,4,0,13
0101501016,12:04:03,52,12,0,4,4,13
0101601017,12:04:55,88,12,0,4,4,13
0101701018,12:06:23,77,12,0,4,6,13
0101801019,12:08:00,122,12,0,4,8,13
0101901020,12:09:00,51,12,0,4,9,13
0102001021,12:10:00,67,12,0,4,10,13
0102101022,12:11:00,90,12,0,4,11,14
0102201023,12:12:30,29,12,0,4,12,14
0102301024,12:13:01,177,12,0,4,13,14
0102401025,12:15:58,78,12,0,4,15,14
0102501026,12:17:01,101,12,0,4,17,14
0102601027,12:18:42,38,12,0,4,18,14
0102701028,12:19:20,28,12,0,4,19,14
0102801029,12:19:48,124,12,0,4,19,14
0103701038,13:03:00,169,13,0,4,3,15
0103801039,13:05:49,85,13,0,4,5,15
0103901040,13:07:14,120,13,0,4,7,15
0104001041,13:09:14,81,13,0,4,9,15
0104101042,13:10:00,119,13,0,4,10,15
0104201043,13:11:59,230,13,0,4,11,15
0104301044,13:15:49,85,13,0,4,15,15
0104401045,13:17:14,54,13,0,4,17,15
0104501046,13:18:01,157,13,0,4,18,16
0104601047,13:21:01,74,13,0,4,21,16
0104701048,13:22:15,49,13,0,4,22,16
0104801049,13:23:02,71,13,0,4,23,16
0104901050,13:24:02,113,13,0,4,24,16
0105001051,13:26:02,20,13,0,4,26,16
0105101052,13:26:22,58,13,0,4,26,16
0105201053,13:27:02,62,13,0,4,27,16
0105301054,13:28:02,104,13,0,4,28,16
0105401055,13:29:46,428,13,0,4,29,16
0105501056,13:36:54,67,13,0,4,36,16
0105601057,13:38:01,48,13,0,4,38,16
0105701058,13:39:03,10,13,0,4,39,16
0105801059,13:39:13,11,13,0,4,39,16
0105901060,13:39:24,13,13,0,4,39,16
0106001061,13:39:37,20,13,0,4,39,16
0106101062,13:39:57,8,13,0,4,39,16
0106201063,13:40:03,21,13,0,4,40,17
0106301064,13:40:24,74,13,0,4,40,17
0106401065,13:42:03,147,13,0,4,42,17
0106501066,13:45:03,87,13,0,4,45,17
0106601067,13:46:04,29,13,0,4,46,17
0106701068,13:46:33,58,13,0,4,46,17
0106801069,13:47:04,48,13,0,4,47,17
0106901070,13:47:52,133,13,0,4,47,17
0107001071,13:50:05,100,13,0,4,50,17
0100001001,14:20:01,85,14,0,4,20,18
0100101002,14:21:01,105,14,0,4,21,18
0100201003,14:23:02,40,14,0,4,23,18
0100301004,14:23:42,34,14,0,4,23,18
0100401005,14:24:16,48,14,0,4,24,18
0100501006,14:25:04,105,14,0,4,25,18
0100601007,14:26:49,73,14,0,4,26,18
0100701008,14:28:02,78,14,0,4,28,18
0100801009,14:29:20,133,14,0,4,29,18
0100901010,14:31:33,190,14,0,4,31,18
0101001011,14:34:43,140,14,0,4,34,18
0101101012,14:37:03,213,14,0,4,37,18
0101201013,14:40:03,9,14,0,4,40,19
0101301014,14:40:12,12,14,0,4,40,19
0101401015,14:40:24,45,14,0,4,40,19
0101501016,14:41:09,12,14,0,4,41,19
0101601017,14:41:21,21,14,0,4,41,19
0101701018,14:41:42,18,14,0,4,41,19
0101801019,14:42:03,94,14,0,4,42,19
0101901020,14:44:03,123,14,0,4,44,19
0102001021,14:45:03,32,14,0,4,45,19
0102101022,14:45:35,38,14,0,4,45,19
0102201023,14:46:13,12,14,0,4,46,19
0102301024,14:46:25,30,14,0,4,46,19
0102401025,14:46:55,13,14,0,4,46,19
0102501026,14:47:04,110,14,0,4,47,19
0102601027,14:49:04,30,14,0,4,49,19
0102701028,14:49:34,23,14,0,4,49,19
0102801029,14:49:57,100,14,0,4,49,19
0102901030,14:51:37,169,14,0,4,51,19
0103001031,14:54:26,105,14,0,4,54,19
0103101032,14:56:04,349,14,0,4,56,19
0103201033,15:02:00,109,15,0,4,2,19
0103301034,15:04:00,20,15,0,4,4,19
0103401035,15:04:20,117,15,0,4,4,19
0103501036,15:06:00,178,15,0,4,6,19
0103701038,15:35:03,171,15,0,4,35,20
0103801039,15:37:54,86,15,0,4,37,20
0103901040,15:39:20,122,15,0,4,39,20
0104001041,15:41:22,82,15,0,4,41,20
0104101042,15:43:03,42,15,0,4,43,21
0104201043,15:43:45,80,15,0,4,43,21
0104301044,15:45:04,108,15,0,4,45,21
0104401045,15:46:52,69,15,0,4,46,21
0104501046,15:48:04,235,15,0,4,48,21
0104601047,15:52:04,98,15,0,4,52,21
0104701048,15:53:42,65,15,0,4,53,21
0104801049,15:54:47,106,15,0,4,54,21
0104901050,15:56:33,82,15,0,4,56,21
0105001051,15:57:55,16,15,0,4,57,21
0105101052,15:58:05,46,15,0,4,58,21
0105201053,15:58:51,59,15,0,4,58,21
0105301054,16:00:00,106,16,0,4,0,21
0105401055,16:01:46,438,16,0,4,1,21
0105501056,16:09:04,68,16,0,4,9,21
0105601057,16:10:12,49,16,0,4,10,21
0105701058,16:11:00,71,16,0,4,11,22
0105801059,16:12:11,78,16,0,4,12,22
0105901060,16:13:29,88,16,0,4,13,22
0106001061,16:14:57,137,16,0,4,14,22
0106101062,16:17:14,56,16,0,4,17,22
0106201063,16:18:10,11,16,0,4,18,22
0106301064,16:18:21,40,16,0,4,18,22
0106401065,16:19:01,73,16,0,4,19,22
0106501066,16:20:14,123,16,0,4,20,22
0106601067,16:22:17,33,16,0,4,22,22
0106701068,16:22:50,65,16,0,4,22,22
0106801069,16:23:55,34,16,0,4,23,22
0106901070,16:24:29,94,16,0,4,24,22
0107001071,16:26:03,70,16,0,4,26,22
0100001001,16:35:03,103,16,0,4,35,22
0100101002,16:37:03,157,16,0,4,37,22
0100201003,16:39:40,57,16,0,4,39,22
0100301004,16:40:03,11,16,0,4,40,23
0100401005,16:40:14,16,16,0,4,40,23
0100501006,16:40:30,35,16,0,4,40,23
0100601007,16:41:03,112,16,0,4,41,23
0100701008,16:42:55,74,16,0,4,42,23
0100801009,16:44:03,144,16,0,4,44,23
0100901010,16:46:27,205,16,0,4,46,23
0101001011,16:49:52,151,16,0,4,49,23
0101101012,16:52:23,231,16,0,4,52,23
0101201013,16:56:04,13,16,0,4,56,23
0101301014,16:56:17,18,16,0,4,56,23
0101401015,16:56:35,67,16,0,4,56,23
0101501016,16:57:42,18,16,0,4,57,23
0101601017,16:58:00,31,16,0,4,58,23
0101701018,16:58:31,27,16,0,4,58,23
0101801019,16:59:05,112,16,0,4,59,23
0101901020,17:00:00,73,17,0,4,0,23
0102001021,17:01:00,32,17,0,4,1,23
0102101022,17:01:32,37,17,0,4,1,23
0102201023,17:02:09,12,17,0,4,2,23
0102301024,17:02:21,29,17,0,4,2,23
0102401025,17:02:50,13,17,0,4,2,23
0102501026,17:03:00,153,17,0,4,3,23
0102601027,17:05:33,57,17,0,4,5,23
0102701028,17:07:00,117,17,0,4,7,23
0102801029,17:08:57,509,17,0,4,8,23
0102901030,17:17:01,145,17,0,4,17,24
0103001031,17:19:26,90,17,0,4,19,24
0103101032,17:21:01,67,17,0,4,21,24
0103201033,17:22:08,64,17,0,4,22,24
0103301034,17:23:02,17,17,0,4,23,24
0103401035,17:23:19,103,17,0,4,23,24
0103501036,17:25:02,139,17,0,4,25,24
0103701038,17:47:04,171,17,0,4,47,25
0103801039,17:49:55,86,17,0,4,49,25
0103901040,17:51:21,122,17,0,4,51,25
0104001041,17:53:23,82,17,0,4,53,25
0104101042,17:55:04,144,17,0,4,55,25
0104201043,17:57:28,277,17,0,4,57,25
0104301044,18:02:05,103,18,0,4,2,25
0104401045,18:03:48,66,18,0,4,3,25
0104501046,18:05:00,246,18,0,4,5,25
0104601047,18:09:00,148,18,0,4,9,25
0104701048,18:11:28,99,18,0,4,11,25
0104801049,18:13:01,179,18,0,4,13,26
0104901050,18:16:01,102,18,0,4,16,26
0105001051,18:17:01,44,18,0,4,17,26
0105101052,18:18:01,76,18,0,4,18,26
0105201053,18:19:01,115,18,0,4,19,26
0105301054,18:21:01,89,18,0,4,21,26
0105401055,18:22:30,368,18,0,4,22,26
0105501056,18:28:38,57,18,0,4,28,26
0105601057,18:29:35,41,18,0,4,29,26
0105701058,18:30:02,55,18,0,4,30,26
0105801059,18:31:02,64,18,0,4,31,26
0105901060,18:32:02,51,18,0,4,32,26
0106001061,18:32:53,79,18,0,4,32,26
0106101062,18:34:03,202,18,0,4,34,26
0106201063,18:37:25,42,18,0,4,37,26
0106301064,18:38:07,147,18,0,4,38,26
0106401065,18:40:03,131,18,0,4,40,27
0106501066,18:42:14,222,18,0,4,42,27
0106601067,18:45:56,60,18,0,4,45,27
0106701068,18:46:56,118,18,0,4,46,27
0106801069,18:48:54,61,18,0,4,48,27
0106901070,18:49:55,169,18,0,4,49,27
0107001071,18:52:44,127,18,0,4,52,27
0100001001,07:34:03,103,7,0,5,34,4
0100101002,07:36:03,175,7,0,5,36,4
0100201003,07:39:03,47,7,0,5,39,4
0100301004,07:39:50,41,7,0,5,39,4
0100401005,07:40:03,56,7,0,5,40,5
0100501006,07:40:59,123,7,0,5,40,5
0100601007,07:43:03,120,7,0,5,43,5
0100701008,07:45:03,71,7,0,5,45,5
0100801009,07:46:14,122,7,0,5,46,5
0100901010,07:48:16,174,7,0,5,48,5
0101001011,07:51:10,128,7,0,5,51,5
0101101012,07:53:18,195,7,0,5,53,5
0101201013,07:56:04,9,7,0,5,56,5
0101301014,07:56:13,12,7,0,5,56,5
0101401015,07:56:25,46,7,0,5,56,5
0101501016,07:57:11,12,7,0,5,57,5
0101601017,07:57:23,21,7,0,5,57,5
0101701018,07:57:44,18,7,0,5,57,5
0101801019,07:58:05,50,7,0,5,58,5
0101901020,07:58:55,76,7,0,5,58,5
0102001021,08:00:11,105,8,0,5,0,5
0102101022,08:02:00,85,8,0,5,2,5
0102201023,08:03:25,27,8,0,5,3,5
0102301024,08:03:52,67,8,0,5,3,5
0102401025,08:04:59,29,8,0,5,4,5
0102501026,08:05:28,79,8,0,5,5,5
0102601027,08:06:47,29,8,0,5,6,5
0102701028,08:07:00,36,8,0,5,7,5
0102801029,08:08:00,176,8,0,5,8,5
0102901030,08:11:00,126,8,0,5,11,6
0103001031,08:13:06,79,8,0,5,13,6
0103101032,08:14:25,52,8,0,5,14,6
0103201033,08:15:17,50,8,0,5,15,6
0103301034,08:16:01,18,8,0,5,16,6
0103401035,08:16:19,109,8,0,5,16,6
0103701038,08:36:03,159,8,0,5,36,6
0103801039,08:38:42,80,8,0,5,38,6
0103901040,08:40:02,113,8,0,5,40,6
0104001041,08:41:55,76,8,0,5,41,6
0104101042,08:43:03,122,8,0,5,43,7
0104201043,08:45:05,235,8,0,5,45,7
0104301044,08:49:04,16,8,0,5,49,7
0104401045,08:49:20,10,8,0,5,49,7
0104501046,08:49:30,31,8,0,5,49,7
0104601047,08:50:04,106,8,0,5,50,7
0104701048,08:51:50,70,8,0,5,51,7
0104801049,08:53:04,74,8,0,5,53,7
0104901050,08:54:18,57,8,0,5,54,7
0105001051,08:55:04,102,8,0,5,55,7
0105101052,08:57:05,27,8,0,5,57,7
0105201053,08:57:32,34,8,0,5,57,7
0105301054,08:58:06,57,8,0,5,58,7
0105401055,08:59:03,235,8,0,5,59,7
0105501056,09:02:58,36,9,0,5,2,7
0105601057,09:03:34,26,9,0,5,3,7
0105701058,09:04:00,20,9,0,5,4,7
0105801059,09:04:20,23,9,0,5,4,7
0105901060,09:04:43,26,9,0,5,4,7
0106001061,09:05:09,40,9,0,5,5,7
0106101062,09:05:49,16,9,0,5,5,7
0106201063,09:06:00,46,9,0,5,6,7
0106301064,09:07:00,132,9,0,5,7,7
0106401065,09:09:00,64,9,0,5,9,7
0106501066,09:10:00,80,9,0,5,10,7
0106601067,09:11:01,42,9,0,5,11,8
0106701068,09:12:01,107,9,0,5,12,8
0106801069,09:14:01,73,9,0,5,14,8
0106901070,09:15:14,202,9,0,5,15,8
0107001071,09:18:36,152,9,0,5,18,8
0100001001,09:36:03,122,9,0,5,36,8
0100101002,09:37:03,141,9,0,5,37,8
0100201003,09:39:03,70,9,0,5,39,8
0100301004,09:40:03,71,9,0,5,40,9
0100401005,09:41:03,44,9,0,5,41,9
0100501006,09:42:03,120,9,0,5,42,9
0100601007,09:43:03,73,9,0,5,43,9
0100701008,09:44:16,48,9,0,5,44,9
0100801009,09:45:04,132,9,0,5,45,9
0100901010,09:47:16,188,9,0,5,47,9
0101001011,09:50:24,139,9,0,5,50,9
0101101012,09:52:43,211,9,0,5,52,9
0101201013,09:56:05,7,9,0,5,56,9
0101301014,09:56:12,9,9,0,5,56,9
0101401015,09:56:21,34,9,0,5,56,9
0101501016,09:56:55,9,9,0,5,56,9
0101601017,09:57:04,16,9,0,5,57,9
0101701018,09:57:20,14,9,0,5,57,9
0101801019,09:57:34,6,9,0,5,57,9
0101901020,09:57:40,10,9,0,5,57,9
0102001021,09:57:50,14,9,0,5,57,9
0102101022,09:58:05,245,9,0,5,58,9
0102201023,10:02:10,78,10,0,5,2,9
0102301024,10:04:00,19,10,0,5,4,9
0102401025,10:04:19,8,10,0,5,4,9
0102501026,10:04:27,23,10,0,5,4,9
0102601027,10:04:50,8,10,0,5,4,9
0102701028,10:05:00,410,10,0,5,5,9
0102801029,10:10:00,16,10,0,5,10,9
0102901030,10:10:16,27,10,0,5,10,9
0103001031,10:10:43,17,10,0,5,10,9
0103101032,10:11:00,135,10,0,5,11,10
0103201033,10:13:15,130,10,0,5,13,10
0103301034,10:15:25,35,10,0,5,15,10
0103401035,10:16:00,208,10,0,5,16,10
0103501036,10:19:01,55,10,0,5,19,10
0103701038,10:51:04,269,10,0,5,51,11
0103801039,10:55:04,37,10,0,5,55,11
0103901040,10:55:41,53,10,0,5,55,11
0104001041,10:56:34,36,10,0,5,56,11
0104101042,10:57:05,110,10,0,5,57,11
0104201043,10:58:55,212,10,0,5,58,11
0104301044,11:02:27,79,11,0,5,2,11
0104401045,11:03:46,50,11,0,5,3,11
0104501046,11:04:36,152,11,0,5,4,11
0104601047,11:07:08,97,11,0,5,7,11
0104701048,11:08:45,64,11,0,5,8,11
0104801049,11:10:00,191,11,0,5,10,11
0104901050,11:13:11,148,11,0,5,13,11
0105001051,11:15:39,28,11,0,5,15,11
0105101052,11:16:01,51,11,0,5,16,12
0105201053,11:16:52,65,11,0,5,16,12
0105301054,11:18:01,115,11,0,5,18,12
0105401055,11:19:56,474,11,0,5,19,12
0105501056,11:27:50,74,11,0,5,27,12
0105601057,11:29:04,53,11,0,5,29,12
0105701058,11:30:02,93,11,0,5,30,12
0105801059,11:31:35,103,11,0,5,31,12
0105901060,11:33:18,116,11,0,5,33,12
0106001061,11:35:14,180,11,0,5,35,12
0106101062,11:38:14,73,11,0,5,38,12
0106201063,11:39:27,15,11,0,5,39,12
0106301064,11:39:42,53,11,0,5,39,12
0106401065,11:40:35,95,11,0,5,40,12
0106501066,11:42:10,161,11,0,5,42,12
0106601067,11:44:51,43,11,0,5,44,12
0106701068,11:45:34,86,11,0,5,45,12
0106801069,11:47:00,44,11,0,5,47,12
0106901070,11:47:44,123,11,0,5,47,12
0107001071,11:49:47,93,11,0,5,49,12
0100001001,12:09:00,144,12,0,5,9,13
0100101002,12:11:00,275,12,0,5,11,14
0100201003,12:15:35,100,12,0,5,15,14
0100301004,12:17:01,27,12,0,5,17,14
0100401005,12:17:28,38,12,0,5,17,14
0100501006,12:18:06,85,12,0,5,18,14
0100601007,12:19:01,91,12,0,5,19,14
0100701008,12:21:01,71,12,0,5,21,14
0100801009,12:22:12,122,12,0,5,22,14
0100901010,12:24:14,174,12,0,5,24,14
0101001011,12:27:08,128,12,0,5,27,14
0101101012,12:29:16,195,12,0,5,29,14
0101201013,12:32:02,13,12,0,5,32,14
0101301014,12:32:15,18,12,0,5,32,14
0101401015,12:32:33,67,12,0,5,32,14
0101501016,12:33:40,18,12,0,5,33,14
0101601017,12:33:58,31,12,0,5,33,14
0101701018,12:34:29,27,12,0,5,34,14
0101801019,12:35:03,57,12,0,5,35,14
0101901020,12:36:03,31,12,0,5,36,14
0102001021,12:36:34,42,12,0,5,36,14
0102101022,12:37:16,50,12,0,5,37,14
0102201023,12:38:06,16,12,0,5,38,14
0102301024,12:38:22,39,12,0,5,38,14
0102401025,12:39:01,17,12,0,5,39,14
0102501026,12:39:03,220,12,0,5,39,14
0102601027,12:43:03,412,12,0,5,43,15
0102701028,12:49:04,60,12,0,5,49,15
0102801029,12:50:04,102,12,0,5,50,15
0102901030,12:51:46,173,12,0,5,51,15
0103001031,12:54:39,107,12,0,5,54,15
0103101032,12:56:04,59,12,0,5,56,15
0103701038,13:17:01,120,13,0,5,17,16
0103801039,13:19:01,60,13,0,5,19,16
0103901040,13:20:01,86,13,0,5,20,16
0104001041,13:21:27,58,13,0,5,21,16
0104101042,13:22:01,128,13,0,5,22,16
0104201043,13:24:09,247,13,0,5,24,16
0104301044,13:28:16,92,13,0,5,28,16
0104401045,13:29:48,59,13,0,5,29,16
0104501046,13:30:47,177,13,0,5,30,16
0104601047,13:33:44,113,13,0,5,33,16
0104701048,13:35:37,75,13,0,5,35,16
0104801049,13:36:52,123,13,0,5,36,16
0104901050,13:38:55,95,13,0,5,38,16
0105001051,13:40:30,18,13,0,5,40,16
0105101052,13:40:48,51,13,0,5,40,16
0105201053,13:41:39,65,13,0,5,41,16
0105301054,13:43:03,133,13,0,5,43,17
0105401055,13:45:16,546,13,0,5,45,17
0105501056,13:54:22,85,13,0,5,54,17
0105601057,13:55:47,61,13,0,5,55,17
0105701058,13:57:05,34,13,0,5,57,17
0105801059,13:57:39,38,13,0,5,57,17
0105901060,13:58:17,43,13,0,5,58,17
0106001061,13:59:00,67,13,0,5,59,17
0106101062,14:00:00,62,14,0,5,0,17
0106201063,14:01:00,23,14,0,5,1,17
0106301064,14:01:23,80,14,0,5,1,17
0106401065,14:02:43,144,14,0,5,2,17
0106501066,14:05:07,244,14,0,5,5,17
0106601067,14:09:11,66,14,0,5,9,17
0106701068,14:10:17,130,14,0,5,10,17
0106801069,14:12:27,67,14,0,5,12,17
0106901070,14:13:34,186,14,0,5,13,17
0107001071,14:16:40,140,14,0,5,16,17
0100001001,14:39:03,85,14,0,5,39,18
0100101002,14:40:03,265,14,0,5,40,19
0100201003,14:45:02,104,14,0,5,45,19
0100301004,14:46:04,35,14,0,5,46,19
0100401005,14:46:39,48,14,0,5,46,19
0100501006,14:47:27,107,14,0,5,47,19
0100601007,14:49:04,108,14,0,5,49,19
0100701008,14:51:04,95,14,0,5,51,19
0100801009,14:52:39,162,14,0,5,52,19
0100901010,14:55:21,232,14,0,5,55,19
0101001011,14:59:13,171,14,0,5,59,19
0101101012,15:02:04,260,15,0,5,2,19
0101201013,15:06:00,13,15,0,5,6,19
0101301014,15:06:13,18,15,0,5,6,19
0101401015,15:06:31,66,15,0,5,6,19
0101501016,15:07:37,18,15,0,5,7,19
0101601017,15:07:55,31,15,0,5,7,19
0101701018,15:08:26,27,15,0,5,8,19
0101801019,15:09:00,61,15,0,5,9,19
0101901020,15:10:00,114,15,0,5,10,19
0102001021,15:11:54,157,15,0,5,11,19
0102101022,15:14:01,26,15,0,5,14,20
0102201023,15:14:27,8,15,0,5,14,20
0102301024,15:14:35,21,15,0,5,14,20
0102401025,15:14:56,9,15,0,5,14,20
0102501026,15:15:01,423,15,0,5,15,20
0102601027,15:22:04,160,15,0,5,22,20
0102701028,15:24:02,36,15,0,5,24,20
0102801029,15:25:02,119,15,0,5,25,20
0102901030,15:27:02,148,15,0,5,27,20
0103001031,15:29:30,92,15,0,5,29,20
0103101032,15:31:02,60,15,0,5,31,20
0103201033,15:32:02,58,15,0,5,32,20
0103301034,15:33:02,34,15,0,5,33,20
0103401035,15:33:36,201,15,0,5,33,20
0103701038,15:54:04,138,15,0,5,54,21
0103801039,15:56:22,69,15,0,5,56,21
0103901040,15:57:31,99,15,0,5,57,21
0104001041,15:59:05,108,15,0,5,59,21
0104101042,16:00:53,158,16,0,5,0,21
0104201043,16:03:31,304,16,0,5,3,21
0104301044,16:08:00,51,16,0,5,8,21
0104401045,16:08:51,32,16,0,5,8,21
0104501046,16:09:23,98,16,0,5,9,21
0104601047,16:11:01,62,16,0,5,11,21
0104701048,16:12:03,41,16,0,5,12,21
0104801049,16:12:44,68,16,0,5,12,21
0104901050,16:13:52,52,16,0,5,13,21
0105001051,16:15:01,10,16,0,5,15,22
0105101052,16:15:11,29,16,0,5,15,22
0105201053,16:15:40,37,16,0,5,15,22
0105301054,16:16:01,102,16,0,5,16,22
0105401055,16:17:43,418,16,0,5,17,22
0105501056,16:24:41,65,16,0,5,24,22
