Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,19/12/2018,10:41:03 AM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",24.08,Ignition on; Moving; ,GOOD,0.24,26.81,0
BJM9017,19/12/2018,10:42:03 AM,"1793, Jalan Sri Putri 6/1, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.33,26.81,0
BJM9017,19/12/2018,10:43:03 AM,"1542, Jalan Sri Putri 4/9, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,25.01,0
BJM9017,19/12/2018,10:44:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.29,26.55,0
BJM9017,19/12/2018,10:45:03 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,24.23,0
BJM9017,19/12/2018,10:47:04 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,19/12/2018,10:48:04 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,10:49:04 AM,"1729, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,24.88,0
BJM9017,19/12/2018,10:50:04 AM,"Jln Sri Putri 3/ 1, Taman putri, 1098, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.29,26.43,0
BJM9017,19/12/2018,10:51:04 AM,"1766, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.31,26.68,0
BJM9017,19/12/2018,10:52:04 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.19,25.78,0
BJM9017,19/12/2018,10:53:04 AM,"7274, Jalan Sri Putri 14/5, Taman Putri Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.34,26.55,0
BJM9017,19/12/2018,10:54:04 AM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.57,25.39,0
BJM9017,19/12/2018,10:55:04 AM,"4758, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.61,26.81,0
BJM9017,19/12/2018,10:56:04 AM,"525, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.50,25.65,0
BJM9017,19/12/2018,10:57:05 AM,"410, Jalan Saga 4, Taman Saga, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.25,26.68,0
BJM9017,19/12/2018,10:58:05 AM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.40,24.75,0
BJM9017,19/12/2018,10:59:05 AM,"253, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,24.36,0
BJM9017,19/12/2018,11:00:00 AM,"Lot M-43, M-44, M-45&amp;M-46 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",0.00,Ignition on; Idling; ,GOOD,0.07,24.75,0
BJM9017,19/12/2018,11:01:00 AM,"112, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.85,Ignition on; Idling; ,GOOD,0.56,25.39,0
BJM9017,19/12/2018,11:02:00 AM,"114, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.00,26.17,0
BJM9017,19/12/2018,11:03:00 AM,"33, Jalan Pelanduk, Taman Pertama, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.56,26.68,0
BJM9017,19/12/2018,11:04:00 AM,"67, Jalan Susur Kulai 5, Taman Nam Tak, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.59,26.30,0
BJM9017,19/12/2018,11:05:00 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,24.75,0
BJM9017,19/12/2018,11:07:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.96,24.75,1
BJM9017,19/12/2018,11:08:00 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,24.23,1
BJM9017,19/12/2018,11:09:00 AM,"Jalan Besar, Johor, Kulai",42.60,Ignition on; Moving; ,GOOD,0.46,26.55,1
BJM9017,19/12/2018,11:12:01 AM,"8-A, Felda Bukit Ramun, Kulai,",0.00,Ignition on; Idling; ,GOOD,1.21,24.88,1
BJM9017,19/12/2018,11:13:01 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",61.12,Ignition on; Moving; ,GOOD,0.59,26.68,1
BJM9017,19/12/2018,11:14:01 AM,"13a, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.94,25.91,1
BJM9017,19/12/2018,11:15:01 AM,"Petronas, Taman Teok, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.28,26.55,1
BJM9017,19/12/2018,11:16:01 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.67,25.01,1
BJM9017,19/12/2018,11:17:01 AM,"1, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.43,26.81,1
BJM9017,19/12/2018,11:18:01 AM,"1, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.82,26.68,1
BJM9017,19/12/2018,11:19:01 AM,"1, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,1.06,26.81,1
BJM9017,19/12/2018,11:22:01 AM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",16.67,Ignition on; Moving; ,GOOD,2.34,25.91,1
BJM9017,19/12/2018,11:23:02 AM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.29,26.81,1
BJM9017,19/12/2018,11:24:02 AM,"Jalan Impiana Senai Utama 2, Taman Impian Senai, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.52,26.81,1
BJM9017,19/12/2018,11:25:02 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.22,26.68,1
BJM9017,19/12/2018,11:26:02 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.12,26.68,1
BJM9017,19/12/2018,11:27:02 AM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.14,26.94,1
BJM9017,19/12/2018,11:28:02 AM,"1, Skudai, Skudai, Johor",75.93,Ignition on; Moving; ,GOOD,1.33,27.07,1
BJM9017,19/12/2018,11:29:02 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",22.22,Ignition on; Moving; ,GOOD,1.09,25.65,1
BJM9017,19/12/2018,11:30:02 AM,"Skudai Parade, No.04-12, Level 4, Jalan Skudai, Johor, Johor Bahru",24.08,Ignition on; Moving; ,GOOD,0.31,26.68,1
BJM9017,19/12/2018,11:31:02 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",33.34,Ignition on; Moving; ,GOOD,0.31,26.81,1
BJM9017,19/12/2018,11:32:02 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",70.38,Ignition on; Moving; ,GOOD,1.05,27.07,1
BJM9017,19/12/2018,11:33:02 AM,"jalan skudai, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.69,26.68,1
BJM9017,19/12/2018,11:34:02 AM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",57.41,Ignition on; Moving; ,GOOD,0.72,26.81,1
BJM9017,19/12/2018,11:35:03 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",37.04,Ignition on; Moving; ,GOOD,0.71,27.07,1
BJM9017,19/12/2018,11:37:03 AM,"47, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,1.11,26.68,1
BJM9017,19/12/2018,11:38:03 AM,"19, Jalan Pulai, Taman Johor, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.51,26.30,1
BJM9017,19/12/2018,11:39:03 AM,"1, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.99,26.55,1
BJM9017,19/12/2018,11:40:03 AM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.42,26.68,1
BJM9017,19/12/2018,11:41:03 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.55,26.94,1
BJM9017,19/12/2018,11:42:03 AM,"No. 13, Jalan Skudai, Tampoi, Johor",22.22,Ignition on; Moving; ,GOOD,0.65,26.55,1
BJM9017,19/12/2018,11:43:03 AM,"54a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.70,26.17,1
BJM9017,19/12/2018,11:44:03 AM,"1, Bandar Baru Uda, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.51,26.81,1
BJM9017,19/12/2018,11:45:03 AM,"52, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,0.90,27.07,1
BJM9017,19/12/2018,11:46:04 AM,"59, Jalan Waspada, Straits View, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.30,27.07,1
BJM9017,19/12/2018,11:47:04 AM,"6, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.26,26.94,1
BJM9017,19/12/2018,11:48:04 AM,"52, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.74,26.68,1
BJM9017,19/12/2018,11:49:04 AM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.80,25.14,1
BJM9017,19/12/2018,11:50:04 AM,"52, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.47,26.30,1
BJM9017,19/12/2018,11:51:04 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.48,26.81,1
BJM9017,19/12/2018,11:53:04 AM,"61, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,1.12,25.91,1
BJM9017,19/12/2018,11:54:04 AM,"jalan segget, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.12,26.04,1
BJM9017,19/12/2018,11:55:04 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.29,26.68,1
BJM9017,19/12/2018,11:56:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.54,25.01,1
BJM9017,19/12/2018,11:57:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.72,0
BJM9017,19/12/2018,11:59:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,12:00:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,19/12/2018,12:01:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,12:02:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,12:03:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,12:04:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,12:05:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,19/12/2018,12:06:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,12:07:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,12:08:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,23.59,0
BJM9017,19/12/2018,12:09:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,23.46,0
BJM9017,19/12/2018,12:11:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,12:12:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,12:13:01 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,23.33,0
BJM9017,19/12/2018,12:14:01 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,12:15:01 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,12:16:01 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,2
BJM9017,19/12/2018,12:17:01 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.31,26.17,2
BJM9017,19/12/2018,12:18:01 PM,"149, Jalan Lumba Kuda, Tanjung Puteri, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.65,26.43,2
BJM9017,19/12/2018,12:20:01 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.91,26.55,2
BJM9017,19/12/2018,12:21:01 PM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,1.00,26.68,2
BJM9017,19/12/2018,12:22:01 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",11.11,Ignition on; Moving; ,GOOD,0.48,26.43,2
BJM9017,19/12/2018,12:23:01 PM,"52, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,0.92,26.55,2
BJM9017,19/12/2018,12:24:02 PM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.26,26.55,2
BJM9017,19/12/2018,12:25:02 PM,"3, Jalan Waspada, Straits View, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.93,26.55,2
BJM9017,19/12/2018,12:26:02 PM,"2011, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.98,26.81,2
BJM9017,19/12/2018,12:27:02 PM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.88,26.68,2
BJM9017,19/12/2018,12:28:02 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.76,26.81,2
BJM9017,19/12/2018,12:29:02 PM,"19, Jalan Bertingkat Skudai, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.95,26.81,2
BJM9017,19/12/2018,12:30:02 PM,"100, Jalan Manggis, Kampung Pasir, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.82,26.81,2
BJM9017,19/12/2018,12:31:02 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",7.41,Ignition on; Moving; ,GOOD,0.54,25.65,2
BJM9017,19/12/2018,12:32:02 PM,"1, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.62,26.81,2
BJM9017,19/12/2018,12:33:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.43,25.65,2
BJM9017,19/12/2018,12:35:03 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,1.61,26.81,2
BJM9017,19/12/2018,12:36:03 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",57.41,Ignition on; Moving; ,GOOD,0.95,26.68,2
BJM9017,19/12/2018,12:37:03 PM,"1, Skudai, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.48,26.30,2
BJM9017,19/12/2018,12:38:03 PM,"10, Jalan Ronggeng 1, Taman Nesa, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.61,26.81,2
BJM9017,19/12/2018,12:39:03 PM,"Pejabat Pos Skudai, Peti Surat 48, Skudai,, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.92,26.81,2
BJM9017,19/12/2018,12:40:03 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,0.51,26.81,2
BJM9017,19/12/2018,12:41:03 PM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,0.83,26.81,2
BJM9017,19/12/2018,12:42:03 PM,"1, Skudai, Skudai, Johor",16.67,Ignition on; Moving; ,GOOD,0.75,25.78,2
BJM9017,19/12/2018,12:43:03 PM,"1, Skudai, Skudai, Johor",70.38,Ignition on; Moving; ,GOOD,0.75,26.94,2
BJM9017,19/12/2018,12:44:03 PM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.12,26.81,2
BJM9017,19/12/2018,12:45:03 PM,"1, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.16,26.55,2
BJM9017,19/12/2018,12:46:03 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.09,26.81,2
BJM9017,19/12/2018,12:47:04 PM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,1.01,26.55,2
BJM9017,19/12/2018,12:48:04 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.40,24.62,2
BJM9017,19/12/2018,12:49:04 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.18,26.68,2
BJM9017,19/12/2018,12:50:04 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",46.30,Ignition on; Moving; ,GOOD,0.62,26.81,2
BJM9017,19/12/2018,12:51:04 PM,"141, Wisma SHS, Jalan Senai Utama 5/17, Taman Senai Utama, Senai,, Senai, Johor,",37.04,Ignition on; Moving; ,GOOD,0.81,26.94,2
BJM9017,19/12/2018,12:52:04 PM,"1, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.86,26.68,2
BJM9017,19/12/2018,12:53:04 PM,"1, Taman Selang Jaya, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.98,26.55,2
BJM9017,19/12/2018,12:54:04 PM,"1, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.76,26.55,2
BJM9017,19/12/2018,12:55:04 PM,"81000, 1, Taman Pancasila, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.30,25.52,2
BJM9017,19/12/2018,12:56:04 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",48.15,Ignition on; Moving; ,GOOD,0.54,26.68,2
BJM9017,19/12/2018,12:57:04 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.43,25.39,2
BJM9017,19/12/2018,12:58:04 PM,"86, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",66.67,Ignition on; Moving; ,GOOD,0.82,26.68,2
BJM9017,19/12/2018,12:59:05 PM,"No. 371, 19 m/s, Kulai Besar, Johor, Kulai",37.04,Ignition on; Moving; ,GOOD,0.52,26.68,2
BJM9017,19/12/2018,1:00:01 PM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",31.48,Ignition on; Moving; ,GOOD,0.36,25.14,2
BJM9017,19/12/2018,1:01:01 PM,"142, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.53,24.75,2
BJM9017,19/12/2018,1:02:01 PM,"142, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.52,2
BJM9017,19/12/2018,1:02:59 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.66,26.81,2
BJM9017,19/12/2018,1:04:00 PM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.42,26.55,2
BJM9017,19/12/2018,1:05:00 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.25,26.43,2
BJM9017,19/12/2018,1:06:00 PM,"Kulai, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.36,24.49,2
BJM9017,19/12/2018,1:07:00 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.11,26.04,2
BJM9017,19/12/2018,1:08:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.85,2
BJM9017,19/12/2018,1:09:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,1:10:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,1:11:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,1:12:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,1:13:02 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,19/12/2018,1:14:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,0
BJM9017,19/12/2018,1:15:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.16,26.04,0
BJM9017,19/12/2018,1:16:01 PM,"Lot 8503, Jalan Susur 4, Taman Sri Kulai Baru,, Kulai, Johor,",51.86,Ignition on; Moving; ,GOOD,0.73,26.30,0
BJM9017,19/12/2018,1:17:01 PM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.83,26.68,0
BJM9017,19/12/2018,1:18:01 PM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.22,26.04,0
BJM9017,19/12/2018,1:19:01 PM,"253, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.68,26.68,0
BJM9017,19/12/2018,1:20:01 PM,"212, Jalan Sri Putri 1/7, Taman Putri Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.17,26.81,0
BJM9017,19/12/2018,1:21:01 PM,"Jalan Alor Bukit, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.87,26.55,0
BJM9017,19/12/2018,1:22:01 PM,"1727, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.48,26.68,0
BJM9017,19/12/2018,1:23:01 PM,"1542, Jalan Sri Putri 4/9, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.31,25.01,0
BJM9017,19/12/2018,1:24:03 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.28,25.01,0
BJM9017,19/12/2018,1:25:03 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,19/12/2018,1:26:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,1:27:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,19/12/2018,1:28:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,19/12/2018,1:29:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,19/12/2018,1:30:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.82,0
BJM9017,19/12/2018,1:31:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,19/12/2018,1:32:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
