Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,20/12/2018,8:54:41 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,8:55:41 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,20/12/2018,8:56:41 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,20/12/2018,8:57:42 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,1
BHM6726,20/12/2018,8:58:42 AM,"JKR 847, Jalan Raya,, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.11,28.1,1
BHM6726,20/12/2018,8:59:42 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.47,27.84,1
BHM6726,20/12/2018,9:00:00 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.23,1
BHM6726,20/12/2018,9:01:00 AM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.14,27.71,1
BHM6726,20/12/2018,9:02:00 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.03,28.23,1
BHM6726,20/12/2018,9:03:00 AM,"193 & 195, Batu 19, Kulai Besar, Kulai,, Kulai, Johor,",55.56,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,20/12/2018,9:04:00 AM,"128, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.38,27.97,1
BHM6726,20/12/2018,9:05:01 AM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",44.45,Ignition on; Moving; ,GOOD,0.37,27.97,1
BHM6726,20/12/2018,9:06:01 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",44.45,Ignition on; Moving; ,GOOD,0.75,27.84,1
BHM6726,20/12/2018,9:07:01 AM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.81,27.84,1
BHM6726,20/12/2018,9:08:01 AM,"Petronas, Taman Teok, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.41,27.97,1
BHM6726,20/12/2018,9:09:02 AM,"81000, 1, Taman Pancasila, Kulai, Johor",42.6,Ignition on; Moving; ,GOOD,0.82,28.23,1
BHM6726,20/12/2018,9:10:02 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.45,27.97,1
BHM6726,20/12/2018,9:12:02 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.79,27.84,1
BHM6726,20/12/2018,9:13:03 AM,"1762, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",70.38,Ignition on; Moving; ,GOOD,1.26,28.1,1
BHM6726,20/12/2018,9:15:03 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,1.06,27.97,1
BHM6726,20/12/2018,9:16:03 AM,"1, Senai, Johor",3.7,Ignition on; Idling; ,GOOD,0.38,28.1,1
BHM6726,20/12/2018,9:17:04 AM,"1, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.69,28.1,1
BHM6726,20/12/2018,9:18:04 AM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.18,27.97,1
BHM6726,20/12/2018,9:19:04 AM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.32,28.1,1
BHM6726,20/12/2018,9:20:04 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.14,27.97,1
BHM6726,20/12/2018,9:21:04 AM,"1, Skudai, Skudai, Johor",72.23,Ignition on; Moving; ,GOOD,1.26,28.23,1
BHM6726,20/12/2018,9:22:05 AM,"1, Skudai, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,1.37,28.1,1
BHM6726,20/12/2018,9:23:05 AM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.39,27.97,1
BHM6726,20/12/2018,9:24:05 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.46,27.97,1
BHM6726,20/12/2018,9:25:05 AM,"1, Jalan Haruan, Skudai, Skudai, Johor",81.49,Ignition on; Moving; ,GOOD,0.87,28.1,1
BHM6726,20/12/2018,9:26:06 AM,"1, Skudai, Skudai, Johor",1.85,Ignition on; Idling; ,GOOD,1,27.84,1
BHM6726,20/12/2018,9:27:06 AM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.48,27.97,1
BHM6726,20/12/2018,9:28:06 AM,"lot 2788,batu off, Jalan Kempas Lama, Johor Bahru, Johor, Malaysia, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.71,27.84,1
BHM6726,20/12/2018,9:29:06 AM,"1, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.44,27.84,1
BHM6726,20/12/2018,9:31:07 AM,"Lot CP3, Jalan Tanjung A/9, Pelabuhan Tanjung Pelepas,",50,Ignition on; Moving; ,GOOD,1.23,27.97,1
BHM6726,20/12/2018,9:32:07 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.17,28.1,1
BHM6726,20/12/2018,9:34:08 AM,"1, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.8,28.1,1
BHM6726,20/12/2018,9:35:08 AM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.43,28.1,1
BHM6726,20/12/2018,9:36:08 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.54,28.1,1
BHM6726,20/12/2018,9:37:08 AM,"No. 13, Jalan Skudai, Tampoi, Johor",0,Ignition on; Idling; ,GOOD,0.55,27.97,1
BHM6726,20/12/2018,9:38:08 AM,"No. 126A, Jalan Bertingkat Skudai, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,20/12/2018,9:39:09 AM,"No. 72, Jalan Padi 1, Bandar Baru Uda, Johor, Johor Bahru",20.37,Ignition on; Moving; ,GOOD,0.26,27.97,1
BHM6726,20/12/2018,9:40:09 AM,"Lot 3217, Jalan Bertingkat Skudai & 8.5 KM, Kampung Skudai Kiri, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.4,27.84,1
BHM6726,20/12/2018,9:41:09 AM,"559, Jln Danga 2, Danga Bay, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.7,28.1,1
BHM6726,20/12/2018,9:42:09 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.88,27.97,1
BHM6726,20/12/2018,9:44:10 AM,"9, Jalan Straits View, Straits View, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.79,28.36,1
BHM6726,20/12/2018,9:45:10 AM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.3,28.23,1
BHM6726,20/12/2018,9:46:10 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.34,27.84,1
BHM6726,20/12/2018,9:47:11 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,0.6,27.97,1
BHM6726,20/12/2018,9:48:11 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,1.11,28.1,1
BHM6726,20/12/2018,9:50:11 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.32,27.97,1
BHM6726,20/12/2018,9:51:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.56,27.97,1
BHM6726,20/12/2018,9:52:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.84,0
BHM6726,20/12/2018,9:53:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,20/12/2018,9:54:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,20/12/2018,9:55:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,9:56:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,9:57:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.46,0
BHM6726,20/12/2018,9:58:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.03,27.71,0
BHM6726,20/12/2018,10:00:00 AM,"Jb Sentral, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,20/12/2018,10:02:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,20/12/2018,10:03:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,10:04:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,2
BHM6726,20/12/2018,10:05:01 AM,"394, Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.23,28.1,2
BHM6726,20/12/2018,10:06:01 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.73,27.97,2
BHM6726,20/12/2018,10:07:01 AM,"56, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.65,28.23,2
BHM6726,20/12/2018,10:08:01 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.79,27.84,2
BHM6726,20/12/2018,10:09:02 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",0,Ignition on; Idling; ,GOOD,0.93,28.1,2
BHM6726,20/12/2018,10:10:02 AM,"52, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.8,28.1,2
BHM6726,20/12/2018,10:11:02 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,1.11,27.71,2
BHM6726,20/12/2018,10:12:02 AM,"5, 52, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.83,27.84,2
BHM6726,20/12/2018,10:13:03 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.01,28.1,2
BHM6726,20/12/2018,10:14:03 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",27.78,Ignition on; Moving; ,GOOD,0.26,27.84,2
BHM6726,20/12/2018,10:15:03 AM,"Danga Bay, Lot PTB 22819, Jalan Skudai, Mukim Bandar Johor Bahru, Johor Bahru, Johor, Malaysia, Johor Bahru",53.71,Ignition on; Moving; ,GOOD,0.95,27.97,2
BHM6726,20/12/2018,10:16:03 AM,"40 & 40A, Jalan Padi Satu, Bandar Baru Uda, Off Jalan Skudai, Johor Bahru,, Johor Bahru, Johor,",24.08,Ignition on; Moving; ,GOOD,0.68,27.97,2
BHM6726,20/12/2018,10:17:04 AM,"80, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.25,27.84,2
BHM6726,20/12/2018,10:18:04 AM,"4A, Jalan Mata Kucing, Kampung Pasir, Johor Bahru,, Johor Bahru, Johor,",74.08,Ignition on; Moving; ,GOOD,1.09,28.36,2
BHM6726,20/12/2018,10:19:04 AM,"1, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.11,28.36,2
BHM6726,20/12/2018,10:20:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",24.08,Ignition on; Moving; ,GOOD,0.98,27.71,2
BHM6726,20/12/2018,10:21:04 AM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,0.22,27.84,2
BHM6726,20/12/2018,10:22:05 AM,"1, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.8,28.1,2
BHM6726,20/12/2018,10:23:05 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",70.38,Ignition on; Moving; ,GOOD,0.6,28.1,2
BHM6726,20/12/2018,10:24:05 AM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.08,28.1,2
BHM6726,20/12/2018,10:25:05 AM,"Mobil, Taman Nesa, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.13,27.97,2
BHM6726,20/12/2018,10:26:06 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,1.03,28.1,2
BHM6726,20/12/2018,10:27:06 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.62,27.97,2
BHM6726,20/12/2018,10:28:06 AM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,0.8,27.97,2
BHM6726,20/12/2018,10:29:06 AM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,0.9,28.1,2
BHM6726,20/12/2018,10:30:07 AM,"1, Senai, Johor",85.19,Ignition on; Moving; ,GOOD,1.3,27.97,2
BHM6726,20/12/2018,10:31:07 AM,"1, Senai, Johor",87.04,Ignition on; Moving; ,GOOD,1.49,28.1,2
BHM6726,20/12/2018,10:32:07 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",64.82,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,20/12/2018,10:33:07 AM,"No. 211A, Jalan Ria, Taman Bahagia, Johor, Senai",42.6,Ignition on; Moving; ,GOOD,0.76,27.97,2
BHM6726,20/12/2018,10:34:08 AM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.45,27.97,2
BHM6726,20/12/2018,10:35:08 AM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",62.97,Ignition on; Moving; ,GOOD,0.78,27.71,2
BHM6726,20/12/2018,10:36:08 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.92,28.23,2
BHM6726,20/12/2018,10:37:08 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,20/12/2018,10:38:08 AM,"1, Kulai, Johor",42.6,Ignition on; Moving; ,GOOD,0.91,28.1,2
BHM6726,20/12/2018,10:39:09 AM,"81000, 1, Taman Pancasila, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.62,27.84,2
BHM6726,20/12/2018,10:40:09 AM,"81000, 1, Taman Pancasila, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.12,27.97,2
BHM6726,20/12/2018,10:41:09 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.58,27.97,2
BHM6726,20/12/2018,10:42:09 AM,"Petronas, Taman Teok, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.15,28.1,2
BHM6726,20/12/2018,10:43:10 AM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.4,27.97,2
BHM6726,20/12/2018,10:44:10 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",25.93,Ignition on; Moving; ,GOOD,0.82,28.23,2
BHM6726,20/12/2018,10:45:10 AM,"Jalan Besar, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.45,27.97,2
BHM6726,20/12/2018,10:46:10 AM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",11.11,Ignition on; Moving; ,GOOD,0.5,27.84,2
BHM6726,20/12/2018,10:47:11 AM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",22.22,Ignition on; Moving; ,GOOD,0.06,27.97,2
BHM6726,20/12/2018,10:48:11 AM,"Shell, Taman Seraya, Kulai, Johor",48.15,Ignition on; Moving; ,GOOD,0.6,27.97,2
BHM6726,20/12/2018,10:49:11 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.59,27.97,2
BHM6726,20/12/2018,10:50:11 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.14,27.71,2
BHM6726,20/12/2018,10:51:12 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.59,2
BHM6726,20/12/2018,10:52:12 AM,"No. 36, Jalan Besar, Rengit, Johor",31.48,Ignition on; Moving; ,GOOD,0.24,28.1,2
BHM6726,20/12/2018,10:53:12 AM,"Kulai, Taman Mewah, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.25,27.97,2
BHM6726,20/12/2018,10:54:12 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.12,28.23,2
BHM6726,20/12/2018,10:55:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.02,28.1,0
BHM6726,20/12/2018,10:56:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,10:57:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,10:58:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,10:59:13 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,11:01:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,11:02:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,20/12/2018,11:03:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,11:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,11:05:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,11:06:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,1
BHM6726,20/12/2018,11:08:01 AM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.46,27.84,1
BHM6726,20/12/2018,11:09:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.11,27.84,1
BHM6726,20/12/2018,11:10:02 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,20/12/2018,11:11:02 AM,"Jalan Besar, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.13,27.84,1
BHM6726,20/12/2018,11:12:02 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.06,27.97,1
BHM6726,20/12/2018,11:13:03 AM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",29.63,Ignition on; Moving; ,GOOD,0.28,27.97,1
BHM6726,20/12/2018,11:14:03 AM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",33.34,Ignition on; Moving; ,GOOD,0.58,27.97,1
BHM6726,20/12/2018,11:15:03 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.16,27.84,1
BHM6726,20/12/2018,11:16:03 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,20/12/2018,11:17:04 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.51,27.84,1
BHM6726,20/12/2018,11:18:04 AM,"Malaysia, Johor, Kulai, No. 797, Jalan Susur 1,Taman Teok",50,Ignition on; Moving; ,GOOD,0.38,27.97,1
BHM6726,20/12/2018,11:19:04 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",9.26,Ignition on; Moving; ,GOOD,0.8,28.1,1
BHM6726,20/12/2018,11:21:04 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",18.52,Ignition on; Moving; ,GOOD,0.72,27.97,1
BHM6726,20/12/2018,11:22:05 AM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.46,27.84,1
BHM6726,20/12/2018,11:23:05 AM,"1, Kulai, Johor",64.82,Ignition on; Moving; ,GOOD,0.73,28.1,1
BHM6726,20/12/2018,11:24:05 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.08,27.97,1
BHM6726,20/12/2018,11:25:05 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.94,27.97,1
BHM6726,20/12/2018,11:26:06 AM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",51.86,Ignition on; Moving; ,GOOD,0.99,27.97,1
BHM6726,20/12/2018,11:27:06 AM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.63,27.97,1
BHM6726,20/12/2018,11:28:06 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,0.01,27.97,1
BHM6726,20/12/2018,11:29:06 AM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",35.19,Ignition on; Moving; ,GOOD,0.13,28.1,1
BHM6726,20/12/2018,11:30:07 AM,"No Taman Impian Senai,, Senai, Johor., 22, Jalan Impian Senai 1, Senai, Johor",50,Ignition on; Moving; ,GOOD,0.44,28.1,1
BHM6726,20/12/2018,11:31:07 AM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.1,27.84,1
BHM6726,20/12/2018,11:32:07 AM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.17,28.1,1
BHM6726,20/12/2018,11:33:07 AM,"1, Senai, Johor",72.23,Ignition on; Moving; ,GOOD,1.27,27.97,1
BHM6726,20/12/2018,11:34:08 AM,"1, Skudai, Skudai, Johor",70.38,Ignition on; Moving; ,GOOD,1.19,27.97,1
BHM6726,20/12/2018,11:35:08 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,1.16,27.84,1
BHM6726,20/12/2018,11:36:08 AM,"16, Jalan Jaya 1, Taman Jaya, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.41,28.23,1
BHM6726,20/12/2018,11:37:08 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.39,27.84,1
BHM6726,20/12/2018,11:38:08 AM,"72, Jalan Barau 2, Skudai, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.55,27.97,1
BHM6726,20/12/2018,11:39:09 AM,"Unnamed Road, Taman Ungku Tun Aminah, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.95,27.97,1
BHM6726,20/12/2018,11:40:09 AM,"jalan skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.4,28.1,1
BHM6726,20/12/2018,11:41:09 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",37.04,Ignition on; Moving; ,GOOD,0.6,28.1,1
BHM6726,20/12/2018,11:42:09 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.89,27.97,1
BHM6726,20/12/2018,11:43:10 AM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,20/12/2018,11:44:10 AM,"44, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.4,28.1,1
BHM6726,20/12/2018,11:45:10 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.45,27.84,1
BHM6726,20/12/2018,11:46:10 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,20/12/2018,11:47:11 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,20/12/2018,11:48:11 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.24,27.97,1
BHM6726,20/12/2018,11:49:11 AM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.82,27.97,1
BHM6726,20/12/2018,11:50:11 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.54,27.84,1
