Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,15/12/2018,9:21:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:22:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:23:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:24:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:25:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:26:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:27:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:28:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:29:33 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:30:46 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:31:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:32:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:33:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,9:34:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:35:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:36:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:37:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:38:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:39:46 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:41:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:42:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:45:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:46:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,9:47:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:48:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:49:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:50:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:51:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:52:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:53:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:54:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:55:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:56:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:57:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:58:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,9:59:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:00:18 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:01:34 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:02:34 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:03:34 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:04:34 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,10:05:34 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,10:06:34 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,15/12/2018,10:07:34 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.36,,1
BFV7518,15/12/2018,10:08:34 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,,1
BFV7518,15/12/2018,10:09:34 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,15/12/2018,10:10:49 AM,"No. 25-11, Jalan Susur Kulai 1, Johor, Kulai",35.19,Ignition on; Moving; ,GOOD,0.79,,1
BFV7518,15/12/2018,10:11:49 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.20,,1
BFV7518,15/12/2018,10:12:49 AM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",29.63,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,15/12/2018,10:13:49 AM,"90, Jalan Kenanga 29/7, Kulai, Johor",57.41,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,15/12/2018,10:14:49 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.82,,1
BFV7518,15/12/2018,10:15:49 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.43,,1
BFV7518,15/12/2018,10:16:49 AM,"Malaysia, Johor, Senai, Taman Mesra, Jalan Cermai 1, No.3",5.56,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,15/12/2018,10:17:49 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,15/12/2018,10:18:49 AM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,15/12/2018,10:19:49 AM,"No. 131-B, Jalan Senai Utama 5/17, Taman Senai Utama, Johor, Senai",66.67,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,15/12/2018,10:22:39 AM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,15/12/2018,10:23:39 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.46,,1
BFV7518,15/12/2018,10:24:39 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,10:25:39 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,10:28:39 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",51.86,Ignition on; Moving; ,GOOD,0.79,,1
BFV7518,15/12/2018,10:29:39 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,15/12/2018,10:30:55 AM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,15/12/2018,10:31:55 AM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.32,,1
BFV7518,15/12/2018,10:32:27 AM,"1, Skudai, Skudai, Johor",94.45,Ignition on; Moving; ,GOOD,0.84,,1
BFV7518,15/12/2018,10:33:27 AM,"1, Skudai, Skudai, Johor",98.16,Ignition on; Moving; ,GOOD,1.11,,1
BFV7518,15/12/2018,10:34:27 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",44.45,Ignition on; Moving; ,GOOD,1.15,,1
BFV7518,15/12/2018,10:35:27 AM,"No. 187C, Jalan Skudai, Batu 4 1/2, Skudai, Johor, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,0.51,,1
BFV7518,15/12/2018,10:36:27 AM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",75.93,Ignition on; Moving; ,GOOD,1.25,,1
BFV7518,15/12/2018,10:37:27 AM,"1, Skudai, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,15/12/2018,10:38:27 AM,"16, Jalan Bertingkat Skudai, Skudai, Johor",77.78,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,15/12/2018,10:39:27 AM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,15/12/2018,10:40:46 AM,"1F - 03A PARADIGM MALL JOHOR BAHRU, Jalan Bertingkat Skudai, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,15/12/2018,10:41:46 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.27,,1
BFV7518,15/12/2018,10:42:46 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,15/12/2018,10:43:46 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,15/12/2018,10:44:46 AM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",59.26,Ignition on; Moving; ,GOOD,0.76,,1
BFV7518,15/12/2018,10:45:46 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,15/12/2018,10:46:46 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.40,,1
BFV7518,15/12/2018,10:47:46 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.13,,1
BFV7518,15/12/2018,10:48:46 AM,"62, Jalan PADI 1, Bandar Baru Uda, Johor Bahru, Johor,",38.89,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,15/12/2018,10:49:46 AM,"40 & 40A, Jalan Padi Satu, Bandar Baru Uda, Off Jalan Skudai, Johor Bahru,, Johor Bahru, Johor,",37.04,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,15/12/2018,10:51:01 AM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.64,,1
BFV7518,15/12/2018,10:52:01 AM,"No. 31-B, Lot 1744, Jln Skudai, Batu 3 3/4, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.96,,1
BFV7518,15/12/2018,10:53:01 AM,"5, 52, Johor Bahru, Johor",88.90,Ignition on; Moving; ,GOOD,1.37,,1
BFV7518,15/12/2018,10:54:01 AM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",85.19,Ignition on; Moving; ,GOOD,1.44,,1
BFV7518,15/12/2018,10:55:01 AM,"52, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,15/12/2018,10:56:01 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,15/12/2018,10:57:01 AM,"Jalan Ibrahim, berhadapan MBJB, Bandar Johor Bahru, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,15/12/2018,10:58:01 AM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",20.37,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,15/12/2018,10:59:01 AM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,15/12/2018,11:00:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.15,,1
BFV7518,15/12/2018,11:01:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,11:02:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:03:22 AM,"JB Sentral, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:04:22 AM,"JB Sentral, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:05:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,11:06:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:07:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:08:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:09:22 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:10:36 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,11:11:36 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:12:36 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:13:36 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:14:36 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:15:36 AM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:16:36 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,15/12/2018,11:17:36 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:18:36 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:19:36 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:20:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:21:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,15/12/2018,11:22:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:23:53 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,15/12/2018,11:24:53 AM,"Jb Sentral, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,2
BFV7518,15/12/2018,11:25:53 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.06,,2
BFV7518,15/12/2018,11:26:53 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.61,,2
BFV7518,15/12/2018,11:27:53 AM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,15/12/2018,11:28:53 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.03,,2
BFV7518,15/12/2018,11:29:53 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.17,,2
BFV7518,15/12/2018,11:31:10 AM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",83.34,Ignition on; Moving; ,GOOD,1.26,,2
BFV7518,15/12/2018,11:32:10 AM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.86,,2
BFV7518,15/12/2018,11:33:10 AM,"52, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,1.16,,2
BFV7518,15/12/2018,11:34:10 AM,"52, Johor Bahru, Johor",81.49,Ignition on; Moving; ,GOOD,1.31,,2
BFV7518,15/12/2018,11:35:10 AM,"Bangunan Timjaya, Kampung Skudai Kiri, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,15/12/2018,11:36:10 AM,"1, Bandar Baru Uda, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,15/12/2018,11:37:10 AM,"1, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,15/12/2018,11:38:10 AM,"Unnamed Road, Kampung Pasir, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,15/12/2018,11:39:10 AM,"1, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.04,,2
BFV7518,15/12/2018,11:40:25 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.52,,2
BFV7518,15/12/2018,11:41:25 AM,"47, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.52,,2
BFV7518,15/12/2018,11:42:25 AM,"1, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.56,,2
BFV7518,15/12/2018,11:43:25 AM,"Caltex, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.08,,2
BFV7518,15/12/2018,11:44:25 AM,"jalan skudai, Skudai, Johor",35.19,Ignition on; Moving; ,GOOD,0.89,,2
BFV7518,15/12/2018,11:45:25 AM,"17, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,15/12/2018,11:46:25 AM,"5, Jalan Haruan, Skudai, Skudai, Johor",20.37,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,15/12/2018,11:47:25 AM,"30, 1, Skudai, Skudai, Johor",16.67,Ignition on; Moving; ,GOOD,0.74,,2
BFV7518,15/12/2018,11:48:25 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.65,,2
BFV7518,15/12/2018,11:49:25 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,15/12/2018,11:50:44 AM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.26,,2
BFV7518,15/12/2018,11:51:44 AM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,1.30,,2
BFV7518,15/12/2018,11:52:44 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.28,,2
BFV7518,15/12/2018,11:53:44 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.31,,2
BFV7518,15/12/2018,11:54:44 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,15/12/2018,11:55:44 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",24.08,Ignition on; Moving; ,GOOD,0.35,,2
BFV7518,15/12/2018,11:56:44 AM,"No. 40 &, Jalan Impian Senai 4 & Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.67,,2
BFV7518,15/12/2018,11:57:44 AM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.45,,2
BFV7518,15/12/2018,11:58:44 AM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,15/12/2018,11:59:44 AM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.89,,2
BFV7518,15/12/2018,12:04:04 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",25.93,Ignition on; Moving; ,GOOD,2.55,,2
BFV7518,15/12/2018,12:05:04 PM,"81000, 1, Taman Pancasila, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.31,,2
BFV7518,15/12/2018,12:06:04 PM,"81000, 1, Taman Pancasila, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.06,,2
BFV7518,15/12/2018,12:07:04 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.53,,2
BFV7518,15/12/2018,12:08:04 PM,"Petronas, Taman Teok, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.29,,2
BFV7518,15/12/2018,12:09:04 PM,"No. 28, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",42.60,Ignition on; Moving; ,GOOD,0.40,,2
BFV7518,15/12/2018,12:10:04 PM,"735, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,15/12/2018,12:11:22 PM,"523, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.52,,2
BFV7518,15/12/2018,12:12:22 PM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.36,,2
BFV7518,15/12/2018,12:13:22 PM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",0.00,Ignition on; Idling; ,GOOD,0.23,,2
BFV7518,15/12/2018,12:14:22 PM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.35,,2
BFV7518,15/12/2018,12:15:22 PM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,15/12/2018,12:16:22 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.51,,2
BFV7518,15/12/2018,12:17:22 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,,2
BFV7518,15/12/2018,12:18:22 PM,"Pasar, Taman Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,15/12/2018,12:19:22 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,,2
BFV7518,15/12/2018,12:20:40 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
