bus_stop_code,current_time,duration,hour,round,day,minute,time
0102001021,11:50:20,80,11,0,1,50,13
0102101022,11:51:40,95,11,0,1,51,13
0102201023,11:53:03,57,11,0,1,53,13
0102301024,11:54:00,141,11,0,1,54,13
0102401025,11:56:21,62,11,0,1,56,13
0102501026,11:58:05,128,11,0,1,58,13
0102601027,12:00:13,48,12,0,1,0,13
0102701028,12:01:01,36,12,0,1,1,13
0102801029,12:01:37,157,12,0,1,1,13
0102901030,12:04:00,136,12,0,1,4,13
0103001031,12:06:16,84,12,0,1,6,13
0103101032,12:07:40,55,12,0,1,7,13
0103201033,12:08:35,53,12,0,1,8,13
0103301034,12:09:28,14,12,0,1,9,13
0103401035,12:09:42,85,12,0,1,9,13
0103701038,12:41:03,138,12,0,1,41,15
0103801039,12:43:21,69,12,0,1,43,15
0103901040,12:44:30,99,12,0,1,44,15
0104001041,12:46:04,111,12,0,1,46,15
0104101042,12:47:04,83,12,0,1,47,15
0104201043,12:48:27,160,12,0,1,48,15
0104301044,12:51:04,65,12,0,1,51,15
0104401045,12:52:09,41,12,0,1,52,15
0104501046,12:52:50,125,12,0,1,52,15
0104601047,12:55:04,106,12,0,1,55,15
0104701048,12:56:50,71,12,0,1,56,15
0104801049,12:58:05,94,12,0,1,58,15
0104901050,12:59:05,40,12,0,1,59,15
0105001051,12:59:45,7,12,0,1,59,15
0105101052,13:00:00,157,13,0,1,0,15
0105201053,13:02:00,134,13,0,1,2,15
0105301054,13:04:00,79,13,0,1,4,15
0105401055,13:05:19,324,13,0,1,5,15
0105501056,13:10:43,50,13,0,1,10,15
0105601057,13:11:33,36,13,0,1,11,15
0105701058,13:12:01,720,13,0,1,12,16
0105801059,13:24:01,798,13,0,1,24,16
0105901060,13:37:19,900,13,0,1,37,16
0106001061,13:52:19,1390,13,0,1,52,16
0106101062,14:15:29,568,14,0,1,15,16
0106201063,14:24:57,119,14,0,1,24,16
0106301064,14:26:56,413,14,0,1,26,16
0106401065,14:33:49,740,14,0,1,33,16
0106501066,14:46:09,1249,14,0,1,46,16
0106601067,15:06:58,339,15,0,1,6,16
0106701068,15:12:37,665,15,0,1,12,16
0106801069,15:23:42,345,15,0,1,23,16
0106901070,15:29:27,954,15,0,1,29,16
0107001071,15:45:21,719,15,0,1,45,16
0100001001,16:23:02,109,16,0,1,23,22
0100101002,16:25:02,143,16,0,1,25,22
0100201003,16:27:02,183,16,0,1,27,22
0100301004,16:28:02,75,16,0,1,28,22
0100401005,16:29:02,56,16,0,1,29,22
0100501006,16:29:58,123,16,0,1,29,22
0100601007,16:32:02,64,16,0,1,32,22
0100701008,16:33:02,156,16,0,1,33,22
0100801009,16:34:02,59,16,0,1,34,22
0100901010,16:35:01,84,16,0,1,35,22
0101001011,16:36:25,62,16,0,1,36,22
0101101012,16:37:27,95,16,0,1,37,22
0101201013,16:39:03,40,16,0,1,39,22
0101301014,16:39:43,54,16,0,1,39,22
0101401015,16:40:37,197,16,0,1,40,22
0101501016,16:43:54,54,16,0,1,43,22
0101601017,16:44:48,91,16,0,1,44,22
0101701018,16:46:19,80,16,0,1,46,22
0101801019,16:47:39,37,16,0,1,47,22
0101901020,16:48:16,57,16,0,1,48,22
0102001021,16:49:13,79,16,0,1,49,22
0102101022,16:50:32,93,16,0,1,50,22
0102201023,16:52:04,49,16,0,1,52,23
0102301024,16:52:53,122,16,0,1,52,23
0102401025,16:54:55,54,16,0,1,54,23
0102501026,16:56:04,180,16,0,1,56,23
0102601027,16:59:05,47,16,0,1,59,23
0102701028,16:59:52,35,16,0,1,59,23
0102801029,17:00:00,165,17,0,1,0,23
0102901030,17:03:00,208,17,0,1,3,23
0103001031,17:06:28,129,17,0,1,6,23
0103101032,17:08:37,85,17,0,1,8,23
0103201033,17:10:02,82,17,0,1,10,23
0103301034,17:11:24,22,17,0,1,11,23
0103401035,17:11:46,131,17,0,1,11,23
0103701038,17:38:03,235,17,0,1,38,24
0103801039,17:41:58,118,17,0,1,41,24
0103901040,17:43:56,168,17,0,1,43,24
0104001041,17:46:44,113,17,0,1,46,24
0104101042,17:48:04,101,17,0,1,48,25
0104201043,17:49:45,195,17,0,1,49,25
0104301044,17:53:00,72,17,0,1,53,25
0104401045,17:54:12,46,17,0,1,54,25
0104501046,17:55:04,407,17,0,1,55,25
0104601047,18:02:00,308,18,0,1,2,25
0104701048,18:05:00,145,18,0,1,5,25
0104801049,18:08:00,127,18,0,1,8,25
0104901050,18:10:00,112,18,0,1,10,25
0105001051,18:11:52,21,18,0,1,11,25
0105101052,18:12:01,78,18,0,1,12,26
0105201053,18:13:01,120,18,0,1,13,26
0105301054,18:15:01,136,18,0,1,15,26
0105401055,18:17:17,559,18,0,1,17,26
0105501056,18:26:36,87,18,0,1,26,26
0105601057,18:28:03,63,18,0,1,28,26
0105701058,18:29:02,102,18,0,1,29,26
0105801059,18:30:44,113,18,0,1,30,26
0105901060,18:32:37,128,18,0,1,32,26
0106001061,18:34:45,198,18,0,1,34,26
0106101062,18:38:03,81,18,0,1,38,26
0106201063,18:39:24,17,18,0,1,39,26
0106301064,18:39:41,59,18,0,1,39,26
0106401065,18:40:40,105,18,0,1,40,26
0106501066,18:42:25,178,18,0,1,42,26
0106601067,18:45:23,48,18,0,1,45,26
0106701068,18:46:11,95,18,0,1,46,26
0106801069,18:47:46,49,18,0,1,47,26
0106901070,18:48:35,136,18,0,1,48,26
0107001071,18:50:51,102,18,0,1,50,26
0100001001,19:08:00,45,19,0,1,8,27
0100101002,19:08:45,88,19,0,1,8,27
0100201003,19:10:00,120,19,0,1,10,27
0100301004,19:12:01,92,19,0,1,12,28
0100401005,19:13:33,127,19,0,1,13,28
0100501006,19:15:01,137,19,0,1,15,28
0100601007,19:17:01,142,19,0,1,17,28
0100701008,19:19:23,94,19,0,1,19,28
0100801009,19:20:57,161,19,0,1,20,28
0100901010,19:23:38,230,19,0,1,23,28
0101001011,19:27:28,169,19,0,1,27,28
0101101012,19:30:17,258,19,0,1,30,28
0101201013,19:34:02,27,19,0,1,34,28
0101301014,19:34:29,36,19,0,1,34,28
0101401015,19:35:05,134,19,0,1,35,28
0101501016,19:37:19,36,19,0,1,37,28
0101601017,19:37:55,62,19,0,1,37,28
0101701018,19:38:57,54,19,0,1,38,28
0101801019,19:39:51,25,19,0,1,39,28
0101901020,19:40:16,39,19,0,1,40,28
0102001021,19:40:55,54,19,0,1,40,28
0102101022,19:42:03,84,19,0,1,42,29
0102201023,19:43:03,49,19,0,1,43,29
0102301024,19:43:52,123,19,0,1,43,29
0102401025,19:45:55,54,19,0,1,45,29
0102501026,19:46:49,144,19,0,1,46,29
0102601027,19:49:13,54,19,0,1,49,29
0102701028,19:50:07,40,19,0,1,50,29
0102801029,19:50:47,176,19,0,1,50,29
0102901030,19:54:04,112,19,0,1,54,29
0103001031,19:55:56,69,19,0,1,55,29
0103101032,19:57:05,136,19,0,1,57,29
0103201033,19:59:21,130,19,0,1,59,29
0103301034,20:01:31,35,20,0,1,1,29
0103401035,20:02:06,209,20,0,1,2,29
0103701038,20:26:02,209,20,0,1,26,30
0103801039,20:29:31,105,20,0,1,29,30
0103901040,20:31:16,149,20,0,1,31,30
0104001041,20:33:45,100,20,0,1,33,30
0104101042,20:35:25,146,20,0,1,35,30
0104201043,20:37:51,281,20,0,1,37,30
0104301044,20:42:03,16,20,0,1,42,31
0104401045,20:42:19,10,20,0,1,42,31
0104501046,20:42:29,31,20,0,1,42,31
0104601047,20:43:03,86,20,0,1,43,31
0104701048,20:44:29,57,20,0,1,44,31
0104801049,20:45:26,94,20,0,1,45,31
0104901050,20:47:04,224,20,0,1,47,31
0105001051,20:50:48,43,20,0,1,50,31
0105101052,20:51:04,76,20,0,1,51,31
0105201053,20:52:04,76,20,0,1,52,31
0105301054,20:53:04,65,20,0,1,53,31
0105401055,20:54:09,267,20,0,1,54,31
0105501056,20:58:36,41,20,0,1,58,31
0105601057,20:59:17,30,20,0,1,59,31
0105701058,21:00:00,98,21,0,1,0,31
0105801059,21:01:38,109,21,0,1,1,31
0105901060,21:03:27,123,21,0,1,3,31
0106001061,21:05:30,190,21,0,1,5,31
0106101062,21:08:40,78,21,0,1,8,31
0106201063,21:09:58,16,21,0,1,9,31
0106301064,21:10:14,56,21,0,1,10,31
0106401065,21:11:10,101,21,0,1,11,31
0106501066,21:12:51,171,21,0,1,12,31
0106601067,21:15:42,46,21,0,1,15,31
0106701068,21:16:28,91,21,0,1,16,31
0106801069,21:17:59,47,21,0,1,17,31
0106901070,21:18:46,130,21,0,1,18,31
0107001071,21:20:56,98,21,0,1,20,31
0100001001,09:03:00,60,9,0,2,3,7
0100101002,09:04:00,116,9,0,2,4,7
0100201003,09:06:00,272,9,0,2,6,7
0100301004,09:07:00,25,9,0,2,7,7
0100401005,09:07:25,35,9,0,2,7,7
0100501006,09:08:00,122,9,0,2,8,7
0100601007,09:10:00,301,9,0,2,10,7
0100701008,09:15:01,125,9,0,2,15,8
0100801009,09:16:01,496,9,0,2,16,8
0100901010,09:21:01,81,9,0,2,21,8
0101001011,09:22:22,60,9,0,2,22,8
0101101012,09:23:22,91,9,0,2,23,8
0101201013,09:25:02,15,9,0,2,25,8
0101301014,09:25:17,21,9,0,2,25,8
0101401015,09:25:38,76,9,0,2,25,8
0101501016,09:26:54,21,9,0,2,26,8
0101601017,09:27:15,35,9,0,2,27,8
0101701018,09:27:50,31,9,0,2,27,8
0101801019,09:28:21,14,9,0,2,28,8
0101901020,09:28:35,22,9,0,2,28,8
0102001021,09:28:57,30,9,0,2,28,8
0102101022,09:29:27,36,9,0,2,29,8
0103701038,10:24:02,153,10,0,2,24,10
0103801039,10:26:35,77,10,0,2,26,10
0103901040,10:27:52,109,10,0,2,27,10
0104001041,10:29:41,73,10,0,2,29,10
0104101042,10:30:54,107,10,0,2,30,10
0104201043,10:32:41,206,10,0,2,32,10
0104301044,10:36:07,77,10,0,2,36,10
0104401045,10:37:24,49,10,0,2,37,10
0104501046,10:38:13,147,10,0,2,38,10
0104601047,10:40:40,94,10,0,2,40,10
0104701048,10:42:14,63,10,0,2,42,10
0104801049,10:43:17,102,10,0,2,43,10
0104901050,10:44:59,79,10,0,2,44,10
0105001051,10:46:18,15,10,0,2,46,10
0105101052,10:46:33,43,10,0,2,46,10
0105201053,10:47:16,54,10,0,2,47,10
0105301054,10:48:04,104,10,0,2,48,11
0105401055,10:49:48,429,10,0,2,49,11
0105501056,10:56:57,67,10,0,2,56,11
0105601057,10:58:04,48,10,0,2,58,11
0105701058,10:59:05,75,10,0,2,59,11
0105801059,11:00:20,83,11,0,2,0,11
0105901060,11:01:43,94,11,0,2,1,11
0106001061,11:03:17,145,11,0,2,3,11
0106101062,11:05:42,59,11,0,2,5,11
0106201063,11:06:41,12,11,0,2,6,11
0106301064,11:06:53,43,11,0,2,6,11
0106401065,11:07:36,77,11,0,2,7,11
0106501066,11:08:53,131,11,0,2,8,11
0106601067,11:11:04,35,11,0,2,11,11
0106701068,11:11:39,69,11,0,2,11,11
0106801069,11:12:48,36,11,0,2,12,11
0106901070,11:13:24,100,11,0,2,13,11
0107001071,11:15:04,75,11,0,2,15,11
0100001001,11:40:03,75,11,0,2,40,13
0100101002,11:41:18,146,11,0,2,41,13
0100201003,11:43:44,53,11,0,2,43,13
0100301004,11:44:37,46,11,0,2,44,13
0100401005,11:45:03,57,11,0,2,45,13
0100501006,11:46:00,125,11,0,2,46,13
0100601007,11:48:04,104,11,0,2,48,13
0100701008,11:50:04,77,11,0,2,50,13
0100801009,11:51:21,132,11,0,2,51,13
0100901010,11:53:33,188,11,0,2,53,13
0101001011,11:56:41,139,11,0,2,56,13
0101101012,11:59:00,211,11,0,2,59,13
0101201013,12:02:00,9,12,0,2,2,13
0101301014,12:02:09,12,12,0,2,2,13
0101401015,12:02:21,45,12,0,2,2,13
0101501016,12:03:06,12,12,0,2,3,13
0101601017,12:03:18,21,12,0,2,3,13
0101701018,12:03:39,18,12,0,2,3,13
0101801019,12:04:00,230,12,0,2,4,13
0101901020,12:07:00,22,12,0,2,7,13
0102001021,12:07:22,31,12,0,2,7,13
0102101022,12:08:00,104,12,0,2,8,13
0102201023,12:09:44,33,12,0,2,9,13
0102301024,12:10:17,82,12,0,2,10,13
0102401025,12:11:39,36,12,0,2,11,13
0102501026,12:12:01,107,12,0,2,12,14
0102601027,12:13:48,40,12,0,2,13,14
0102701028,12:14:01,36,12,0,2,14,14
0102801029,12:15:01,150,12,0,2,15,14
0102901030,12:17:01,106,12,0,2,17,14
0103001031,12:18:47,66,12,0,2,18,14
0103101032,12:20:01,114,12,0,2,20,14
0103201033,12:21:55,110,12,0,2,21,14
0103301034,12:23:45,30,12,0,2,23,14
0103401035,12:24:15,176,12,0,2,24,14
0103701038,12:45:03,137,12,0,2,45,15
0103801039,12:47:20,69,12,0,2,47,15
0103901040,12:48:29,98,12,0,2,48,15
0104001041,12:50:07,66,12,0,2,50,15
0104101042,12:51:13,96,12,0,2,51,15
0104201043,12:53:04,235,12,0,2,53,15
0104301044,12:56:59,88,12,0,2,56,15
0104401045,12:58:27,56,12,0,2,58,15
0104501046,12:59:23,168,12,0,2,59,15
0104601047,13:02:11,108,13,0,2,2,15
0104701048,13:03:59,72,13,0,2,3,15
0104801049,13:05:11,117,13,0,2,5,15
0104901050,13:07:08,90,13,0,2,7,15
0105001051,13:08:38,17,13,0,2,8,15
0105101052,13:08:55,49,13,0,2,8,15
0105201053,13:09:44,62,13,0,2,9,15
0105301054,13:10:46,103,13,0,2,10,15
0105401055,13:12:29,425,13,0,2,12,15
0105501056,13:19:34,66,13,0,2,19,15
0105601057,13:20:40,48,13,0,2,20,15
0105701058,13:21:28,65,13,0,2,21,15
0105801059,13:22:33,72,13,0,2,22,15
0105901060,13:23:45,81,13,0,2,23,15
0106001061,13:25:06,125,13,0,2,25,15
0106101062,13:27:11,51,13,0,2,27,15
0106201063,13:28:02,10,13,0,2,28,15
0106301064,13:28:12,37,13,0,2,28,15
0106401065,13:28:49,66,13,0,2,28,15
0106501066,13:29:55,112,13,0,2,29,15
0106601067,13:31:47,30,13,0,2,31,15
0106701068,13:32:17,60,13,0,2,32,15
0106801069,13:33:17,31,13,0,2,33,15
0106901070,13:33:48,86,13,0,2,33,15
0107001071,13:35:14,64,13,0,2,35,15
0100001001,14:06:00,103,14,0,2,6,17
0100101002,14:08:00,118,14,0,2,8,17
0100201003,14:09:58,43,14,0,2,9,17
0100301004,14:10:41,37,14,0,2,10,17
0100401005,14:11:00,20,14,0,2,11,18
0100501006,14:11:20,45,14,0,2,11,18
0100601007,14:12:01,118,14,0,2,12,18
0100701008,14:13:59,78,14,0,2,13,18
0100801009,14:15:01,23,14,0,2,15,18
0100901010,14:15:24,33,14,0,2,15,18
0101001011,14:15:57,24,14,0,2,15,18
0101101012,14:16:21,37,14,0,2,16,18
0101201013,14:17:01,109,14,0,2,17,18
0101301014,14:18:50,148,14,0,2,18,18
0101401015,14:21:01,138,14,0,2,21,18
0101501016,14:23:19,38,14,0,2,23,18
0101601017,14:23:57,64,14,0,2,23,18
0101701018,14:25:01,56,14,0,2,25,18
0101801019,14:25:57,26,14,0,2,25,18
0101901020,14:26:23,40,14,0,2,26,18
0102001021,14:27:03,55,14,0,2,27,18
0102101022,14:27:58,65,14,0,2,27,18
0102201023,14:29:02,7,14,0,2,29,18
0102301024,14:29:09,19,14,0,2,29,18
0102401025,14:29:28,8,14,0,2,29,18
0102501026,14:29:36,22,14,0,2,29,18
0102601027,14:30:02,168,14,0,2,30,18
0102701028,14:32:50,125,14,0,2,32,18
0102801029,14:34:02,100,14,0,2,34,18
0102901030,14:35:42,169,14,0,2,35,18
0103001031,14:38:31,105,14,0,2,38,18
0103101032,14:40:16,69,14,0,2,40,18
0103201033,14:41:25,66,14,0,2,41,18
0103301034,14:42:31,18,14,0,2,42,18
0103401035,14:42:49,107,14,0,2,42,18
0103501036,14:44:36,82,14,0,2,44,18
0103701038,14:47:04,129,14,0,2,47,19
0103801039,14:49:13,65,14,0,2,49,19
0103901040,14:50:18,92,14,0,2,50,19
0104001041,14:51:50,62,14,0,2,51,19
0104101042,14:52:52,90,14,0,2,52,19
0104201043,14:54:22,173,14,0,2,54,19
0104301044,14:57:15,64,14,0,2,57,19
0104401045,14:58:19,41,14,0,2,58,19
0104501046,14:59:05,98,14,0,2,59,19
0104601047,15:00:43,62,15,0,2,0,19
0104701048,15:01:45,41,15,0,2,1,19
0104801049,15:02:26,68,15,0,2,2,19
0104901050,15:03:34,52,15,0,2,3,19
0105001051,15:04:26,10,15,0,2,4,19
0105101052,15:04:36,28,15,0,2,4,19
0105201053,15:05:01,37,15,0,2,5,19
0105301054,15:05:38,62,15,0,2,5,19
0105401055,15:06:40,256,15,0,2,6,19
0105501056,15:10:56,40,15,0,2,10,19
0105601057,15:11:36,28,15,0,2,11,19
0105701058,15:12:02,55,15,0,2,12,20
0105801059,15:12:57,61,15,0,2,12,20
0105901060,15:14:02,61,15,0,2,14,20
0106001061,15:15:03,95,15,0,2,15,20
0106101062,15:16:38,39,15,0,2,16,20
0106201063,15:17:02,49,15,0,2,17,20
0106301064,15:19:01,51,15,0,2,19,20
0106401065,15:19:52,92,15,0,2,19,20
0106501066,15:21:24,156,15,0,2,21,20
0106601067,15:24:00,42,15,0,2,24,20
0106701068,15:24:42,83,15,0,2,24,20
0106801069,15:26:05,43,15,0,2,26,20
0106901070,15:26:48,119,15,0,2,26,20
0107001071,15:28:47,89,15,0,2,28,20
0100001001,15:44:03,290,15,0,2,44,21
0100101002,15:48:05,112,15,0,2,48,21
0100201003,15:50:05,100,15,0,2,50,21
0100301004,15:51:05,42,15,0,2,51,21
0100401005,15:52:05,93,15,0,2,52,21
0100501006,15:53:03,123,15,0,2,53,21
0100601007,15:55:04,110,15,0,2,55,21
0100701008,15:57:04,89,15,0,2,57,21
0100801009,15:58:33,153,15,0,2,58,21
0100901010,16:01:06,218,16,0,2,1,21
0101001011,16:04:44,161,16,0,2,4,21
0101101012,16:07:25,245,16,0,2,7,21
0101201013,16:11:00,10,16,0,2,11,22
0101301014,16:11:10,14,16,0,2,11,22
0101401015,16:11:24,52,16,0,2,11,22
0101501016,16:12:16,14,16,0,2,12,22
0101601017,16:12:30,24,16,0,2,12,22
0101701018,16:12:54,21,16,0,2,12,22
0101801019,16:13:15,10,16,0,2,13,22
0101901020,16:13:25,15,16,0,2,13,22
0102001021,16:13:40,21,16,0,2,13,22
0102101022,16:14:01,413,16,0,2,14,22
0102201023,16:21:01,291,16,0,2,21,22
0102301024,16:23:01,55,16,0,2,23,22
0102401025,16:23:56,24,16,0,2,23,22
0102501026,16:24:20,64,16,0,2,24,22
0102601027,16:25:24,24,16,0,2,25,22
0102701028,16:26:02,869,16,0,2,26,22
0102801029,16:31:02,107,16,0,2,31,22
0102901030,16:32:49,182,16,0,2,32,22
0103001031,16:35:51,113,16,0,2,35,22
0103101032,16:38:03,130,16,0,2,38,22
0103201033,16:40:13,125,16,0,2,40,22
0103301034,16:42:18,34,16,0,2,42,22
0103401035,16:42:52,200,16,0,2,42,22
0103701038,17:05:00,171,17,0,2,5,23
0103801039,17:07:51,86,17,0,2,7,23
0103901040,17:09:17,122,17,0,2,9,23
0104001041,17:12:00,102,17,0,2,12,24
0104101042,17:13:42,149,17,0,2,13,24
0104201043,17:16:01,427,17,0,2,16,24
0104301044,17:23:01,205,17,0,2,23,24
0104401045,17:26:26,131,17,0,2,26,24
0104501046,17:28:02,458,17,0,2,28,24
0104601047,17:36:03,185,17,0,2,36,24
0104701048,17:38:03,193,17,0,2,38,24
0104801049,17:42:03,284,17,0,2,42,25
0104901050,17:45:03,72,17,0,2,45,25
0105001051,17:46:03,15,17,0,2,46,25
0105101052,17:46:18,43,17,0,2,46,25
0105201053,17:47:03,83,17,0,2,47,25
0105301054,17:48:04,92,17,0,2,48,25
0105401055,17:49:36,380,17,0,2,49,25
0105501056,17:55:56,59,17,0,2,55,25
0105601057,17:56:55,42,17,0,2,56,25
0105701058,17:58:04,32,17,0,2,58,25
0105801059,17:58:36,36,17,0,2,58,25
0105901060,17:59:05,141,17,0,2,59,25
0106001061,18:01:26,218,18,0,2,1,25
0106101062,18:05:04,89,18,0,2,5,25
0106201063,18:06:33,18,18,0,2,6,25
0106301064,18:06:51,64,18,0,2,6,25
0106401065,18:07:55,116,18,0,2,7,25
0106501066,18:09:51,196,18,0,2,9,25
0106601067,18:13:07,53,18,0,2,13,25
0106701068,18:14:00,104,18,0,2,14,25
0106801069,18:15:44,54,18,0,2,15,25
0106901070,18:16:38,150,18,0,2,16,25
0107001071,18:19:08,113,18,0,2,19,25
0100001001,18:39:03,106,18,0,2,39,26
0100101002,18:40:03,236,18,0,2,40,27
0100201003,18:45:03,105,18,0,2,45,27
0100301004,18:46:03,106,18,0,2,46,27
0100401005,18:47:03,41,18,0,2,47,27
0100501006,18:47:44,90,18,0,2,47,27
0100601007,18:49:04,142,18,0,2,49,27
0100701008,18:51:04,72,18,0,2,51,27
0100801009,18:52:16,124,18,0,2,52,27
0100901010,18:53:04,201,18,0,2,53,27
0101001011,18:56:25,148,18,0,2,56,27
0101101012,18:58:53,225,18,0,2,58,27
0101201013,19:03:00,23,19,0,2,3,27
0101301014,19:03:23,31,19,0,2,3,27
0101401015,19:03:54,113,19,0,2,3,27
0101501016,19:05:47,31,19,0,2,5,27
0101601017,19:06:18,52,19,0,2,6,27
0101701018,19:07:10,46,19,0,2,7,27
0101801019,19:08:00,237,19,0,2,8,27
0103701038,20:23:01,169,20,0,2,23,30
0103801039,20:25:50,85,20,0,2,25,30
0103901040,20:27:15,121,20,0,2,27,30
0104001041,20:29:16,81,20,0,2,29,30
0104101042,20:30:03,41,20,0,2,30,30
0104201043,20:30:44,80,20,0,2,30,30
0104301044,20:32:03,80,20,0,2,32,30
0104401045,20:33:23,51,20,0,2,33,30
0104501046,20:34:14,153,20,0,2,34,30
0104601047,20:37:04,67,20,0,2,37,30
0104701048,20:38:11,44,20,0,2,38,30
0104801049,20:39:05,34,20,0,2,39,30
0104901050,20:39:39,26,20,0,2,39,30
0105001051,20:40:05,5,20,0,2,40,30
0105101052,20:40:05,122,20,0,2,40,31
0105201053,20:42:07,155,20,0,2,42,31
0105301054,20:44:05,96,20,0,2,44,31
0105401055,20:45:41,396,20,0,2,45,31
0105501056,20:52:17,62,20,0,2,52,31
0105601057,20:53:19,44,20,0,2,53,31
0105701058,20:54:06,10,20,0,2,54,31
0105801059,20:54:16,11,20,0,2,54,31
0105901060,20:54:27,13,20,0,2,54,31
0106001061,20:54:40,20,20,0,2,54,31
0106101062,20:55:00,8,20,0,2,55,31
0106201063,20:55:06,74,20,0,2,55,31
0106301064,20:58:06,45,20,0,2,58,31
0106401065,20:58:51,81,20,0,2,58,31
0106501066,21:00:00,90,21,0,2,0,31
0106601067,21:01:00,61,21,0,2,1,31
0106701068,21:02:01,121,21,0,2,2,31
0106801069,21:04:02,62,21,0,2,4,31
0106901070,21:05:04,173,21,0,2,5,31
0107001071,21:07:57,130,21,0,2,7,31
0100001001,09:00:00,54,9,0,3,0,7
0100101002,09:01:00,202,9,0,3,1,7
0100201003,09:03:00,70,9,0,3,3,7
0100301004,09:04:00,38,9,0,3,4,7
0100401005,09:04:38,53,9,0,3,4,7
0100501006,09:05:31,117,9,0,3,5,7
0100601007,09:07:01,77,9,0,3,7,7
0100701008,09:08:18,51,9,0,3,8,7
0100801009,09:09:02,128,9,0,3,9,7
0100901010,09:11:10,183,9,0,3,11,7
0101001011,09:14:13,135,9,0,3,14,7
0101101012,09:16:28,206,9,0,3,16,7
0101201013,09:20:04,10,9,0,3,20,8
0101301014,09:20:14,14,9,0,3,20,8
0101401015,09:20:28,52,9,0,3,20,8
0101501016,09:21:20,14,9,0,3,21,8
0101601017,09:21:34,24,9,0,3,21,8
0101701018,09:21:58,21,9,0,3,21,8
0101801019,09:22:19,10,9,0,3,22,8
0101901020,09:22:29,15,9,0,3,22,8
0102001021,09:22:44,21,9,0,3,22,8
0102101022,09:23:05,211,9,0,3,23,8
0102201023,09:26:36,67,9,0,3,26,8
0102301024,09:27:43,167,9,0,3,27,8
0102401025,09:30:30,74,9,0,3,30,8
0102501026,09:32:07,161,9,0,3,32,8
0102601027,09:34:48,61,9,0,3,34,8
0102701028,09:35:08,36,9,0,3,35,8
0102801029,09:36:08,204,9,0,3,36,8
0102901030,09:39:09,193,9,0,3,39,8
0103001031,09:42:09,100,9,0,3,42,9
0103101032,09:44:10,111,9,0,3,44,9
0103201033,09:46:01,107,9,0,3,46,9
0103301034,09:47:48,29,9,0,3,47,9
0103401035,09:48:17,172,9,0,3,48,9
0103501036,09:50:11,56,9,0,3,50,9
0103701038,10:04:00,236,10,0,3,4,9
0103801039,10:07:56,118,10,0,3,7,9
0103901040,10:09:54,168,10,0,3,9,9
0104001041,10:12:42,113,10,0,3,12,9
0104101042,10:14:03,39,10,0,3,14,10
0104201043,10:14:42,75,10,0,3,14,10
0104301044,10:16:03,81,10,0,3,16,10
0104401045,10:17:24,51,10,0,3,17,10
0104501046,10:18:15,155,10,0,3,18,10
0104601047,10:21:04,73,10,0,3,21,10
0104701048,10:22:17,49,10,0,3,22,10
0104801049,10:23:06,80,10,0,3,23,10
0104901050,10:24:26,61,10,0,3,24,10
0105001051,10:25:27,11,10,0,3,25,10
0105101052,10:25:38,33,10,0,3,25,10
0105201053,10:26:06,74,10,0,3,26,10
0105301054,10:27:06,95,10,0,3,27,10
0105401055,10:28:41,391,10,0,3,28,10
0105501056,10:35:12,61,10,0,3,35,10
0105601057,10:36:13,44,10,0,3,36,10
0105701058,10:37:08,75,10,0,3,37,10
0105801059,10:38:23,83,10,0,3,38,10
0105901060,10:39:46,94,10,0,3,39,10
0106001061,10:41:20,145,10,0,3,41,10
0106101062,10:43:45,59,10,0,3,43,10
0106201063,10:44:44,12,10,0,3,44,10
0106301064,10:44:56,43,10,0,3,44,10
0106401065,10:45:39,77,10,0,3,45,10
0106501066,10:46:56,131,10,0,3,46,10
0106601067,10:49:07,35,10,0,3,49,10
0106701068,10:49:42,69,10,0,3,49,10
0106801069,10:50:51,36,10,0,3,50,10
0106901070,10:51:27,100,10,0,3,51,10
0107001071,10:53:07,75,10,0,3,53,10
0100001001,11:06:01,144,11,0,3,6,11
0100101002,11:08:01,283,11,0,3,8,11
0100201003,11:12:44,103,11,0,3,12,11
0100301004,11:14:03,142,11,0,3,14,12
0100401005,11:16:03,51,11,0,3,16,12
0100501006,11:16:54,113,11,0,3,16,12
0100601007,11:19:04,110,11,0,3,19,12
0100701008,11:21:04,44,11,0,3,21,12
0100801009,11:21:48,76,11,0,3,21,12
0100901010,11:23:04,108,11,0,3,23,12
0101001011,11:24:52,80,11,0,3,24,12
0101101012,11:26:12,122,11,0,3,26,12
0101201013,11:28:06,158,11,0,3,28,12
0101301014,11:30:07,40,11,0,3,30,12
0101401015,11:30:47,147,11,0,3,30,12
0101501016,11:33:14,40,11,0,3,33,12
0101601017,11:33:54,68,11,0,3,33,12
0101701018,11:35:02,59,11,0,3,35,12
0101801019,11:36:08,57,11,0,3,36,12
0101901020,11:37:08,137,11,0,3,37,12
0102001021,11:38:08,149,11,0,3,38,12
0102101022,11:41:09,53,11,0,3,41,13
0102201023,11:42:02,17,11,0,3,42,13
0102301024,11:42:09,115,11,0,3,42,13
0102401025,11:44:10,168,11,0,3,44,13
0102501026,11:48:11,76,11,0,3,48,13
0102601027,11:49:11,89,11,0,3,49,13
0102701028,11:50:11,51,11,0,3,50,13
0102801029,11:51:12,119,11,0,3,51,13
0102901030,11:53:12,204,11,0,3,53,13
0103001031,11:56:36,127,11,0,3,56,13
0103101032,11:58:43,83,11,0,3,58,13
0103201033,12:00:06,80,12,0,3,0,13
