Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,20/12/2018,1:18:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,20/12/2018,1:19:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,20/12/2018,1:20:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,1:21:05 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,20/12/2018,1:22:05 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,1:23:05 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,1:24:05 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,1:25:05 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,1:26:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,20/12/2018,1:27:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,20/12/2018,1:28:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,1:30:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,20/12/2018,1:31:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,20/12/2018,1:32:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,20/12/2018,1:33:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.43,1
BHM6726,20/12/2018,1:34:08 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.6620672,103.6010745,25.93,Ignition on; Moving; ,GOOD,0.11,27.84,1
BHM6726,20/12/2018,1:35:08 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.47,27.71,1
BHM6726,20/12/2018,1:36:08 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,7.41,Ignition on; Moving; ,GOOD,0.03,27.97,1
BHM6726,20/12/2018,1:37:08 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6615073,103.6025266,0,Ignition on; Idling; ,GOOD,0.11,28.1,1
BHM6726,20/12/2018,1:38:09 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.6565242,103.6087696,44.45,Ignition on; Moving; ,GOOD,0.5,27.84,1
BHM6726,20/12/2018,1:39:09 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,0,Ignition on; Idling; ,GOOD,0.52,27.97,1
BHM6726,20/12/2018,1:40:09 PM,"31-9, Susur 1, Taman Seraya, Jalan 81000, Jalan Besar, Kulai Besar, Kulai, Johor",1.6509639,103.6116571,9.26,Ignition on; Moving; ,GOOD,0.28,27.84,1
BHM6726,20/12/2018,1:41:09 PM,"8-A, Felda Bukit Ramun, Kulai,",1.6482368,103.6132622,20.37,Ignition on; Moving; ,GOOD,0.37,27.84,1
BHM6726,20/12/2018,1:42:09 PM,"88, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6436958,103.6187956,53.71,Ignition on; Moving; ,GOOD,0.82,28.1,1
BHM6726,20/12/2018,1:43:10 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,0,Ignition on; Idling; ,GOOD,0.82,27.71,1
BHM6726,20/12/2018,1:44:10 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6674188,103.5891953,40.74,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,20/12/2018,1:45:10 PM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.61,27.97,1
BHM6726,20/12/2018,1:46:10 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,25.93,Ignition on; Moving; ,GOOD,0.24,28.1,1
BHM6726,20/12/2018,1:47:11 PM,"1, Senai, Johor",1.6017249,103.6450824,74.08,Ignition on; Moving; ,GOOD,0.98,27.84,1
BHM6726,20/12/2018,1:48:11 PM,"No 75 Kampung Baru, Senai, Johor",1.6025801,103.6435278,59.26,Ignition on; Moving; ,GOOD,1.17,27.97,1
BHM6726,20/12/2018,1:49:11 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",1.6663061,103.5875927,40.74,Ignition on; Moving; ,GOOD,0.63,27.84,1
BHM6726,20/12/2018,1:50:11 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,57.41,Ignition on; Moving; ,GOOD,0.88,27.97,1
BHM6726,20/12/2018,1:51:12 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.45,27.84,1
BHM6726,20/12/2018,1:52:12 PM,"No Taman Impian Senai,, Senai, Johor., 22, Jalan Impian Senai 1, Senai, Johor",1.5969463,103.646175,68.52,Ignition on; Moving; ,GOOD,0.56,27.97,1
BHM6726,20/12/2018,1:53:12 PM,"1, Senai, Johor",1.6017249,103.6450824,88.9,Ignition on; Moving; ,GOOD,1.33,27.97,1
BHM6726,20/12/2018,1:54:12 PM,"1, Senai, Johor",1.6017249,103.6450824,92.6,Ignition on; Moving; ,GOOD,1.33,28.23,1
BHM6726,20/12/2018,1:55:13 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,94.45,Ignition on; Moving; ,GOOD,1.45,28.1,1
BHM6726,20/12/2018,1:56:13 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,75.93,Ignition on; Moving; ,GOOD,1.31,27.84,1
BHM6726,20/12/2018,1:57:13 PM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,33.34,Ignition on; Moving; ,GOOD,0.81,27.84,1
BHM6726,20/12/2018,1:58:13 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,37.04,Ignition on; Moving; ,GOOD,0.5,28.23,1
BHM6726,20/12/2018,1:59:13 PM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.5330502,103.6658268,62.97,Ignition on; Moving; ,GOOD,0.92,28.1,1
BHM6726,20/12/2018,2:00:00 PM,"No.57, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Johor Bahru,, Johor Bahru, Johor,",1.528709,103.6701553,42.6,Ignition on; Moving; ,GOOD,0.69,28.23,1
BHM6726,20/12/2018,2:01:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,37.04,Ignition on; Moving; ,GOOD,0.36,27.84,1
BHM6726,20/12/2018,2:02:00 PM,"16, Jalan Bertingkat Skudai, Skudai, Johor",1.5238466,103.6777913,50,Ignition on; Moving; ,GOOD,0.65,27.97,1
BHM6726,20/12/2018,2:03:00 PM,"Unnamed Road,,, Johor",1.5033858,103.7724984,48.15,Ignition on; Moving; ,GOOD,0.92,27.97,1
BHM6726,20/12/2018,2:04:00 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",1.4994444,103.7005556,0,Ignition on; Idling; ,GOOD,0.41,28.1,1
BHM6726,20/12/2018,2:05:01 PM,"25A, Jalan Tanjong, Taman Dato Penggawa Barat, Johor Bahru,, Johor Bahru, Johor",1.5111618,103.6878673,48.15,Ignition on; Moving; ,GOOD,0.37,27.97,1
BHM6726,20/12/2018,2:06:01 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.42,27.84,1
BHM6726,20/12/2018,2:07:01 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,46.3,Ignition on; Moving; ,GOOD,0.39,27.84,1
BHM6726,20/12/2018,2:08:01 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,20.37,Ignition on; Moving; ,GOOD,0.79,27.71,1
BHM6726,20/12/2018,2:09:02 PM,"986, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4976714,103.7006224,46.3,Ignition on; Moving; ,GOOD,0.67,27.84,1
BHM6726,20/12/2018,2:10:02 PM,"45, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4920689,103.7090999,68.52,Ignition on; Moving; ,GOOD,1.13,27.84,1
BHM6726,20/12/2018,2:11:02 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,48.15,Ignition on; Moving; ,GOOD,0.99,28.1,1
BHM6726,20/12/2018,2:12:02 PM,"2009, 52, Danga Bay, Johor Bahru, Johor",1.480895,103.7228381,74.08,Ignition on; Moving; ,GOOD,0.99,27.97,1
BHM6726,20/12/2018,2:13:03 PM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",1.4697942,103.7266367,77.78,Ignition on; Moving; ,GOOD,1.28,27.84,1
BHM6726,20/12/2018,2:14:03 PM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",1.4624175,103.7339887,79.64,Ignition on; Moving; ,GOOD,1.32,28.1,1
BHM6726,20/12/2018,2:15:03 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,1.17,28.23,1
BHM6726,20/12/2018,2:16:03 PM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",1.4568422,103.7477965,44.45,Ignition on; Moving; ,GOOD,0.34,27.97,1
BHM6726,20/12/2018,2:17:04 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,62.97,Ignition on; Moving; ,GOOD,1.05,28.1,1
BHM6726,20/12/2018,2:18:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,24.08,Ignition on; Moving; ,GOOD,0.34,27.84,1
BHM6726,20/12/2018,2:19:04 PM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4564211,103.7628239,29.63,Ignition on; Moving; ,GOOD,0.45,28.23,1
BHM6726,20/12/2018,2:20:04 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,0,Ignition on; Idling; ,GOOD,0.38,28.1,1
BHM6726,20/12/2018,2:21:04 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,48.15,Ignition on; Moving; ,GOOD,0.36,28.23,1
BHM6726,20/12/2018,2:23:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.38,27.59,1
BHM6726,20/12/2018,2:24:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,2:26:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,20/12/2018,2:27:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,20/12/2018,2:28:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,2:29:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,20/12/2018,2:31:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,20/12/2018,2:32:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,20/12/2018,2:33:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,20/12/2018,2:34:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.55,0
BHM6726,20/12/2018,2:35:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,20/12/2018,2:36:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,20/12/2018,2:37:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,20/12/2018,2:38:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,20/12/2018,2:39:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,2:41:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,28.1,2
BHM6726,20/12/2018,2:42:09 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4634406,103.7643935,25.93,Ignition on; Moving; ,GOOD,0.1,27.84,2
BHM6726,20/12/2018,2:43:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,44.45,Ignition on; Moving; ,GOOD,0.07,27.84,2
BHM6726,20/12/2018,2:44:10 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.5,27.59,2
BHM6726,20/12/2018,2:45:10 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,20/12/2018,2:46:10 PM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4562869,103.764444,51.86,Ignition on; Moving; ,GOOD,0.46,27.71,2
BHM6726,20/12/2018,2:47:11 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,55.56,Ignition on; Moving; ,GOOD,0.92,28.1,2
BHM6726,20/12/2018,2:48:11 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,59.26,Ignition on; Moving; ,GOOD,1.04,28.1,2
BHM6726,20/12/2018,2:49:11 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,79.64,Ignition on; Moving; ,GOOD,1.04,27.97,2
BHM6726,20/12/2018,2:50:11 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,75.93,Ignition on; Moving; ,GOOD,1.32,28.1,2
BHM6726,20/12/2018,2:51:12 PM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4749363,103.7240339,61.12,Ignition on; Moving; ,GOOD,1.23,28.1,2
BHM6726,20/12/2018,2:52:12 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,68.52,Ignition on; Moving; ,GOOD,0.77,28.36,2
BHM6726,20/12/2018,2:53:12 PM,"Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5103164,103.68819,50,Ignition on; Moving; ,GOOD,0.89,27.84,2
BHM6726,20/12/2018,2:54:12 PM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4896586,103.7121511,35.19,Ignition on; Moving; ,GOOD,0.5,27.84,2
BHM6726,20/12/2018,2:55:12 PM,"19, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4693831,103.7261935,68.52,Ignition on; Moving; ,GOOD,0.96,28.1,2
BHM6726,20/12/2018,2:56:13 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.51,27.84,2
BHM6726,20/12/2018,2:57:13 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4996487,103.6976868,44.45,Ignition on; Moving; ,GOOD,0.55,27.97,2
BHM6726,20/12/2018,2:58:13 PM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.500906,103.6952445,31.48,Ignition on; Moving; ,GOOD,0.3,27.84,2
BHM6726,20/12/2018,2:59:13 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.507743,103.6901497,40.74,Ignition on; Moving; ,GOOD,0.86,27.71,2
BHM6726,20/12/2018,3:01:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.17,27.07,2
BHM6726,20/12/2018,3:02:00 PM,"12, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5105176,103.6883772,35.19,Ignition on; Moving; ,GOOD,0.23,27.71,2
BHM6726,20/12/2018,3:03:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,29.63,Ignition on; Moving; ,GOOD,0.79,27.71,2
BHM6726,20/12/2018,3:04:00 PM,"Unnamed Road,,, Johor",1.5033858,103.7724984,38.89,Ignition on; Moving; ,GOOD,0.19,28.23,2
BHM6726,20/12/2018,3:05:01 PM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,50,Ignition on; Moving; ,GOOD,0.82,27.97,2
BHM6726,20/12/2018,3:06:01 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,40.74,Ignition on; Moving; ,GOOD,0.77,28.1,2
BHM6726,20/12/2018,3:08:01 PM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",1.530135,103.6687994,37.04,Ignition on; Moving; ,GOOD,0.4,28.1,2
BHM6726,20/12/2018,3:09:02 PM,"5, Jalan Haruan, Skudai, Skudai, Johor",1.5353408,103.6643077,50,Ignition on; Moving; ,GOOD,0.79,28.1,2
BHM6726,20/12/2018,3:10:02 PM,"No. 193-B, Jalan Skudai Bt 41/2, Johor, Johor Bahru",1.48865,103.7124645,50,Ignition on; Moving; ,GOOD,0.82,27.97,2
BHM6726,20/12/2018,3:11:02 PM,"69, Jalan Emas Putih, Taman Sri Skudai, Skudai, Johor",1.545897,103.6567165,48.15,Ignition on; Moving; ,GOOD,0.59,27.84,2
BHM6726,20/12/2018,3:12:02 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,68.52,Ignition on; Moving; ,GOOD,1.03,28.23,2
BHM6726,20/12/2018,3:13:03 PM,"1, Senai, Johor",1.6017249,103.6450824,75.93,Ignition on; Moving; ,GOOD,1.28,28.1,2
BHM6726,20/12/2018,3:14:03 PM,"1, Senai, Johor",1.6017249,103.6450824,50,Ignition on; Moving; ,GOOD,0.68,28.1,2
BHM6726,20/12/2018,3:15:03 PM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,1.06,27.97,2
BHM6726,20/12/2018,3:16:03 PM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",1.5888376,103.6477129,85.19,Ignition on; Moving; ,GOOD,1.2,27.97,2
BHM6726,20/12/2018,3:17:04 PM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5987879,103.6466866,50,Ignition on; Moving; ,GOOD,1.14,28.23,2
BHM6726,20/12/2018,3:18:04 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,44.45,Ignition on; Moving; ,GOOD,0.53,27.97,2
BHM6726,20/12/2018,3:19:04 PM,"1760, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",1.6101592,103.647242,44.45,Ignition on; Moving; ,GOOD,0.77,27.97,2
BHM6726,20/12/2018,3:20:04 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,48.15,Ignition on; Moving; ,GOOD,0.57,27.84,2
BHM6726,20/12/2018,3:21:05 PM,"1, Taman Saleng Maju, Senai, Johor",1.6244629,103.6424027,48.15,Ignition on; Moving; ,GOOD,1.04,27.97,2
BHM6726,20/12/2018,3:22:05 PM,"1, Kulai, Johor",1.6626767,103.5997944,37.04,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,20/12/2018,3:24:05 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0,Ignition on; Idling; ,GOOD,0.32,27.84,2
BHM6726,20/12/2018,3:25:05 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.6674188,103.5891953,40.74,Ignition on; Moving; ,GOOD,0.28,27.84,2
BHM6726,20/12/2018,3:26:06 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0,Ignition on; Idling; ,GOOD,0.18,27.71,2
BHM6726,20/12/2018,3:27:06 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,22.22,Ignition on; Moving; ,GOOD,0.24,27.84,2
BHM6726,20/12/2018,3:28:06 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,48.15,Ignition on; Moving; ,GOOD,0.45,28.1,2
BHM6726,20/12/2018,3:29:06 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,14.82,Ignition on; Moving; ,GOOD,0.14,27.97,2
BHM6726,20/12/2018,3:30:07 PM,"77, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6430755,103.6193698,68.52,Ignition on; Moving; ,GOOD,0.83,28.1,2
BHM6726,20/12/2018,3:31:07 PM,"No. 809, Jalan Susur Kulai 1,, Kulai, Johor,",1.6436206,103.6198126,0,Ignition on; Idling; ,GOOD,0.8,27.97,2
BHM6726,20/12/2018,3:32:07 PM,"22, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6499751,103.6115871,37.04,Ignition on; Moving; ,GOOD,0.38,28.1,2
BHM6726,20/12/2018,3:33:07 PM,"138, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6514021,103.610498,0,Ignition on; Idling; ,GOOD,0.33,27.59,2
BHM6726,20/12/2018,3:34:08 PM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",1.653717,103.6097699,42.6,Ignition on; Moving; ,GOOD,0.17,27.84,2
BHM6726,20/12/2018,3:35:08 PM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,16.67,Ignition on; Moving; ,GOOD,0.76,27.97,2
BHM6726,20/12/2018,3:36:08 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,3.7,Ignition on; Idling; ,GOOD,0.29,27.59,2
BHM6726,20/12/2018,3:37:08 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0,27.97,2
BHM6726,20/12/2018,3:38:09 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623841,103.6009497,22.22,Ignition on; Moving; ,GOOD,0.48,27.84,2
BHM6726,20/12/2018,3:39:09 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,1.85,Ignition on; Idling; ,GOOD,0.11,27.97,2
BHM6726,20/12/2018,3:40:09 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,20/12/2018,3:41:09 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,20/12/2018,3:42:09 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,20/12/2018,3:43:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,20/12/2018,3:45:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.02,27.2,0
BHM6726,20/12/2018,3:46:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,1
BHM6726,20/12/2018,3:47:11 PM,"60, 51, Jalan Besar, Taman Kulai, Kulai, Johor",1.661747,103.6016179,37.04,Ignition on; Moving; ,GOOD,0.35,27.97,1
BHM6726,20/12/2018,3:48:11 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.23,28.23,1
BHM6726,20/12/2018,3:50:11 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,14.82,Ignition on; Moving; ,GOOD,0.27,27.71,1
BHM6726,20/12/2018,3:51:12 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,37.04,Ignition on; Moving; ,GOOD,0.53,27.97,1
BHM6726,20/12/2018,3:53:12 PM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",1.650467,103.611717,37.04,Ignition on; Moving; ,GOOD,0.74,28.23,1
BHM6726,20/12/2018,3:54:12 PM,"689, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6454659,103.6165985,7.41,Ignition on; Moving; ,GOOD,0.73,27.71,1
