Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,5/12/2018,9:20:54 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:23:54 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:26:54 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:29:54 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,9:32:54 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:33:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.11,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:33:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.11,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:34:06 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,0,23.806311323033,5.5471354310571
BJA8742,5/12/2018,11:35:06 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4867666,103.7208389,1.85,Ignition on; Idling; ,GOOD,0.01,27.07,0,23.806311323033,5.5471354310571
BJA8742,5/12/2018,11:36:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,27.33,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:37:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.81,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:38:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.94,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:39:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.68,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:40:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.55,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:41:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0.01,26.55,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:42:06 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.81,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:43:07 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0.01,27.2,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:43:30 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,27.46,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:45:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.88,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:45:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.88,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:46:25 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,25.91,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:48:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.75,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:51:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.62,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:54:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.62,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,11:57:32 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.49,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,12:00:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.49,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:51:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.11,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:51:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,24.11,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:52:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.94,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:53:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,27.2,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:54:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.55,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:55:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.17,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:56:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.3,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:57:19 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.17,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:58:19 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.04,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,2:59:19 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.17,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,3:00:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.17,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,3:01:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.55,0,23.794107650355,5.5723386310522
BJA8742,5/12/2018,3:02:01 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,25.93,Ignition on; Moving; ,GOOD,0.24,26.81,0,23.729362188641,5.5692964765453
BJA8742,5/12/2018,3:03:01 PM,"No. 49, Jalan Glasiar, Taman Tasek, Johor, Johor Bahru",1.486677,103.724649,38.89,Ignition on; Moving; ,GOOD,0.33,27.07,0,24.058595713708,5.1717660256134
BJA8742,5/12/2018,3:03:59 PM,"No. 38 & 40, Jalan Tun Abdul Razak, Johor Bahru,, Johor Bahru, Johor,",1.4833659,103.7530148,16.67,Ignition on; Moving; ,GOOD,0.24,27.33,0,26.298852795433,2.5851586743781
BJA8742,5/12/2018,3:05:00 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.4897383,103.7298624,14.82,Ignition on; Moving; ,GOOD,0.36,27.33,0,24.128561492659,4.8755916130089
BJA8742,5/12/2018,3:06:00 PM,"1, Larkin, Johor Bahru, Johor",1.484835,103.7517549,62.97,Ignition on; Moving; ,GOOD,0.78,26.94,0,26.083692503188,2.7974296047188
BJA8742,5/12/2018,3:07:00 PM,"12, Jalan Tun Abdul Razak (Susur 5), Taman Dato Onn, Johor Bahru, Johor",1.4879356,103.744516,50,Ignition on; Moving; ,GOOD,0.93,27.07,0,25.30032092425,3.5485544957186
BJA8742,5/12/2018,3:08:00 PM,"1, Taman Bakti, Johor Bahru, Johor",1.4858165,103.7472956,53.71,Ignition on; Moving; ,GOOD,0.86,27.2,0,25.679353240923,3.1710208642666
BJA8742,5/12/2018,3:09:00 PM,"1, Taman Abad, Johor Bahru, Johor",1.482446,103.7533761,50,Ignition on; Moving; ,GOOD,0.83,26.94,0,26.402588632527,2.4768104286925
BJA8742,5/12/2018,3:10:00 PM,"2378, Jalan Tun Abdul Razak, Wadi Hana, Johor Bahru, Johor",1.4745443,103.7554374,29.63,Ignition on; Moving; ,GOOD,0.57,27.33,0,27.221314569378,1.6276407437368
BJA8742,5/12/2018,3:11:00 PM,"Jalan Lingkaran Dalam, Bukit Senyum, Johor Bahru, Johor",1.4720307,103.7649634,61.12,Ignition on; Moving; ,GOOD,0.67,27.07,0,28.121145813199,0.95965022966502
BJA8742,5/12/2018,3:12:02 PM,"Jalan Lingkaran Dalam, Johor Bahru, Johor",1.4724776,103.7553125,61.12,Ignition on; Moving; ,GOOD,1.03,27.2,0,27.38938644375,1.4703823124008
BJA8742,5/12/2018,3:13:02 PM,"Jalan Ibrahim Sultan, Stulang Darat, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644407,103.7755806,0,Ignition on; Idling; ,GOOD,0.57,26.68,0,29.534831099365,1.1892697568667
BJA8742,5/12/2018,3:14:02 PM,"Jalan Ibrahim Sultan, Stulang Darat, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644407,103.7755806,16.67,Ignition on; Moving; ,GOOD,0.04,26.68,0,29.534831099365,1.1892697568667
BJA8742,5/12/2018,3:16:01 PM,"15, Jalan Bukit Meldrum, Tanjung Puteri, Johor Bahru, Johor",1.4603413,103.7681791,0,Ignition on; Idling; ,GOOD,0.12,26.94,0,29.341303271065,0.49591600127999
BJA8742,5/12/2018,3:17:01 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,27.78,Ignition on; Moving; ,GOOD,0.41,26.68,0,28.687652918373,0.16579969383732
BJA8742,5/12/2018,3:18:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,5.56,Ignition on; Moving; ,GOOD,0.12,26.81,0,28.86691123197,0.053890562871345
BJA8742,5/12/2018,3:19:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.81,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:20:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:21:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:23:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.78,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:24:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:25:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:26:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.91,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:27:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.43,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:28:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.91,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.91,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:30:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:31:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.01,26.68,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:32:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:33:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:34:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:35:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,25.78,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:36:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:37:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:38:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.03,26.43,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:43:03 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0.01,26.68,0,28.835271704508,0.06016893629399
BJA8742,5/12/2018,3:45:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,7.41,Ignition on; Moving; ,GOOD,0.03,26.55,0,28.843338695563,0.02788266012609
BJA8742,5/12/2018,3:48:05 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,18.52,Ignition on; Moving; ,GOOD,0.09,26.94,2,28.762305154656,0.086569695751404
BJA8742,5/12/2018,3:49:05 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.464655,103.7641602,37.04,Ignition on; Moving; ,GOOD,0.01,27.2,2,28.686777580663,0.16380426156456
BJA8742,5/12/2018,3:50:03 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,1.85,Ignition on; Idling; ,GOOD,0.58,26.68,2,28.972094881596,0.12324937580093
BJA8742,5/12/2018,3:52:04 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,46.3,Ignition on; Moving; ,GOOD,0.65,27.2,2,29.314301487966,0.94124184208341
BJA8742,5/12/2018,3:53:04 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,40.74,Ignition on; Moving; ,GOOD,0.78,27.07,2,28.986174677383,1.3339182329252
BJA8742,5/12/2018,3:54:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,48.15,Ignition on; Moving; ,GOOD,0.59,26.81,2,24.50654323789,5.0213755318661
BJA8742,5/12/2018,3:55:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,50,Ignition on; Moving; ,GOOD,0.81,26.94,2,24.50654323789,5.0213755318661
BJA8742,5/12/2018,3:56:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,44.45,Ignition on; Moving; ,GOOD,0.8,26.81,2,24.50654323789,5.0213755318661
BJA8742,5/12/2018,3:57:06 PM,"92, Jalan Keris, Taman Sri Tebrau, Johor Bahru, Johor",1.4875612,103.7730869,27.78,Ignition on; Moving; ,GOOD,0.67,27.2,2,27.473770703952,2.8352729180698
BJA8742,5/12/2018,3:58:06 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,3.7,Ignition on; Idling; ,GOOD,0.5,27.07,2,24.50654323789,5.0213755318661
BJA8742,5/12/2018,3:59:06 PM,"4, Jalan Wisata, Straits View, Johor Bahru, Johor",1.4696261,103.7268002,42.6,Ignition on; Moving; ,GOOD,0.34,26.81,2,25.755232944001,4.2946333508626
BJA8742,5/12/2018,4:00:00 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,33.34,Ignition on; Moving; ,GOOD,0.51,26.94,2,25.399739113735,4.4884251931007
BJA8742,5/12/2018,4:01:00 PM,"Lot 20704, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",1.5423729,103.656632,38.89,Ignition on; Moving; ,GOOD,0.52,26.81,2,14.840830419682,14.900041850909
BJA8742,5/12/2018,4:03:00 PM,"3, Jalan Persiaran Danga, Kawasan Danga Bay, Johor Bahru, Johor",1.5490688,103.7959073,38.89,Ignition on; Moving; ,GOOD,1.17,27.33,2,25.302008298602,10.128601130505
BJA8742,5/12/2018,4:06:00 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914538,103.7092212,27.78,Ignition on; Moving; ,GOOD,0.63,26.17,2,22.654283963203,6.9336714984748
BJA8742,5/12/2018,4:08:00 PM,"No. 54, Jalan Skudai, Johor, Johor Bahru",1.5376119,103.6626605,44.45,Ignition on; Moving; ,GOOD,1.05,27.33,2,15.613248909229,14.046765606146
BJA8742,5/12/2018,4:10:00 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,11.11,Ignition on; Moving; ,GOOD,1.36,26.55,2,22.043589547406,6.8054445910052
BJA8742,5/12/2018,4:11:00 PM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.48865,103.7124645,46.3,Ignition on; Moving; ,GOOD,0.32,26.55,2,23.112158716983,6.4725079994509
BJA8742,5/12/2018,4:12:01 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,20.37,Ignition on; Moving; ,GOOD,0.72,26.94,2,19.923927895461,9.7595610386907
BJA8742,5/12/2018,4:13:01 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",1.5073295,103.6872731,12.96,Ignition on; Moving; ,GOOD,0.04,26.94,2,19.877683543697,9.918118417171
BJA8742,5/12/2018,4:14:01 PM,"17, Jalan Mewah Ria 1/2, Taman Bukit Mewah, Johor Bahru, Johor",1.5126116,103.6857753,38.89,Ignition on; Moving; ,GOOD,0.57,26.81,2,19.285646173046,10.361138068651
BJA8742,5/12/2018,4:15:01 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,48.15,Ignition on; Moving; ,GOOD,0.82,27.2,2,24.953374093185,3.9045746927763
BJA8742,5/12/2018,4:16:01 PM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,37.04,Ignition on; Moving; ,GOOD,0.63,27.07,2,17.900257864298,11.637965149677
BJA8742,5/12/2018,4:17:01 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,38.89,Ignition on; Moving; ,GOOD,0.77,26.55,2,24.953374093185,3.9045746927763
BJA8742,5/12/2018,4:18:01 PM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",1.5218193,103.6630374,0,Ignition on; Idling; ,GOOD,0.25,27.07,2,17.212104472813,13.056269454899
BJA8742,5/12/2018,4:19:01 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,53.71,Ignition on; Moving; ,GOOD,0.59,26.55,2,15.639315524406,14.026085734698
BJA8742,5/12/2018,4:20:01 PM,"Pejabat Pos Skudai, Peti Surat 48, Skudai,, Johor Bahru, Johor",1.538276,103.661669,53.71,Ignition on; Moving; ,GOOD,0.96,27.2,2,15.497415475655,14.179328921704
BJA8742,5/12/2018,4:21:01 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,42.6,Ignition on; Moving; ,GOOD,0.46,26.55,2,15.085065835714,14.548639169706
BJA8742,5/12/2018,4:22:01 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,14.82,Ignition on; Moving; ,GOOD,0.46,26.43,2,14.630093531307,15.007997774262
BJA8742,5/12/2018,4:23:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,62.97,Ignition on; Moving; ,GOOD,0.73,26.81,2,15.639315524406,14.026085734698
BJA8742,5/12/2018,4:24:02 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,55.56,Ignition on; Moving; ,GOOD,1,27.33,2,15.639315524406,14.026085734698
BJA8742,5/12/2018,4:25:02 PM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,0.82,26.94,2,8.5107202452529,20.349578578267
BJA8742,5/12/2018,4:26:02 PM,"1, Senai, Johor",1.6017462,103.6450745,79.64,Ignition on; Moving; ,GOOD,1.18,27.33,2,8.5107202452529,20.349578578267
BJA8742,5/12/2018,4:27:02 PM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,1.31,27.46,2,8.5107202452529,20.349578578267
BJA8742,5/12/2018,4:28:02 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,24.08,Ignition on; Moving; ,GOOD,0.69,27.07,2,9.5689422475903,19.345988630006
BJA8742,5/12/2018,4:29:02 PM,"No.195, Jalan Ria, Johor, Senai",1.5977665,103.6459683,46.3,Ignition on; Moving; ,GOOD,0.84,27.33,2,8.9247354622758,19.951207388686
BJA8742,5/12/2018,4:30:02 PM,"1 81400, Senai, Johor",1.6242069,103.6426749,29.63,Ignition on; Moving; ,GOOD,0.31,26.94,2,6.4959583185165,22.457762075605
BJA8742,5/12/2018,4:31:02 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",1.6108732,103.6473734,51.86,Ignition on; Moving; ,GOOD,0.72,26.94,2,7.9016873303893,20.966951330378
BJA8742,5/12/2018,4:32:02 PM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,0,Ignition on; Idling; ,GOOD,0.73,27.2,2,7.6823369624275,21.199150118669
BJA8742,5/12/2018,4:34:03 PM,"1, Senai, Johor",1.6017462,103.6450745,66.67,Ignition on; Moving; ,GOOD,1.66,27.33,2,8.5107202452529,20.349578578267
BJA8742,5/12/2018,4:35:03 PM,"1, Kampung Baru Saleng, Kulai, Johor",1.630877,103.6354265,12.96,Ignition on; Moving; ,GOOD,0.76,27.2,2,5.401433208799,23.536494013639
BJA8742,5/12/2018,4:36:03 PM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.43,27.2,2,0.11932634233299,28.791476982461
BJA8742,5/12/2018,4:37:03 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,18.52,Ignition on; Moving; ,GOOD,0.09,26.94,2,4.7110685138191,24.214096161462
BJA8742,5/12/2018,4:38:03 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6667574,103.5881173,37.04,Ignition on; Moving; ,GOOD,0.4,27.07,2,1.2548709697749,29.958177281022
BJA8742,5/12/2018,4:39:03 PM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",1.6377019,103.6266908,0,Ignition on; Idling; ,GOOD,0.41,26.94,2,4.1709555539898,24.732564826393
