bus_stop_code,current_time,duration,hour,round,day,minute,time
0102501026,08:46:04,107,8,0,4,46,7
0102601027,08:47:51,40,8,0,4,47,7
0102701028,08:48:04,36,8,0,4,48,7
0102801029,08:49:04,82,8,0,4,49,7
0102901030,08:50:26,139,8,0,4,50,7
0103001031,08:52:45,87,8,0,4,52,7
0103101032,08:54:04,84,8,0,4,54,7
0103201033,08:55:28,81,8,0,4,55,7
0103301034,08:56:49,22,8,0,4,56,7
0103401035,08:57:11,130,8,0,4,57,7
0103701038,09:26:02,138,9,0,4,26,8
0103801039,09:28:20,69,9,0,4,28,8
0103901040,09:29:29,98,9,0,4,29,8
0104001041,09:31:02,89,9,0,4,31,8
0104101042,09:32:31,130,9,0,4,32,8
0104201043,09:34:41,249,9,0,4,34,8
0104301044,09:38:50,93,9,0,4,38,8
0104401045,09:40:03,15,9,0,4,40,9
0104501046,09:40:18,45,9,0,4,40,9
0104601047,09:41:03,96,9,0,4,41,9
0104701048,09:42:39,64,9,0,4,42,9
0104801049,09:43:43,105,9,0,4,43,9
0104901050,09:45:28,81,9,0,4,45,9
0105001051,09:46:49,15,9,0,4,46,9
0105101052,09:47:04,76,9,0,4,47,9
0105201053,09:48:04,125,9,0,4,48,9
0105301054,09:50:04,104,9,0,4,50,9
0105401055,09:51:48,426,9,0,4,51,9
0105501056,09:58:54,66,9,0,4,58,9
0105601057,10:00:00,48,10,0,4,0,9
0105701058,10:01:00,21,10,0,4,1,9
0105801059,10:01:21,23,10,0,4,1,9
0105901060,10:01:44,26,10,0,4,1,9
0106001061,10:02:10,40,10,0,4,2,9
0106101062,10:02:50,16,10,0,4,2,9
0106201063,10:03:00,61,10,0,4,3,9
0106301064,10:05:00,63,10,0,4,5,9
0106401065,10:06:03,112,10,0,4,6,9
0106501066,10:08:00,30,10,0,4,8,9
0106601067,10:08:30,8,10,0,4,8,9
0106701068,10:08:38,16,10,0,4,8,9
0106801069,10:08:54,8,10,0,4,8,9
0106901070,10:09:00,285,10,0,4,9,9
0107001071,10:13:45,214,10,0,4,13,9
0100001001,11:05:00,74,11,0,4,5,11
0100101002,11:06:14,144,11,0,4,6,11
0100201003,11:08:38,52,11,0,4,8,11
0100301004,11:09:00,75,11,0,4,9,11
0100401005,11:10:00,56,11,0,4,10,11
0100501006,11:10:56,124,11,0,4,10,11
0100601007,11:13:01,120,11,0,4,13,12
0100701008,11:15:01,49,11,0,4,15,12
0100801009,11:15:50,84,11,0,4,15,12
0100901010,11:17:01,109,11,0,4,17,12
0101001011,11:18:50,80,11,0,4,18,12
0101101012,11:20:10,122,11,0,4,20,12
0101201013,11:22:01,27,11,0,4,22,12
0101301014,11:22:28,37,11,0,4,22,12
0101401015,11:23:02,140,11,0,4,23,12
0101501016,11:25:22,38,11,0,4,25,12
0101601017,11:26:00,65,11,0,4,26,12
0101701018,11:27:05,57,11,0,4,27,12
0101801019,11:28:02,50,11,0,4,28,12
0101901020,11:28:52,76,11,0,4,28,12
0102001021,11:30:08,105,11,0,4,30,12
0103701038,12:10:00,140,12,0,4,10,13
0103801039,12:12:20,70,12,0,4,12,13
0103901040,12:13:30,100,12,0,4,13,13
0104001041,12:15:10,67,12,0,4,15,13
0104101042,12:16:17,98,12,0,4,16,13
0104201043,12:17:55,189,12,0,4,17,13
0104301044,12:21:04,70,12,0,4,21,13
0104401045,12:22:14,45,12,0,4,22,13
0104501046,12:22:59,135,12,0,4,22,13
0104601047,12:25:14,86,12,0,4,25,13
0104701048,12:26:02,73,12,0,4,26,14
0104801049,12:27:15,119,12,0,4,27,14
0104901050,12:29:02,102,12,0,4,29,14
0105001051,12:31:02,10,12,0,4,31,14
0105101052,12:31:12,29,12,0,4,31,14
0105201053,12:31:41,37,12,0,4,31,14
0105301054,12:32:02,102,12,0,4,32,14
0105401055,12:33:44,418,12,0,4,33,14
0105501056,12:40:42,65,12,0,4,40,14
0105601057,12:41:47,47,12,0,4,41,14
0105701058,12:43:03,71,12,0,4,43,15
0105801059,12:44:14,78,12,0,4,44,15
0105901060,12:45:32,88,12,0,4,45,15
0106001061,12:47:00,137,12,0,4,47,15
0106101062,12:49:17,56,12,0,4,49,15
0106201063,12:50:13,11,12,0,4,50,15
0106301064,12:50:24,40,12,0,4,50,15
0106401065,12:51:04,72,12,0,4,51,15
0106501066,12:52:16,123,12,0,4,52,15
0106601067,12:54:19,33,12,0,4,54,15
0106701068,12:54:52,65,12,0,4,54,15
0106801069,12:55:57,34,12,0,4,55,15
0106901070,12:56:31,94,12,0,4,56,15
0107001071,12:58:05,70,12,0,4,58,15
0100101002,13:17:01,233,13,0,4,17,16
0100201003,13:21:01,105,13,0,4,21,16
0100301004,13:22:01,36,13,0,4,22,16
0100401005,13:22:37,50,13,0,4,22,16
0100501006,13:23:27,111,13,0,4,23,16
0100601007,13:25:02,56,13,0,4,25,16
0100701008,13:25:58,37,13,0,4,25,16
0100801009,13:26:35,64,13,0,4,26,16
0100901010,13:27:39,91,13,0,4,27,16
0101001011,13:29:10,67,13,0,4,29,16
0101101012,13:30:17,102,13,0,4,30,16
0101201013,13:32:02,87,13,0,4,32,16
0101301014,13:33:02,30,13,0,4,33,16
0101401015,13:33:32,110,13,0,4,33,16
0101501016,13:35:22,30,13,0,4,35,16
0101601017,13:35:52,51,13,0,4,35,16
0101701018,13:36:43,44,13,0,4,36,16
0101801019,13:37:27,21,13,0,4,37,16
0101901020,13:37:48,32,13,0,4,37,16
0102001021,13:38:20,44,13,0,4,38,16
0102101022,13:39:03,165,13,0,4,39,16
0102201023,13:41:48,53,13,0,4,41,16
0102301024,13:43:03,19,13,0,4,43,17
0102401025,13:43:22,8,13,0,4,43,17
0102501026,13:43:30,23,13,0,4,43,17
0102601027,13:43:53,8,13,0,4,43,17
0102701028,13:44:03,329,13,0,4,44,17
0102801029,13:48:04,119,13,0,4,48,17
0103701038,14:32:02,150,14,0,4,32,18
0103801039,14:34:32,76,14,0,4,34,18
0103901040,14:35:48,107,14,0,4,35,18
0104001041,14:37:35,72,14,0,4,37,18
0104101042,14:38:47,105,14,0,4,38,18
0104201043,14:41:03,289,14,0,4,41,19
0104301044,14:45:03,83,14,0,4,45,19
0104401045,14:46:26,53,14,0,4,46,19
0104501046,14:47:19,159,14,0,4,47,19
0104601047,14:50:04,111,14,0,4,50,19
0104701048,14:51:55,74,14,0,4,51,19
0104801049,14:53:04,80,14,0,4,53,19
0104901050,14:54:04,106,14,0,4,54,19
0105001051,14:56:04,16,14,0,4,56,19
0105101052,14:56:20,45,14,0,4,56,19
0105201053,14:57:05,58,14,0,4,57,19
0105301054,14:58:05,75,14,0,4,58,19
0105401055,14:59:20,310,14,0,4,59,19
0105501056,15:04:30,48,15,0,4,4,19
0105601057,15:05:18,35,15,0,4,5,19
0105701058,15:06:00,62,15,0,4,6,19
0105801059,15:07:02,68,15,0,4,7,19
0105901060,15:08:00,61,15,0,4,8,19
0106001061,15:09:01,95,15,0,4,9,19
0106101062,15:10:36,39,15,0,4,10,19
0106201063,15:11:00,50,15,0,4,11,20
0106301064,15:13:01,66,15,0,4,13,20
0106401065,15:14:07,119,15,0,4,14,20
0106501066,15:16:06,202,15,0,4,16,20
0106601067,15:19:28,54,15,0,4,19,20
0106701068,15:20:22,107,15,0,4,20,20
0106801069,15:22:09,55,15,0,4,22,20
0106901070,15:23:04,154,15,0,4,23,20
0107001071,15:25:38,116,15,0,4,25,20
0100001001,16:03:00,91,16,0,4,3,21
0100101002,16:04:00,120,16,0,4,4,21
0100201003,16:06:00,107,16,0,4,6,21
0100301004,16:07:00,49,16,0,4,7,21
0100401005,16:08:00,75,16,0,4,8,21
0100501006,16:09:15,165,16,0,4,9,21
0100601007,16:12:01,66,16,0,4,12,22
0100701008,16:13:07,43,16,0,4,13,22
0100801009,16:13:50,74,16,0,4,13,22
0100901010,16:15:04,106,16,0,4,15,22
0101001011,16:16:50,78,16,0,4,16,22
0101101012,16:18:08,119,16,0,4,18,22
0101201013,16:20:01,90,16,0,4,20,22
0101301014,16:21:01,41,16,0,4,21,22
0101401015,16:21:42,150,16,0,4,21,22
0101501016,16:24:12,41,16,0,4,24,22
0101601017,16:24:53,69,16,0,4,24,22
0101701018,16:26:02,61,16,0,4,26,22
0101801019,16:27:02,109,16,0,4,27,22
0101901020,16:29:02,51,16,0,4,29,22
0102001021,16:30:02,67,16,0,4,30,22
0102101022,16:31:02,90,16,0,4,31,22
0102201023,16:32:32,28,16,0,4,32,22
0102301024,16:33:02,94,16,0,4,33,22
0102401025,16:34:36,41,16,0,4,34,22
0102501026,16:35:17,110,16,0,4,35,22
0102601027,16:37:07,41,16,0,4,37,22
0102701028,16:37:48,31,16,0,4,37,22
0102801029,16:38:03,76,16,0,4,38,22
0102901030,16:39:19,128,16,0,4,39,22
0103001031,16:41:27,80,16,0,4,41,22
0103101032,16:42:47,52,16,0,4,42,22
0103201033,16:43:39,50,16,0,4,43,22
0103301034,16:44:29,13,16,0,4,44,22
0103401035,16:44:42,81,16,0,4,44,22
0103701038,17:19:01,138,17,0,4,19,24
0103801039,17:21:19,69,17,0,4,21,24
0103901040,17:22:28,99,17,0,4,22,24
0104001041,17:24:02,10,17,0,4,24,24
0104101042,17:24:12,15,17,0,4,24,24
0104201043,17:24:27,30,17,0,4,24,24
0104301044,17:24:57,11,17,0,4,24,24
0104401045,17:25:08,7,17,0,4,25,24
0104501046,17:25:15,21,17,0,4,25,24
0104601047,17:25:36,14,17,0,4,25,24
0104701048,17:25:50,9,17,0,4,25,24
0104801049,17:26:02,1085,17,0,4,26,24
0104901050,17:42:03,106,17,0,4,42,25
0105001051,17:43:49,20,17,0,4,43,25
0105101052,17:44:03,64,17,0,4,44,25
0105201053,17:45:07,81,17,0,4,45,25
0105301054,17:46:03,85,17,0,4,46,25
0105401055,17:47:28,351,17,0,4,47,25
0105501056,17:53:19,55,17,0,4,53,25
0105601057,17:54:14,39,17,0,4,54,25
0105701058,17:55:04,27,17,0,4,55,25
0105801059,17:55:31,30,17,0,4,55,25
0105901060,17:56:04,131,17,0,4,56,25
0106001061,17:58:15,203,17,0,4,58,25
0106101062,18:01:38,83,18,0,4,1,25
0106201063,18:03:01,17,18,0,4,3,25
0106301064,18:03:18,60,18,0,4,3,25
0106401065,18:04:18,108,18,0,4,4,25
0106501066,18:06:06,183,18,0,4,6,25
0106601067,18:09:09,49,18,0,4,9,25
0106701068,18:09:58,97,18,0,4,9,25
0106801069,18:11:35,50,18,0,4,11,25
0106901070,18:12:25,139,18,0,4,12,25
0107001071,18:14:44,105,18,0,4,14,25
0100001001,18:28:02,155,18,0,4,28,26
0100101002,18:31:02,210,18,0,4,31,26
0100201003,18:34:32,76,18,0,4,34,26
0100301004,18:35:03,75,18,0,4,35,26
0100401005,18:36:03,57,18,0,4,36,26
0100501006,18:37:00,125,18,0,4,37,26
0100601007,18:39:03,156,18,0,4,39,26
0100701008,18:42:03,44,18,0,4,42,27
0100801009,18:42:47,76,18,0,4,42,27
0100901010,18:44:03,109,18,0,4,44,27
0101001011,18:45:52,80,18,0,4,45,27
0101101012,18:47:12,122,18,0,4,47,27
0101201013,18:49:04,49,18,0,4,49,27
0101301014,18:49:53,67,18,0,4,49,27
0101401015,18:51:00,245,18,0,4,51,27
0101501016,18:55:05,67,18,0,4,55,27
0101601017,18:56:12,113,18,0,4,56,27
0101701018,18:58:05,99,18,0,4,58,27
0101801019,18:59:44,47,18,0,4,59,27
0101901020,19:00:31,71,19,0,4,0,27
0102001021,19:01:42,98,19,0,4,1,27
0102101022,19:03:20,116,19,0,4,3,27
0102201023,19:05:00,89,19,0,4,5,27
0102301024,19:07:00,198,19,0,4,7,27
0102401025,19:10:18,87,19,0,4,10,27
0102501026,19:11:45,231,19,0,4,11,27
0102601027,19:15:36,87,19,0,4,15,27
0102701028,19:17:01,82,19,0,4,17,28
0102801029,19:18:01,174,19,0,4,18,28
0102901030,19:21:01,74,19,0,4,21,28
0103001031,19:22:15,46,19,0,4,22,28
0103101032,19:23:01,86,19,0,4,23,28
0103201033,19:24:27,82,19,0,4,24,28
0103301034,19:25:49,22,19,0,4,25,28
0103401035,19:26:11,132,19,0,4,26,28
0103701038,19:51:04,141,19,0,4,51,29
0103801039,19:53:25,71,19,0,4,53,29
0103901040,19:54:36,100,19,0,4,54,29
0104001041,19:56:04,259,19,0,4,56,29
0104101042,19:59:05,39,19,0,4,59,29
0104201043,19:59:44,76,19,0,4,59,29
0104301044,20:01:00,81,20,0,4,1,29
0104401045,20:02:21,52,20,0,4,2,29
0104501046,20:03:13,156,20,0,4,3,29
0104601047,20:06:00,119,20,0,4,6,29
0104701048,20:07:59,79,20,0,4,7,29
0104801049,20:09:18,130,20,0,4,9,29
0104901050,20:11:00,106,20,0,4,11,30
0105001051,20:13:01,37,20,0,4,13,30
0105101052,20:13:38,104,20,0,4,13,30
0105201053,20:15:01,62,20,0,4,15,30
0105301054,20:16:01,78,20,0,4,16,30
0105401055,20:17:19,319,20,0,4,17,30
0105501056,20:22:38,50,20,0,4,22,30
0105601057,20:23:28,36,20,0,4,23,30
0105701058,20:24:02,16,20,0,4,24,30
0105801059,20:24:18,18,20,0,4,24,30
0105901060,20:24:36,21,20,0,4,24,30
0106001061,20:25:02,245,20,0,4,25,30
0106101062,20:28:02,229,20,0,4,28,30
0106201063,20:31:02,30,20,0,4,31,30
0106301064,20:32:02,84,20,0,4,32,30
0106401065,20:33:26,151,20,0,4,33,30
0106501066,20:36:03,206,20,0,4,36,30
0106601067,20:39:29,56,20,0,4,39,30
0106701068,20:40:25,109,20,0,4,40,30
0106801069,20:42:14,57,20,0,4,42,30
0106901070,20:42:03,109,20,0,4,42,31
0107001071,20:44:03,197,20,0,4,44,31
0100001001,08:22:01,110,8,0,5,22,6
0100101002,08:24:02,220,8,0,5,24,6
0100201003,08:27:02,42,8,0,5,27,6
0100301004,08:27:44,36,8,0,5,27,6
0100401005,08:28:20,50,8,0,5,28,6
0100501006,08:29:10,111,8,0,5,29,6
0100601007,08:31:02,71,8,0,5,31,6
0100701008,08:32:02,50,8,0,5,32,6
0100801009,08:32:52,86,8,0,5,32,6
0100901010,08:34:18,122,8,0,5,34,6
0101001011,08:36:20,90,8,0,5,36,6
0101101012,08:37:50,137,8,0,5,37,6
0101201013,08:40:03,6,8,0,5,40,7
0101301014,08:40:09,8,8,0,5,40,7
0101401015,08:40:17,31,8,0,5,40,7
0101501016,08:40:48,8,8,0,5,40,7
0101601017,08:40:56,14,8,0,5,40,7
0101701018,08:41:10,12,8,0,5,41,7
0101801019,08:41:22,5,8,0,5,41,7
0101901020,08:41:27,9,8,0,5,41,7
0102001021,08:41:36,12,8,0,5,41,7
0102101022,08:41:48,14,8,0,5,41,7
0102201023,08:42:03,473,8,0,5,42,7
0102301024,08:54:04,118,8,0,5,54,7
0102401025,08:56:04,120,8,0,5,56,7
0102501026,08:58:05,76,8,0,5,58,7
0102601027,08:59:05,55,8,0,5,59,7
0102701028,09:00:00,41,9,0,5,0,7
0102801029,09:00:41,182,9,0,5,0,7
0102901030,09:04:00,121,9,0,5,4,7
0103001031,09:06:01,75,9,0,5,6,7
0103101032,09:07:00,48,9,0,5,7,7
0103201033,09:07:48,46,9,0,5,7,7
0103301034,09:08:34,12,9,0,5,8,7
0103401035,09:08:46,74,9,0,5,8,7
0103701038,09:30:02,177,9,0,5,30,8
0103801039,09:32:59,89,9,0,5,32,8
0103901040,09:34:28,126,9,0,5,34,8
0104001041,09:36:34,85,9,0,5,36,8
0104101042,09:37:59,124,9,0,5,37,8
0104201043,09:40:03,238,9,0,5,40,8
0104301044,09:44:01,89,9,0,5,44,8
0104401045,09:45:30,57,9,0,5,45,8
0104501046,09:46:27,170,9,0,5,46,8
0104601047,09:49:04,106,9,0,5,49,9
0104701048,09:50:50,70,9,0,5,50,9
0104801049,09:52:04,189,9,0,5,52,9
0104901050,09:54:04,66,9,0,5,54,9
0105001051,09:55:10,12,9,0,5,55,9
0105101052,09:55:22,36,9,0,5,55,9
0105201053,09:56:04,82,9,0,5,56,9
0105301054,09:57:05,75,9,0,5,57,9
0105401055,09:58:20,310,9,0,5,58,9
0105501056,10:03:30,48,10,0,5,3,9
0105601057,10:04:18,35,10,0,5,4,9
0105701058,10:05:00,58,10,0,5,5,9
0105801059,10:05:58,64,10,0,5,5,9
0105901060,10:07:00,60,10,0,5,7,9
0106001061,10:08:00,94,10,0,5,8,9
0106101062,10:09:34,38,10,0,5,9,9
0106201063,10:10:00,25,10,0,5,10,9
0106301064,10:11:01,96,10,0,5,11,10
0106401065,10:12:01,150,10,0,5,12,10
0106501066,10:15:01,95,10,0,5,15,10
0106601067,10:16:01,42,10,0,5,16,10
0106701068,10:17:01,159,10,0,5,17,10
0106801069,10:19:01,52,10,0,5,19,10
0106901070,10:19:53,144,10,0,5,19,10
0107001071,10:22:17,109,10,0,5,22,10
0100001001,11:05:00,61,11,0,5,5,11
0100101002,11:06:00,233,11,0,5,6,11
0100201003,11:10:00,276,11,0,5,10,11
0100301004,11:11:01,75,11,0,5,11,12
0100401005,11:12:01,37,11,0,5,12,12
0100501006,11:12:38,82,11,0,5,12,12
0100601007,11:14:01,120,11,0,5,14,12
0100701008,11:16:01,44,11,0,5,16,12
0100801009,11:16:45,76,11,0,5,16,12
0100901010,11:18:01,109,11,0,5,18,12
0101001011,11:19:50,80,11,0,5,19,12
0101101012,11:21:10,122,11,0,5,21,12
0101201013,11:23:02,84,11,0,5,23,12
0101301014,11:24:02,45,11,0,5,24,12
0101401015,11:24:47,166,11,0,5,24,12
0101501016,11:27:33,45,11,0,5,27,12
0101601017,11:28:18,77,11,0,5,28,12
0101701018,11:29:35,67,11,0,5,29,12
0101801019,11:30:42,31,11,0,5,30,12
0101901020,11:31:13,48,11,0,5,31,12
0102001021,11:32:01,67,11,0,5,32,12
0102101022,11:33:08,78,11,0,5,33,12
0102201023,11:34:26,25,11,0,5,34,12
0102301024,11:35:03,133,11,0,5,35,12
0102401025,11:37:16,58,11,0,5,37,12
0102501026,11:38:03,144,11,0,5,38,12
0102601027,11:40:27,54,11,0,5,40,12
0102701028,11:41:21,40,11,0,5,41,12
0102801029,11:42:03,135,11,0,5,42,13
0102901030,11:44:03,217,11,0,5,44,13
0103001031,11:47:40,135,11,0,5,47,13
0103101032,11:49:55,89,11,0,5,49,13
0103201033,11:51:24,85,11,0,5,51,13
0103301034,11:52:49,23,11,0,5,52,13
0103401035,11:53:12,137,11,0,5,53,13
0103501036,11:55:29,106,11,0,5,55,13
0103701038,12:14:01,164,12,0,5,14,14
0103801039,12:16:45,82,12,0,5,16,14
0103901040,12:18:07,117,12,0,5,18,14
0104001041,12:20:04,79,12,0,5,20,14
0104101042,12:21:01,97,12,0,5,21,14
0104201043,12:22:38,186,12,0,5,22,14
0104301044,12:25:44,69,12,0,5,25,14
0104401045,12:26:53,44,12,0,5,26,14
0104501046,12:27:37,133,12,0,5,27,14
0104601047,12:30:02,106,12,0,5,30,14
0104701048,12:31:48,70,12,0,5,31,14
0104801049,12:32:58,115,12,0,5,32,14
0104901050,12:35:03,117,12,0,5,35,14
0105001051,12:37:00,22,12,0,5,37,14
0105101052,12:37:03,54,12,0,5,37,14
0105201053,12:37:57,68,12,0,5,37,14
0105301054,12:39:03,108,12,0,5,39,14
0105401055,12:40:51,444,12,0,5,40,14
0105501056,12:48:15,69,12,0,5,48,14
0105601057,12:49:24,50,12,0,5,49,14
0105701058,12:50:04,84,12,0,5,50,15
0105801059,12:51:28,93,12,0,5,51,15
0105901060,12:53:04,118,12,0,5,53,15
0106001061,12:55:02,183,12,0,5,55,15
0106101062,12:58:05,85,12,0,5,58,15
0106201063,12:59:05,24,12,0,5,59,15
0106301064,12:59:29,83,12,0,5,59,15
0106401065,13:00:52,149,13,0,5,0,15
0106501066,13:03:21,252,13,0,5,3,15
0106601067,13:07:33,68,13,0,5,7,15
0106701068,13:08:41,134,13,0,5,8,15
0106801069,13:10:55,69,13,0,5,10,15
0106901070,13:12:04,192,13,0,5,12,15
0107001071,13:15:16,145,13,0,5,15,15
0100001001,13:33:02,145,13,0,5,33,16
0100101002,13:35:03,224,13,0,5,35,16
0100201003,13:39:03,119,13,0,5,39,16
0100301004,13:40:03,30,13,0,5,40,17
0100401005,13:40:33,42,13,0,5,40,17
0100501006,13:41:15,93,13,0,5,41,17
0100601007,13:43:03,117,13,0,5,43,17
0100701008,13:45:00,78,13,0,5,45,17
0100801009,13:46:18,133,13,0,5,46,17
0100901010,13:48:31,189,13,0,5,48,17
0101001011,13:51:40,139,13,0,5,51,17
0101101012,13:53:59,212,13,0,5,53,17
0101201013,13:57:05,13,13,0,5,57,17
0101301014,13:57:18,18,13,0,5,57,17
0101401015,13:57:36,66,13,0,5,57,17
0101501016,13:58:42,18,13,0,5,58,17
0101601017,13:59:00,30,13,0,5,59,17
0101701018,13:59:30,26,13,0,5,59,17
0101801019,14:00:01,38,14,0,5,0,17
0101901020,14:00:39,58,14,0,5,0,17
0102001021,14:01:37,81,14,0,5,1,17
0103701038,15:03:00,139,15,0,5,3,19
0103801039,15:05:19,70,15,0,5,5,19
0103901040,15:06:29,99,15,0,5,6,19
0104001041,15:08:08,67,15,0,5,8,19
0104101042,15:09:15,97,15,0,5,9,19
0104201043,15:11:00,270,15,0,5,11,20
0104301044,15:15:01,264,15,0,5,15,20
0104401045,15:19:01,15,15,0,5,19,20
0104501046,15:19:16,45,15,0,5,19,20
0104601047,15:20:01,79,15,0,5,20,20
0104701048,15:21:20,53,15,0,5,21,20
0104801049,15:22:13,86,15,0,5,22,20
0104901050,15:23:39,66,15,0,5,23,20
0105001051,15:24:45,12,15,0,5,24,20
0105101052,15:25:02,168,15,0,5,25,20
0105201053,15:27:50,212,15,0,5,27,20
0105301054,15:29:02,119,15,0,5,29,20
0105401055,15:31:01,491,15,0,5,31,20
0105501056,15:39:12,76,15,0,5,39,20
0105601057,15:40:28,55,15,0,5,40,20
0105701058,15:42:03,32,15,0,5,42,21
0105801059,15:42:35,36,15,0,5,42,21
0105901060,15:43:03,114,15,0,5,43,21
0106001061,15:44:57,177,15,0,5,44,21
0106101062,15:47:54,72,15,0,5,47,21
0106201063,15:49:04,29,15,0,5,49,21
0106301064,15:49:33,102,15,0,5,49,21
0106401065,15:51:15,184,15,0,5,51,21
0106501066,15:54:19,310,15,0,5,54,21
0106601067,15:59:29,84,15,0,5,59,21
0106701068,16:00:53,165,16,0,5,0,21
0106801069,16:03:38,86,16,0,5,3,21
0106901070,16:05:04,237,16,0,5,5,21
0107001071,16:09:01,178,16,0,5,9,21
0100001001,16:21:01,76,16,0,5,21,22
0100101002,16:22:17,148,16,0,5,22,22
0100201003,16:24:45,54,16,0,5,24,22
0100301004,16:25:39,46,16,0,5,25,22
0100401005,16:26:25,64,16,0,5,26,22
0100501006,16:27:29,141,16,0,5,27,22
0100601007,16:29:50,98,16,0,5,29,22
0100701008,16:31:28,65,16,0,5,31,22
0100801009,16:32:33,111,16,0,5,32,22
0100901010,16:34:24,158,16,0,5,34,22
0101001011,16:37:02,117,16,0,5,37,22
0101101012,16:38:59,178,16,0,5,38,22
0101201013,16:42:03,90,16,0,5,42,23
0101301014,16:43:03,52,16,0,5,43,23
0101401015,16:43:55,192,16,0,5,43,23
0101501016,16:47:07,53,16,0,5,47,23
0101601017,16:48:00,89,16,0,5,48,23
0101701018,16:49:29,78,16,0,5,49,23
0101801019,16:51:04,57,16,0,5,51,23
0101901020,16:52:04,85,16,0,5,52,23
0102001021,16:53:29,117,16,0,5,53,23
0103701038,17:47:04,193,17,0,5,47,25
0103801039,17:50:17,97,17,0,5,50,25
0103901040,17:51:54,138,17,0,5,51,25
0104001041,17:54:04,111,17,0,5,54,25
0104101042,17:55:04,113,17,0,5,55,25
0104201043,17:57:05,255,17,0,5,57,25
0104301044,18:01:20,95,18,0,5,1,25
0104401045,18:02:55,60,18,0,5,2,25
0104501046,18:03:55,182,18,0,5,3,25
0104601047,18:07:00,95,18,0,5,7,25
0104701048,18:08:35,63,18,0,5,8,25
0104801049,18:09:38,103,18,0,5,9,25
0104901050,18:11:21,80,18,0,5,11,25
0105001051,18:12:41,15,18,0,5,12,25
0105101052,18:13:01,282,18,0,5,13,26
0105201053,18:15:01,125,18,0,5,15,26
0105301054,18:17:01,85,18,0,5,17,26
0105401055,18:18:26,351,18,0,5,18,26
0105501056,18:24:17,55,18,0,5,24,26
0105601057,18:25:12,39,18,0,5,25,26
0105701058,18:26:02,66,18,0,5,26,26
0105801059,18:27:08,73,18,0,5,27,26
0105901060,18:28:02,118,18,0,5,28,26
0106001061,18:30:00,183,18,0,5,30,26
0106101062,18:33:03,74,18,0,5,33,26
0106201063,18:34:03,24,18,0,5,34,26
0106301064,18:34:27,84,18,0,5,34,26
0106401065,18:35:51,150,18,0,5,35,26
0106501066,18:38:21,254,18,0,5,38,26
0106601067,18:42:35,69,18,0,5,42,26
0106701068,18:43:44,135,18,0,5,43,26
0106801069,18:45:59,70,18,0,5,45,26
0106901070,18:47:09,193,18,0,5,47,26
0107001071,18:50:22,146,18,0,5,50,26
0100001001,08:24:02,106,8,0,6,24,6
0100101002,08:25:02,108,8,0,6,25,6
0100201003,08:26:50,39,8,0,6,26,6
0100301004,08:27:29,34,8,0,6,27,6
0100401005,08:28:02,84,8,0,6,28,6
0100501006,08:29:26,185,8,0,6,29,6
0100601007,08:33:02,121,8,0,6,33,6
0100701008,08:35:03,97,8,0,6,35,6
0100801009,08:36:40,166,8,0,6,36,6
0100901010,08:39:26,237,8,0,6,39,6
0101001011,08:43:23,175,8,0,6,43,6
0101101012,08:46:18,266,8,0,6,46,6
0101201013,08:50:04,9,8,0,6,50,7
0101301014,08:50:13,12,8,0,6,50,7
0101401015,08:50:25,45,8,0,6,50,7
0101501016,08:51:10,12,8,0,6,51,7
0101601017,08:51:22,21,8,0,6,51,7
0101701018,08:51:43,18,8,0,6,51,7
0101801019,08:52:04,47,8,0,6,52,7
0101901020,08:53:04,84,8,0,6,53,7
0102001021,08:54:28,116,8,0,6,54,7
0103701038,09:37:03,120,9,0,6,37,8
0103801039,09:39:03,60,9,0,6,39,8
0103901040,09:40:03,86,9,0,6,40,8
0104001041,09:41:29,58,9,0,6,41,8
0104101042,09:42:03,109,9,0,6,42,9
0104201043,09:44:03,180,9,0,6,44,9
0104301044,09:47:04,86,9,0,6,47,9
0104401045,09:48:30,55,9,0,6,48,9
0104501046,09:49:25,165,9,0,6,49,9
0104601047,09:52:04,106,9,0,6,52,9
0104701048,09:53:50,70,9,0,6,53,9
0104801049,09:55:04,189,9,0,6,55,9
0104901050,09:57:04,67,9,0,6,57,9
0105001051,09:58:11,13,9,0,6,58,9
0105101052,09:58:24,36,9,0,6,58,9
0105201053,09:59:05,110,9,0,6,59,9
0105301054,10:01:00,106,10,0,6,1,9
0105401055,10:02:46,435,10,0,6,2,9
0105501056,10:10:01,68,10,0,6,10,9
0105601057,10:11:09,49,10,0,6,11,9
0105701058,10:12:01,10,10,0,6,12,10
0105801059,10:12:11,11,10,0,6,12,10
0105901060,10:12:22,13,10,0,6,12,10
0106001061,10:12:35,20,10,0,6,12,10
0106101062,10:12:55,8,10,0,6,12,10
0106201063,10:13:01,30,10,0,6,13,10
0106301064,10:14:01,83,10,0,6,14,10
0106401065,10:15:01,257,10,0,6,15,10
0106501066,10:20:01,168,10,0,6,20,10
0106601067,10:22:49,45,10,0,6,22,10
0106701068,10:23:34,89,10,0,6,23,10
0106801069,10:25:03,46,10,0,6,25,10
0106901070,10:25:49,128,10,0,6,25,10
0107001071,10:27:57,96,10,0,6,27,10
0100001001,11:06:00,61,11,0,6,6,11
0100101002,11:07:00,85,11,0,6,7,11
0100201003,11:08:25,31,11,0,6,8,11
0100301004,11:08:56,26,11,0,6,8,11
